rank,player_id,player_name,years,net_value_k,off_value_k,def_value_k,net_rapm,off,def,possessions,off_poss,def_poss,old_rank,old_years,source_file
1,1495,Tim Duncan,2001-05,2.8135121,1.1067021,1.70681,8.668,3.395,5.272,64973,32598,32375,8,2001-05,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
2,203110,Draymond Green,2015-19,2.0981221,0.40851925000000006,1.68960285,6.364,1.237,5.127,65980,33025,32955,31,2015-19,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
3,1112,Ben Wallace,2001-05,1.48048745,-0.0535433,1.53403075,4.587,-0.166,4.753,64530,32255,32275,57,1998-02,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
4,708,Kevin Garnett,2007-11,2.1007463299999998,0.6677778799999999,1.4329684500000002,8.32,2.636,5.683,50548,25333,25215,5,2000-04,weighted_factors_decomp_07_11_all_rb_se_a2000_4000.csv
5,87,Dikembe Mutombo,1997-01,1.40032544,-0.027321000000000005,1.42764644,5.145,-0.1,5.246,54535,27321,27214,33,1998-02,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
6,203497,Rudy Gobert,2017-21,1.5523158,0.23411432000000001,1.31820148,5.922,0.892,5.029,52458,26246,26212,36,2017-21,weighted_factors_decomp_17_21_all_rb_se_a2000_4000.csv
7,203507,Giannis Antetokounmpo,2018-22,2.1358232900000003,0.8229140400000001,1.31290925,7.531,2.886,4.645,56779,28514,28265,13,2019-23,weighted_factors_decomp_18_22_all_rb_se_a2000_4000.csv
8,1628389,Bam Adebayo,2022-26,1.0903997399999998,-0.015703500000000002,1.10610324,3.969,-0.057,4.026,55024,27550,27474,103,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
9,2215,Jason Collins,2003-07,0.3361871299999999,-0.71545663,1.05164376,1.497,-3.197,4.694,44783,22379,22404,,,weighted_factors_decomp_03_07_all_rb_se_a2000_4000.csv
10,739,Rasheed Wallace,1998-02,1.4853234,0.4506936,1.0346297999999998,5.541,1.68,3.862,53617,26827,26790,38,2000-04,weighted_factors_decomp_98_02_all_rb_se_a2000_4000.csv
11,124,Vlade Divac,1999-03,1.17993395,0.15742155,1.0225123999999999,4.628,0.615,4.013,51077,25597,25480,56,1997-01,weighted_factors_decomp_99_03_all_rb_se_a2000_4000.csv
12,764,David Robinson,1998-02,1.1731410000000002,0.18196740000000003,0.9911736000000002,5.004,0.774,4.23,46942,23510,23432,45,1999-03,weighted_factors_decomp_98_02_all_rb_se_a2000_4000.csv
13,2738,Andre Iguodala,2011-15,1.26601801,0.28707930000000004,0.97893871,4.89,1.11,3.781,51754,25863,25891,59,2012-16,weighted_factors_decomp_11_15_all_rb_se_a2000_4000.csv
14,2730,Dwight Howard,2009-13,0.7402601600000001,-0.20624652,0.94650668,2.614,-0.722,3.337,56930,28566,28364,50,2008-12,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
15,2544,LeBron James,2007-11,3.46521617,2.52397897,0.9412372,9.929,7.219,2.71,69695,34963,34732,1,2012-16,weighted_factors_decomp_07_11_all_rb_se_a2000_4000.csv
16,1628401,Derrick White,2022-26,1.2353024000000001,0.30517760000000005,0.9301248000000001,4.208,1.04,3.168,58704,29344,29360,89,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
17,2203,Shane Battier,2003-07,0.91481424,-0.012633209999999999,0.92744745,3.705,-0.051,3.755,49470,24771,24699,98,2005-09,weighted_factors_decomp_03_07_all_rb_se_a2000_4000.csv
18,1885,Lamar Odom,2006-10,1.0327011,0.11518078,0.9175203200000001,3.357,0.374,2.984,61545,30797,30748,101,2009-13,weighted_factors_decomp_06_10_all_rb_se_a2000_4000.csv
19,1628369,Jayson Tatum,2018-22,2.02685827,1.12106112,0.9057971499999999,6.717,3.712,3.005,60344,30201,30143,20,2020-24,weighted_factors_decomp_18_22_all_rb_se_a2000_4000.csv
20,203496,Robert Covington,2016-20,0.5581479199999999,-0.33003339,0.8881813099999999,2.552,-1.509,4.061,43742,21871,21871,97,2014-18,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
21,467,Jason Kidd,2001-05,1.7168737799999998,0.8475013800000001,0.8693723999999998,5.433,2.673,2.76,63205,31706,31499,35,2002-06,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
22,202331,Paul George,2018-22,1.5908011399999997,0.7443646399999999,0.8464364999999999,6.591,3.082,3.51,48267,24152,24115,25,2019-23,weighted_factors_decomp_18_22_all_rb_se_a2000_4000.csv
23,224,Eddie Jones,2001-05,1.2214570100000002,0.37928561,0.8421713999999999,4.644,1.441,3.204,52606,26321,26285,58,2000-04,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
24,1897,Metta World Peace,2006-10,1.14975253,0.31790343,0.8318491,4.443,1.227,3.215,51783,25909,25874,40,2005-09,weighted_factors_decomp_06_10_all_rb_se_a2000_4000.csv
25,203954,Joel Embiid,2018-22,1.5057732700000002,0.67619664,0.82957663,6.761,3.024,3.737,44560,22361,22199,21,2019-23,weighted_factors_decomp_18_22_all_rb_se_a2000_4000.csv
26,2746,Josh Smith,2008-12,0.98359422,0.16434599999999996,0.81924822,3.594,0.6,2.994,54754,27391,27363,125,2008-12,weighted_factors_decomp_08_12_all_rb_se_a2000_4000.csv
27,304,John Stockton,1998-02,1.7160208999999997,0.9136928799999998,0.8023280199999999,7.535,4.012,3.523,45548,22774,22774,14,1998-02,weighted_factors_decomp_98_02_all_rb_se_a2000_4000.csv
28,200768,Kyle Lowry,2016-20,1.8247805600000002,1.03528031,0.7895002499999999,6.223,3.527,2.695,58648,29353,29295,24,2015-19,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
29,1641705,Victor Wembanyama,2022-26,0.9515155999999999,0.16528028000000003,0.7862353199999998,7.36,1.276,6.084,25876,12953,12923,22,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
30,202710,Jimmy Butler III,2016-20,1.60337476,0.81875664,0.7846181199999999,6.084,3.107,2.977,52708,26352,26356,30,2017-21,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
31,2403,Nene,2009-13,0.8883244400000001,0.11815136000000001,0.7701730800000001,4.105,0.544,3.561,43347,21719,21628,93,2009-13,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
32,762,Shawn Bradley,1997-01,0.4935180800000001,-0.26996704,0.76348512,2.767,-1.528,4.296,35440,17668,17772,184,1998-02,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
33,101108,Chris Paul,2018-22,1.6717777999999999,0.90866531,0.76311249,6.586,3.577,3.009,50764,25403,25361,4,2014-18,weighted_factors_decomp_18_22_all_rb_se_a2000_4000.csv
34,448,Bo Outlaw,2000-04,0.8851115700000001,0.12544324,0.75966833,4.457,0.634,3.823,39657,19786,19871,73,2000-04,weighted_factors_decomp_00_04_all_rb_se_a2000_4000.csv
35,1627936,Alex Caruso,2021-25,0.6052383199999999,-0.15258758,0.7578258999999999,3.829,-0.961,4.79,31699,15878,15821,61,2019-23,weighted_factors_decomp_21_25_all_rb_se_a2000_4000.csv
36,201188,Marc Gasol,2010-14,0.73171475,-0.024794,0.75650875,2.907,-0.098,3.005,50475,25300,25175,234,2008-12,weighted_factors_decomp_10_14_all_rb_se_a2000_4000.csv
37,2222,Gerald Wallace,2009-13,0.7198757700000001,-0.034327859999999995,0.7542036300000001,2.958,-0.141,3.099,48683,24346,24337,193,2009-13,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
38,203991,Clint Capela,2017-21,0.6613761299999998,-0.07798556999999999,0.7393616999999999,3.046,-0.359,3.405,43437,21723,21714,121,2018-22,weighted_factors_decomp_17_21_all_rb_se_a2000_4000.csv
39,201950,Jrue Holiday,2017-21,1.30193708,0.5723681600000001,0.7295689200000001,4.852,2.128,2.724,53680,26897,26783,51,2018-22,weighted_factors_decomp_17_21_all_rb_se_a2000_4000.csv
40,203076,Anthony Davis,2017-21,0.83599629,0.11382384000000001,0.72217245,3.419,0.464,2.955,48970,24531,24439,99,2018-22,weighted_factors_decomp_17_21_all_rb_se_a2000_4000.csv
41,1890,Shawn Marion,2001-05,1.5003427899999997,0.7806909999999999,0.7196517899999999,4.64,2.417,2.223,64673,32300,32373,67,2001-05,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
42,2754,Tony Allen,2011-15,0.6548790100000002,-0.06381284,0.7186918500000001,3.677,-0.364,4.041,35316,17531,17785,140,2012-16,weighted_factors_decomp_11_15_all_rb_se_a2000_4000.csv
43,101106,Andrew Bogut,2006-10,0.4950728000000001,-0.21964960000000003,0.7147224000000001,2.41,-1.07,3.48,41066,20528,20538,126,2009-13,weighted_factors_decomp_06_10_all_rb_se_a2000_4000.csv
44,2217,Brendan Haywood,2004-08,0.21399538999999998,-0.48747688,0.70147227,1.142,-2.596,3.737,37549,18778,18771,,,weighted_factors_decomp_04_08_all_rb_se_a2000_4000.csv
45,2736,Luol Deng,2009-13,0.72655571,0.0428363,0.6837194099999999,2.817,0.166,2.651,51596,25805,25791,115,2007-11,weighted_factors_decomp_09_13_all_rb_se_a2000_4000.csv
46,1477,Bruce Bowen,2000-04,0.3011292,-0.37225559999999996,0.6733847999999999,1.347,-1.689,3.036,44220,22040,22180,,,weighted_factors_decomp_00_04_all_rb_se_a2000_4000.csv
47,717,Arvydas Sabonis,1997-01,0.78481078,0.12908638,0.6557244000000001,4.442,0.722,3.72,35506,17879,17627,75,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
48,1628991,Jaren Jackson Jr.,2022-26,0.4558128,-0.1930068,0.6488196,2.097,-0.888,2.985,43471,21735,21736,,,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
49,2397,Yao Ming,2004-08,0.6289650400000001,-0.01766489,0.64662993,2.98,-0.083,3.063,42394,21283,21111,112,2009-13,weighted_factors_decomp_04_08_all_rb_se_a2000_4000.csv
50,1717,Dirk Nowitzki,2008-12,2.3414718300000006,1.7000120800000003,0.6414597500000001,8.139,5.902,2.237,57479,28804,28675,11,2008-12,weighted_factors_decomp_08_12_all_rb_se_a2000_4000.csv
51,101236,Chuck Hayes,2007-11,0.42187954,-0.21536000000000002,0.63723954,2.6,-1.346,3.946,32149,16000,16149,236,2007-11,weighted_factors_decomp_07_11_all_rb_se_a2000_4000.csv
52,1938,Manu Ginobili,2004-08,1.8409827399999998,1.2070336,0.6339491399999999,7.389,4.832,2.558,49763,24980,24783,16,2004-08,weighted_factors_decomp_04_08_all_rb_se_a2000_4000.csv
53,201572,Brook Lopez,2020-24,0.18776847999999996,-0.44175348,0.6295219599999999,0.864,-1.988,2.852,44294,22221,22073,271,2019-23,weighted_factors_decomp_20_24_all_rb_se_a2000_4000.csv
54,1628384,O.G. Anunoby,2020-24,0.66713328,0.042989759999999995,0.62414352,3.21,0.207,3.003,41552,20768,20784,180,2020-24,weighted_factors_decomp_20_24_all_rb_se_a2000_4000.csv
55,1630532,Franz Wagner,2021-25,1.1400457000000002,0.5168228800000001,0.62322282,5.678,2.576,3.102,40154,20063,20091,39,2021-25,weighted_factors_decomp_21_25_all_rb_se_a2000_4000.csv
56,2419,Tayshaun Prince,2004-08,0.92577919,0.30342775,0.62235144,2.833,0.925,1.908,65421,32803,32618,215,2004-08,weighted_factors_decomp_04_08_all_rb_se_a2000_4000.csv
57,201980,Danny Green,2014-18,0.8252749700000002,0.20964861,0.61562636,3.829,0.971,2.857,43139,21591,21548,111,2011-15,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
58,1905,Andrei Kirilenko,2006-10,0.5966568000000001,-0.017970299999999998,0.6146271000000001,2.734,-0.082,2.815,43749,21915,21834,23,2002-06,weighted_factors_decomp_06_10_all_rb_se_a2000_4000.csv
59,1626167,Myles Turner,2017-21,0.14826931000000007,-0.46064503999999995,0.60891435,0.709,-2.207,2.915,41761,20872,20889,164,2021-25,weighted_factors_decomp_17_21_all_rb_se_a2000_4000.csv
60,201143,Al Horford,2018-22,0.6484748899999999,0.04242624,0.60604865,2.927,0.192,2.735,44256,22097,22159,177,2017-21,weighted_factors_decomp_18_22_all_rb_se_a2000_4000.csv
61,165,Hakeem Olajuwon,1997-01,0.2565210299999999,-0.34869072,0.6052117499999999,1.382,-1.884,3.267,37033,18508,18525,,,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
62,297,Alonzo Mourning,1997-01,0.76797504,0.1661334,0.60184164,4.059,0.876,3.183,37873,18965,18908,96,1997-01,weighted_factors_decomp_97_01_all_rb_se_a2000_4000.csv
63,200746,LaMarcus Aldridge,2010-14,1.08919126,0.48763990000000007,0.60155136,4.174,1.87,2.304,52186,26077,26109,63,2011-15,weighted_factors_decomp_10_14_all_rb_se_a2000_4000.csv
64,2199,Tyson Chandler,2008-12,0.30072003999999997,-0.29856904,0.59928908,1.487,-1.463,2.951,40716,20408,20308,211,2004-08,weighted_factors_decomp_08_12_all_rb_se_a2000_4000.csv
65,727,Eric Snow,2002-06,0.47066967,-0.12710103,0.5977707,1.895,-0.511,2.406,49718,24873,24845,,,weighted_factors_decomp_02_06_all_rb_se_a2000_4000.csv
66,2561,David West,2012-16,0.7525990400000001,0.15523663999999998,0.5973624000000001,3.284,0.676,2.608,45869,22964,22905,200,2012-16,weighted_factors_decomp_12_16_all_rb_se_a2000_4000.csv
67,202695,Kawhi Leonard,2014-18,1.44530948,0.8486148599999999,0.5966946200000001,6.935,4.066,2.869,41669,20871,20798,12,2020-24,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
68,200794,Paul Millsap,2016-20,0.64752438,0.054119999999999994,0.5934043800000001,3.004,0.25,2.754,43195,21648,21547,106,2015-19,weighted_factors_decomp_16_20_all_rb_se_a2000_4000.csv
69,689,Theo Ratliff,2001-05,0.12009837999999996,-0.46703657000000004,0.58713495,0.731,-2.849,3.579,32798,16393,16405,,,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
70,1628415,Dillon Brooks,2021-25,0.5785053700000001,0.00961972,0.56888565,2.647,0.044,2.603,43718,21863,21855,208,2020-24,weighted_factors_decomp_21_25_all_rb_se_a2000_4000.csv
71,201149,Joakim Noah,2011-15,0.27674035,-0.29195925,0.5686996000000001,1.339,-1.419,2.758,41195,20575,20620,264,2005-09,weighted_factors_decomp_11_15_all_rb_se_a2000_4000.csv
72,948,Marcus Camby,2006-10,0.42815574000000006,-0.13929213999999998,0.56744788,1.83,-0.598,2.428,46664,23293,23371,,,weighted_factors_decomp_06_10_all_rb_se_a2000_4000.csv
73,203506,Victor Oladipo,2014-18,0.5114507,-0.0523719,0.5638226,2.06,-0.21,2.27,49777,24939,24838,157,2016-20,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
74,201600,Omer Asik,2011-15,0.35427302,-0.20932275,0.56359577,2.295,-1.365,3.659,30738,15335,15403,160,2009-13,weighted_factors_decomp_11_15_all_rb_se_a2000_4000.csv
75,369,Charlie Ward,1998-02,0.78424244,0.22099538000000002,0.56324706,4.4,1.238,3.162,35664,17851,17813,78,1998-02,weighted_factors_decomp_98_02_all_rb_se_a2000_4000.csv
76,2030,Kenyon Martin,2002-06,0.42684584000000003,-0.13584088000000002,0.5626867200000001,1.684,-0.532,2.216,50926,25534,25392,,,weighted_factors_decomp_02_06_all_rb_se_a2000_4000.csv
77,1718,Paul Pierce,2011-15,0.9002217599999999,0.34564806,0.5545737,3.55,1.359,2.19,50757,25434,25323,29,2003-07,weighted_factors_decomp_11_15_all_rb_se_a2000_4000.csv
