rank,player_id,player_name,years,net_value_k,off_value_k,def_value_k,net_rapm,off,def,possessions,off_poss,def_poss,old_rank,old_years,source_file
1,2544,LeBron James,2006-10,3.51011982,2.7409300799999996,0.7691897400000001,10.091,7.869,2.222,69449,34832,34617,1,2012-16,weighted_factors_decomp_06_10_all_rb_se_a2000_4000.csv
2,201939,Stephen Curry,2014-18,3.24414959,3.2570937,-0.01294411,10.249,10.29,-0.041,63224,31653,31571,2,2014-18,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
3,708,Kevin Garnett,2000-04,3.13524051,1.86121516,1.27402535,9.407,5.572,3.835,66624,33403,33221,5,2000-04,weighted_factors_decomp_00_04_all_rb_se_a2000_4000.csv
4,203999,Nikola Jokić,2022-26,3.06759805,2.64819205,0.419406,10.312,8.897,1.415,59405,29765,29640,3,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
5,1495,Tim Duncan,2001-05,2.8135121,1.1067021,1.70681,8.668,3.395,5.272,64973,32598,32375,8,2001-05,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
6,977,Kobe Bryant,2006-10,2.6427248,2.74050336,-0.09777856000000001,7.327,7.599,-0.272,72012,36064,35948,17,2006-10,weighted_factors_decomp_06_10_all_rb_se_a2000_4000.csv
7,959,Steve Nash,2007-11,2.5039817600000003,2.5053873600000003,-0.0014056,8.863,8.868,-0.005,56364,28252,28112,6,2007-11,weighted_factors_decomp_07_11_all_rb_se_a2000_4000.csv
8,101108,Chris Paul,2014-18,2.46001373,1.7306271500000001,0.72938658,9.525,6.691,2.834,51602,25865,25737,4,2014-18,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
9,201935,James Harden,2014-18,2.44092154,2.6844711400000003,-0.2435496,7.351,8.086,-0.735,66335,33199,33136,19,2014-18,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
10,1628983,Shai Gilgeous-Alexander,2022-26,2.36826339,2.03323264,0.33503075000000004,8.395,7.208,1.187,56433,28208,28225,10,2022-26,weighted_factors_decomp_22_26_all_rb_se_a2000_4000.csv
11,1717,Dirk Nowitzki,2007-11,2.35762682,1.7381135399999998,0.61951328,7.791,5.739,2.053,60462,30286,30176,11,2008-12,weighted_factors_decomp_07_11_all_rb_se_a2000_4000.csv
12,1628369,Jayson Tatum,2020-24,2.35504138,1.7437188999999997,0.61132248,7.281,5.39,1.891,64679,32351,32328,20,2020-24,weighted_factors_decomp_20_24_all_rb_se_a2000_4000.csv
13,406,Shaquille O'Neal,2000-04,2.31980496,1.81162344,0.50818152,6.99,5.448,1.542,66209,33253,32956,15,1998-02,weighted_factors_decomp_00_04_all_rb_se_a2000_4000.csv
14,2548,Dwyane Wade,2006-10,2.3015245200000005,2.05330262,0.24822190000000002,8.505,7.586,0.919,54077,27067,27010,9,2006-10,weighted_factors_decomp_06_10_all_rb_se_a2000_4000.csv
15,203507,Giannis Antetokounmpo,2018-22,2.1358232900000003,0.8229140400000001,1.31290925,7.531,2.886,4.645,56779,28514,28265,13,2019-23,weighted_factors_decomp_18_22_all_rb_se_a2000_4000.csv
16,203110,Draymond Green,2015-19,2.0981221,0.40851925000000006,1.68960285,6.364,1.237,5.127,65980,33025,32955,31,2015-19,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
17,201142,Kevin Durant,2010-14,2.03445285,1.87154457,0.16290828000000002,5.717,5.257,0.459,71093,35601,35492,26,2010-14,weighted_factors_decomp_10_14_all_rb_se_a2000_4000.csv
18,1718,Paul Pierce,2002-06,1.9762507999999999,1.56272104,0.41352976,6.002,4.744,1.258,65813,32941,32872,29,2003-07,weighted_factors_decomp_02_06_all_rb_se_a2000_4000.csv
19,200768,Kyle Lowry,2015-19,1.9018620600000002,1.15335246,0.7485096000000001,6.546,3.966,2.58,58093,29081,29012,24,2015-19,weighted_factors_decomp_15_19_all_rb_se_a2000_4000.csv
20,467,Jason Kidd,2002-06,1.89909562,1.37962562,0.51947,5.962,4.322,1.64,63596,31921,31675,35,2002-06,weighted_factors_decomp_02_06_all_rb_se_a2000_4000.csv
21,1938,Manu Ginobili,2004-08,1.8409827399999998,1.2070336,0.6339491399999999,7.389,4.832,2.558,49763,24980,24783,16,2004-08,weighted_factors_decomp_04_08_all_rb_se_a2000_4000.csv
22,1497,Chauncey Billups,2005-09,1.7945054200000001,1.69348128,0.10102414,5.75,5.424,0.326,62211,31222,30989,41,2006-10,weighted_factors_decomp_05_09_all_rb_se_a2000_4000.csv
23,202331,Paul George,2017-21,1.78625191,1.0163056,0.76994631,6.473,3.68,2.793,55184,27617,27567,25,2019-23,weighted_factors_decomp_17_21_all_rb_se_a2000_4000.csv
24,201566,Russell Westbrook,2014-18,1.7597929300000001,1.8119845300000001,-0.0521916,6.183,6.367,-0.184,56824,28459,28365,18,2013-17,weighted_factors_decomp_14_18_all_rb_se_a2000_4000.csv
25,304,John Stockton,1999-03,1.71745739,0.94939614,0.7680612499999999,7.523,4.158,3.365,45658,22833,22825,14,1998-02,weighted_factors_decomp_99_03_all_rb_se_a2000_4000.csv
26,739,Rasheed Wallace,2000-04,1.6971953,0.6755407999999999,1.0216545,5.894,2.344,3.55,57599,28820,28779,38,2000-04,weighted_factors_decomp_00_04_all_rb_se_a2000_4000.csv
27,1503,Tracy McGrady,2001-05,1.65652676,1.81857172,-0.16204496000000002,5.474,6.013,-0.539,60308,30244,30064,47,2001-05,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
28,87,Dikembe Mutombo,1998-02,1.63604412,0.30177056,1.3342735600000002,6.083,1.118,4.964,53871,26992,26879,33,1998-02,weighted_factors_decomp_98_02_all_rb_se_a2000_4000.csv
29,1884,Baron Davis,2001-05,1.62553422,1.2209119800000001,0.40462224,6.307,4.751,1.556,51702,25698,26004,27,2004-08,weighted_factors_decomp_01_05_all_rb_se_a2000_4000.csv
