player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1629029,Luka Doncic,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",8.426,4773,4746,9519,7.1,-0.045,1.926,0.529,-0.587,0.29,8.439,0.774,9.213,0.777,9.203,2.415,-0.802,1.613,3.913,-0.365,0.09,-0.28,-1.588,-0.157,3.879,-0.157,0.567,0.128,-0.252,0.175,4.193,0.146,4.339,0.0,-0.01,3.187,1.836,1.001,0.32,0.809,0.447,6.024,1.576,7.6
203999,Nikola Jokić,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.713,6367,6323,12690,6.877,-0.311,-0.518,0.588,0.538,1.183,6.897,1.46,8.357,1.455,8.168,5.493,0.902,6.395,5.241,-0.429,-0.091,0.237,0.343,1.094,3.243,-0.474,-0.136,0.164,0.157,0.458,3.264,0.148,3.413,0.0,-0.189,1.636,-0.427,0.195,0.118,0.351,0.089,1.404,0.558,1.962
202710,Jimmy Butler III,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.413,5956,5935,11891,3.292,-0.596,2.434,1.738,0.797,0.415,6.523,1.557,8.08,1.554,7.967,2.05,-0.426,1.624,0.252,-2.104,0.53,1.181,1.268,0.497,1.831,-0.212,0.677,0.376,0.278,0.191,2.785,0.355,3.14,0.0,-0.113,3.04,1.904,-0.471,1.508,0.557,-0.082,4.473,1.983,6.456
1628983,Shai Gilgeous-Alexander,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.508,5096,5105,10201,4.95,0.573,1.977,0.877,-0.512,-0.242,6.415,1.208,7.623,1.213,7.721,2.862,0.209,3.07,2.208,0.063,0.721,0.694,-0.067,-0.548,2.495,0.171,0.539,0.201,-0.207,-0.062,2.826,0.309,3.136,0.0,0.098,2.742,1.256,-0.445,0.51,0.183,0.306,3.553,0.999,4.553
202695,Kawhi Leonard,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.149,3691,3684,7375,3.802,0.682,2.221,0.639,-0.858,0.377,5.165,1.698,6.863,1.707,6.856,3.325,0.959,4.284,1.572,-0.052,1.577,0.083,0.176,0.928,1.987,0.325,0.523,0.144,-0.543,0.102,1.968,0.571,2.539,-0.0,-0.007,2.23,0.644,-1.034,0.734,0.556,-0.551,1.84,0.739,2.579
201939,Stephen Curry,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.074,5199,5217,10416,5.831,-0.016,0.169,-0.12,0.125,0.452,6.125,0.316,6.441,0.303,6.377,2.934,0.1,3.035,3.962,-0.591,-0.323,0.52,-0.705,0.171,2.931,-0.026,0.03,-0.081,0.135,0.277,3.096,0.169,3.265,0.0,-0.064,1.869,0.492,0.83,0.575,-0.64,0.281,3.191,0.216,3.406
203081,Damian Lillard,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.8,4304,4303,8607,7.092,-0.848,1.447,-0.338,-0.732,-0.2,7.807,-1.386,6.421,-1.378,6.422,4.57,-0.741,3.829,4.357,-0.181,0.635,-0.369,-0.422,-0.191,3.682,-0.571,0.35,-0.094,-0.349,-0.115,3.682,-0.779,2.903,-0.0,0.001,2.735,0.812,-0.31,-0.667,0.031,-0.009,3.237,-0.645,2.592
203507,Giannis Antetokounmpo,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.24,4498,4461,8959,3.203,2.433,0.028,-0.82,0.892,0.649,4.123,2.262,6.385,2.255,6.495,2.152,0.858,3.01,1.364,1.373,0.162,-0.667,0.626,0.152,1.968,1.223,-0.008,-0.215,0.492,0.34,2.452,1.348,3.799,0.0,0.11,1.839,-0.134,0.266,1.06,-0.153,0.497,1.971,1.404,3.375
1630169,Tyrese Haliburton,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.423,3923,3917,7840,4.951,-0.44,2.394,0.793,-0.871,-0.526,6.474,-0.173,6.301,-0.149,6.274,2.155,-0.193,1.963,2.608,-0.462,0.762,0.183,-1.215,0.086,2.711,-0.267,0.601,0.176,-0.361,-0.298,2.95,-0.389,2.561,-0.0,-0.027,2.343,1.632,0.344,0.022,0.61,-0.612,4.319,0.02,4.338
203954,Joel Embiid,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.771,5201,5168,10369,6.119,1.502,-0.6,-0.49,-0.946,0.58,4.573,1.592,6.165,1.608,6.379,2.396,2.114,4.51,4.486,2.151,-0.439,0.019,-1.651,-0.056,3.312,0.452,-0.105,-0.179,-0.445,0.289,2.762,0.562,3.324,-0.0,0.214,1.633,-0.161,0.705,-0.649,-0.509,0.636,2.177,-0.522,1.655
