player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1628983,Shai Gilgeous-Alexander,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",8.754,5397,5366,10763,6.503,0.991,3.176,1.35,-0.924,0.149,8.755,2.49,11.245,2.492,11.246,2.739,0.591,1.988,0.479,-0.601,0.256,4.126,1.326,5.452,3.499,0.638,0.809,0.31,-0.528,0.015,3.78,0.964,4.744,-0.0,0.001,3.764,1.188,-0.323,0.4,0.871,-0.107,4.629,1.164,5.793
203999,Nikola Jokić,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",8.143,5503,5478,10981,6.555,-0.096,0.448,0.485,1.14,1.192,8.143,1.581,9.724,1.582,9.725,4.114,0.052,0.198,-0.282,-0.016,1.161,4.296,0.931,5.227,3.248,-0.101,0.183,0.121,0.574,0.417,4.005,0.437,4.442,0.0,0.001,2.441,0.25,1.156,-0.148,0.767,0.031,3.847,0.65,4.497
1629029,Luka Doncic,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.791,5372,5363,10735,6.914,0.022,1.438,0.279,-0.561,0.687,7.791,0.988,8.779,0.988,8.779,2.417,0.155,0.281,0.184,-0.504,0.913,2.194,1.252,3.446,3.95,-0.111,0.408,0.046,-0.319,0.239,4.039,0.175,4.214,0.0,0.0,4.497,1.157,-0.057,-0.133,0.095,-0.226,5.597,-0.264,5.333
203507,Giannis Antetokounmpo,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.062,5363,5340,10703,4.82,1.053,0.278,0.016,0.963,0.629,6.061,1.698,7.759,1.699,7.761,2.477,0.173,0.233,-0.456,1.048,0.539,3.758,0.256,4.014,2.916,0.544,0.12,0.002,0.347,0.251,3.383,0.796,4.179,0.0,0.002,2.343,0.045,-0.085,0.88,0.472,0.09,2.303,1.442,3.745
1628973,Jalen Brunson,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.709,5421,5387,10808,4.537,-0.787,2.772,0.85,0.4,-0.088,7.709,-0.025,7.684,-0.024,7.685,2.352,-0.083,1.182,0.449,0.981,-0.012,4.515,0.354,4.869,2.397,-0.448,0.716,0.195,0.26,-0.112,3.373,-0.365,3.008,0.0,0.001,2.185,1.59,-0.581,-0.704,0.401,-0.076,3.194,-0.379,2.815
203954,Joel Embiid,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.793,2703,2705,5408,5.352,1.765,-0.467,-0.225,-0.092,0.359,4.793,1.899,6.692,1.898,6.691,3.149,1.174,-0.04,0.088,-0.851,0.289,2.258,1.551,3.809,2.591,0.801,-0.04,-0.074,0.01,0.124,2.561,0.852,3.413,0.0,-0.001,2.203,-0.427,0.759,0.591,-0.313,0.07,2.535,0.348,2.883
202695,Kawhi Leonard,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.963,4653,4653,9306,3.703,0.638,1.205,1.013,0.056,-0.047,4.964,1.604,6.568,1.604,6.567,1.6,1.001,0.403,0.745,-0.536,0.02,1.467,1.766,3.233,2.231,0.212,0.357,0.214,0.109,-0.064,2.698,0.363,3.061,0.0,-0.001,2.103,0.802,0.592,-0.363,0.268,-0.067,3.497,-0.162,3.335
202681,Kyrie Irving,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.482,4159,4139,8298,3.151,-0.027,2.211,0.165,0.121,0.018,5.483,0.156,5.639,0.157,5.639,1.071,0.765,1.189,0.042,0.639,-0.088,2.899,0.719,3.618,1.962,-0.154,0.569,0.03,-0.087,-0.014,2.444,-0.138,2.306,0.0,0.0,2.08,1.022,-0.518,-0.792,0.123,0.106,2.584,-0.563,2.021
202331,Paul George,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.131,5025,5025,10050,3.632,1.039,0.722,1.125,-1.222,0.279,3.132,2.443,5.575,2.443,5.574,3.871,0.659,0.447,0.589,-0.297,0.394,4.021,1.642,5.663,1.906,0.471,0.227,0.252,-0.629,0.074,1.504,0.797,2.302,0.0,-0.001,-0.239,0.275,-0.925,0.38,0.536,-0.115,-0.889,0.801,-0.088
202710,Jimmy Butler III,2024,"../results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.386,4062,4051,8113,2.871,0.509,1.67,0.399,-0.155,0.181,4.386,1.089,5.475,1.09,5.476,2.336,0.59,0.574,0.123,-0.611,-0.187,2.299,0.526,2.825,1.444,0.186,0.496,0.071,-0.044,0.151,1.896,0.408,2.304,-0.0,0.001,0.535,1.096,0.456,-0.081,0.276,0.368,2.087,0.563,2.65
