player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1628983,Shai Gilgeous-Alexander,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",7.547,1733,1729,3462,4.273,0.97,2.976,0.759,0.299,0.101,7.548,1.83,9.378,1.83,9.377,-0.234,0.512,0.792,0.512,0.003,0.095,0.561,1.119,1.68,5.351,1.45,3.228,0.902,0.478,0.115,9.057,2.467,11.524,0.0,-0.001,4.507,2.184,0.296,0.458,0.247,0.006,6.987,0.711,7.698
203999,Nikola Jokić,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",7.549,1111,1120,2231,6.319,0.008,0.507,0.567,0.72,1.05,7.546,1.625,9.171,1.625,9.174,-0.31,0.162,-0.134,-0.226,0.245,0.242,-0.199,0.178,-0.021,7.788,-0.01,0.808,0.833,0.549,1.022,9.145,1.845,10.99,0.0,0.003,6.629,0.641,0.475,-0.154,0.793,0.808,7.745,1.447,9.192
1630169,Tyrese Haliburton,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",5.927,1578,1572,3150,4.681,-0.761,2.321,0.454,-1.075,-0.154,5.927,-0.461,5.466,-0.463,5.464,2.132,-0.193,0.223,0.23,-0.63,0.199,1.725,0.236,1.961,4.726,-0.569,2.678,0.383,-1.152,-0.151,6.252,-0.337,5.915,0.0,-0.002,2.549,2.098,-0.445,-0.568,0.224,-0.353,4.202,-0.697,3.505
1629029,Luka Doncic,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.712,394,394,788,3.014,0.075,0.713,0.672,-0.013,0.361,3.714,1.108,4.822,1.106,4.818,0.318,-0.065,-0.014,-0.384,-0.03,-0.08,0.274,-0.529,-0.255,3.885,0.491,1.059,1.12,-0.127,0.48,4.817,2.091,6.908,0.0,-0.004,2.696,0.727,0.017,0.14,1.056,0.441,3.44,1.637,5.077
203507,Giannis Antetokounmpo,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.231,371,377,748,3.256,0.06,1.013,-0.886,-0.037,0.833,4.232,0.007,4.239,0.006,4.237,0.465,-0.654,0.232,-0.325,-0.207,0.26,0.49,-0.719,-0.229,3.795,0.893,1.263,-0.601,-0.089,0.831,4.969,1.123,6.092,-0.0,-0.002,2.791,0.781,0.17,0.714,-0.561,0.573,3.742,0.726,4.468
201939,Stephen Curry,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.82,539,530,1069,4.167,-0.641,-0.057,-0.444,0.71,0.465,4.82,-0.62,4.2,-0.618,4.202,0.795,-0.001,0.341,-0.218,0.263,-0.053,1.399,-0.272,1.127,4.698,0.036,0.096,-0.089,0.672,0.427,5.466,0.374,5.84,-0.0,0.002,3.372,-0.398,0.447,-0.64,-0.226,0.518,3.421,-0.348,3.073
1630202,Payton Pritchard,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.207,561,559,1120,1.386,0.369,0.947,-0.563,1.873,-0.232,4.206,-0.426,3.78,-0.426,3.781,1.736,0.335,0.217,-0.26,0.192,-0.153,2.145,-0.078,2.067,1.647,0.858,1.259,-0.386,1.897,-0.071,4.803,0.401,5.204,0.0,0.001,-0.35,0.73,1.681,0.034,-0.303,-0.079,2.061,-0.348,1.713
202710,Jimmy Butler III,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.834,765,766,1531,1.474,-0.854,1.737,0.356,0.624,0.263,3.835,-0.235,3.6,-0.234,3.6,-0.538,-0.511,0.378,0.082,-0.707,0.027,-0.867,-0.402,-1.269,2.273,0.015,1.958,0.617,0.924,0.226,5.155,0.858,6.013,0.0,-0.0,2.012,1.359,1.331,-0.343,0.274,0.236,4.702,0.167,4.869
1628378,Donovan Mitchell,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.094,580,577,1157,0.895,-0.099,1.877,0.343,0.32,0.133,3.092,0.377,3.469,0.377,3.471,-1.04,-0.643,0.402,0.09,1.036,0.329,0.398,-0.224,0.174,2.121,0.85,2.079,0.445,-0.066,0.107,4.134,1.402,5.536,-0.0,0.002,1.935,1.475,-0.716,0.544,0.253,-0.196,2.694,0.601,3.295
1628369,Jayson Tatum,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.046,611,609,1220,2.466,0.078,1.213,-0.221,-0.633,0.296,3.046,0.153,3.199,0.152,3.198,0.129,0.858,-0.33,0.013,0.23,0.047,0.029,0.918,0.947,3.375,0.171,1.728,-0.21,-0.782,0.406,4.321,0.367,4.688,0.0,-0.001,2.337,1.543,-0.863,-0.78,-0.234,0.249,3.017,-0.765,2.252
1630162,Anthony Edwards,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.157,1141,1143,2284,3.562,0.159,0.469,-0.217,-0.877,0.101,3.154,0.043,3.197,0.043,3.2,0.399,0.143,0.043,0.023,-0.357,-0.202,0.085,-0.036,0.049,4.141,0.4,0.534,-0.164,-0.79,0.352,3.885,0.588,4.473,-0.0,0.003,3.163,0.426,-0.52,0.016,-0.24,0.303,3.069,0.079,3.148
1628973,Jalen Brunson,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.798,1352,1342,2694,3.381,-1.707,1.636,0.265,-0.222,-0.378,4.795,-1.82,2.975,-1.82,2.978,0.522,-1.025,0.033,-0.149,0.974,0.036,1.529,-1.138,0.391,4.344,-1.064,2.082,0.455,-0.544,-0.275,5.882,-0.884,4.998,0.0,0.003,2.859,1.603,-1.196,-0.682,0.414,-0.414,3.266,-0.682,2.584
1629660,Ty Jerome,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.017,382,380,762,1.092,-0.89,0.94,0.743,0.984,-0.234,3.016,-0.381,2.635,-0.382,2.635,0.348,0.149,0.19,-0.027,0.313,0.278,0.851,0.4,1.251,1.799,-0.499,1.192,0.948,0.88,-0.277,3.871,0.172,4.043,0.0,0.0,0.744,0.75,0.671,-1.039,0.77,-0.512,2.165,-0.781,1.384
1627936,Alex Caruso,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.837,1156,1137,2293,-1.41,1.641,-0.013,3.062,-0.415,-0.35,-1.838,4.353,2.515,4.354,2.517,-0.294,0.274,0.062,0.619,0.103,0.101,-0.129,0.994,0.865,-0.641,2.234,0.35,3.268,-0.395,-0.386,-0.686,5.116,4.43,0.0,0.002,-1.116,-0.075,-0.518,1.367,2.443,-0.451,-1.709,3.359,1.65
1628436,Luke Kornet,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.301,336,332,668,-1.24,1.737,-0.194,-0.686,2.735,0.123,1.301,1.174,2.475,1.174,2.475,0.206,0.262,0.049,-0.185,0.386,-0.124,0.641,-0.047,0.594,-0.613,2.17,0.117,-0.479,2.727,0.268,2.231,1.959,4.19,0.0,-0.0,-1.446,-0.243,2.349,1.475,-0.501,0.247,0.66,1.221,1.881
1628991,Jaren Jackson Jr.,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.439,288,295,583,0.253,1.837,0.544,0.131,-0.358,0.041,0.439,2.009,2.448,2.009,2.448,-0.648,-0.418,-0.092,-0.14,-0.178,0.116,-0.918,-0.442,-1.36,1.0,2.6,0.773,0.432,-0.201,0.016,1.572,3.048,4.62,0.0,0.0,0.901,0.636,-0.18,2.255,0.271,-0.075,1.357,2.451,3.808
203081,Damian Lillard,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.066,150,153,303,3.272,-0.73,0.796,-0.444,-1.003,0.168,3.065,-1.006,2.059,-1.005,2.061,0.767,-0.141,-0.012,-0.076,-0.045,0.168,0.71,-0.049,0.661,3.72,-0.179,1.107,-0.27,-1.035,0.168,3.792,-0.281,3.511,0.0,0.002,2.505,0.808,-0.958,-0.589,-0.368,0.0,2.355,-0.957,1.398
1641708,Amen Thompson,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.618,447,446,893,-0.325,1.584,-0.46,-0.216,1.404,0.037,0.619,1.405,2.024,1.405,2.023,-0.688,-0.119,0.29,-0.305,0.243,0.095,-0.155,-0.329,-0.484,0.362,2.099,-0.309,0.167,1.459,0.019,1.512,2.285,3.797,0.0,-0.001,0.363,-0.75,1.161,1.703,0.089,-0.058,0.774,1.734,2.508
203497,Rudy Gobert,2025,"../results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.321,798,788,1586,-1.453,2.542,-1.027,-0.522,2.157,0.289,-0.323,2.309,1.986,2.309,1.988,-0.843,0.723,0.088,0.208,0.406,-0.097,-0.349,0.834,0.485,-0.601,2.522,-0.94,-0.527,2.099,0.485,0.558,2.48,3.038,0.0,0.002,-0.61,-1.115,1.751,1.819,-0.73,0.386,0.026,1.475,1.501
