player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203999,Nikola Jokić,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",9.912,29765,29640,59405,9.717,-0.266,-0.955,-0.215,1.139,2.782,9.901,2.301,12.202,2.307,12.219,8.897,1.415,10.312,8.839,-0.457,-0.685,-0.252,0.743,2.124,7.479,-0.035,-0.148,0.189,0.551,1.614,7.881,1.767,9.649,0.0,0.017,0.878,-0.27,0.396,0.191,0.037,0.658,1.004,0.886,1.89
1628983,Shai Gilgeous-Alexander,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",8.452,28208,28225,56433,6.115,0.651,2.425,0.649,-0.088,-0.21,8.452,1.09,9.542,1.097,9.549,7.208,1.187,8.395,5.159,0.706,2.132,0.666,-0.083,-0.185,5.908,1.145,1.552,0.405,-0.323,-0.117,7.137,1.434,8.57,0.0,0.007,0.956,0.293,-0.005,-0.055,-0.017,-0.025,1.244,-0.097,1.147
1641705,Victor Wembanyama,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.355,12953,12923,25876,2.195,6.501,-1.3,-0.182,0.461,1.352,1.356,7.671,9.027,7.674,9.029,1.276,6.084,7.36,1.995,5.181,-0.966,-0.217,0.247,1.12,1.716,4.009,-0.677,0.15,-0.241,0.339,0.799,4.498,5.297,-0.0,0.002,0.2,-0.334,0.214,1.32,0.035,0.232,0.08,1.587,1.667
203507,Giannis Antetokounmpo,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",5.536,22625,22519,45144,4.9,2.481,0.274,-0.99,0.352,1.453,5.526,2.944,8.47,2.956,8.492,5.002,2.539,7.541,4.489,2.242,0.337,-0.957,0.176,1.254,4.351,1.446,0.254,-0.149,0.232,0.443,4.838,1.741,6.578,0.0,0.022,0.411,-0.063,0.176,0.239,-0.033,0.199,0.524,0.405,0.929
202695,Kawhi Leonard,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",5.902,15496,15510,31006,3.918,0.639,1.966,0.688,0.019,0.514,5.903,1.841,7.744,1.843,7.745,5.432,1.721,7.153,3.546,0.721,1.77,0.5,0.116,0.5,3.033,-0.106,0.789,0.519,-0.434,0.172,3.387,0.585,3.972,0.0,0.001,0.372,0.196,-0.097,-0.082,0.188,0.014,0.471,0.12,0.591
201939,Stephen Curry,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",7.401,24380,24378,48758,7.673,-1.182,0.092,0.446,-0.364,-0.002,7.401,-0.738,6.663,-0.733,6.668,6.507,-0.316,6.192,6.802,-0.957,-0.075,0.482,-0.22,0.159,5.087,-0.032,0.08,-0.059,-0.378,-0.156,4.788,-0.247,4.541,0.0,0.005,0.871,0.167,-0.144,-0.225,-0.036,-0.161,0.894,-0.422,0.471
203954,Joel Embiid,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",3.294,17719,17649,35368,5.498,3.27,-0.758,-0.864,-1.444,0.806,3.296,3.212,6.508,3.211,6.505,2.729,2.584,5.313,4.999,2.805,-0.414,-0.712,-1.856,0.491,3.997,1.408,-0.222,-0.217,-0.698,0.663,3.077,1.855,4.931,0.0,-0.003,0.499,-0.344,0.412,0.465,-0.152,0.315,0.567,0.628,1.195
203500,Steven Adams,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",4.218,10138,10042,20180,-1.09,2.293,-0.504,-1.195,5.817,1.156,4.223,2.254,6.477,2.254,6.472,3.929,1.845,5.774,-0.67,2.094,-0.153,-0.977,4.752,0.728,-2.233,0.77,-0.978,-0.254,4.094,0.72,0.884,1.236,2.12,0.0,-0.005,-0.42,-0.351,1.065,0.199,-0.218,0.428,0.294,0.409,0.703
202681,Kyrie Irving,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",6.096,16692,16613,33305,3.732,0.734,1.549,0.033,0.809,-0.752,6.09,0.015,6.105,0.02,6.116,5.572,0.119,5.691,3.384,0.745,1.26,0.011,0.928,-0.637,2.247,0.204,1.025,0.001,-0.204,-0.291,3.068,-0.085,2.982,-0.0,0.011,0.348,0.289,-0.119,-0.011,0.022,-0.115,0.518,-0.104,0.414
1631096,Chet Holmgren,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.941,14163,14158,28321,2.404,4.683,-0.626,-0.938,0.156,0.345,1.934,4.09,6.024,4.096,6.037,2.192,3.442,5.634,2.459,3.876,-0.421,-0.628,0.154,0.194,0.682,3.518,-0.37,-0.525,-0.439,0.268,-0.126,3.261,3.135,0.0,0.013,-0.055,-0.205,0.002,0.807,-0.31,0.151,-0.258,0.648,0.39
1642844,Dylan Harper,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",2.719,4440,4436,8876,0.903,1.678,0.933,-0.054,0.881,1.134,2.717,2.758,5.475,2.759,5.478,2.358,2.742,5.1,0.651,1.537,0.794,-0.12,0.913,1.325,0.78,0.527,0.362,-0.079,-0.059,-0.345,1.082,0.103,1.185,0.0,0.003,0.252,0.139,-0.032,0.141,0.066,-0.191,0.359,0.016,0.375
1628378,Donovan Mitchell,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",4.74,26184,26135,52319,3.072,-0.549,1.599,0.807,0.061,0.361,4.732,0.619,5.351,0.623,5.363,4.283,0.718,5.001,2.632,-0.35,1.417,0.624,0.234,0.444,3.805,-0.105,0.834,0.27,-0.336,-0.016,4.303,0.149,4.452,0.0,0.012,0.44,0.182,-0.173,-0.199,0.183,-0.083,0.449,-0.099,0.35
1628369,Jayson Tatum,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",4.423,28693,28666,57359,3.534,0.919,0.807,-0.37,0.075,0.167,4.416,0.716,5.132,0.737,5.16,4.095,0.961,5.056,3.19,1.144,0.693,-0.376,0.212,0.193,2.976,0.436,0.554,-0.142,-0.654,0.234,2.876,0.528,3.404,0.0,0.028,0.344,0.114,-0.137,-0.225,0.006,-0.026,0.321,-0.245,0.076
1626164,Devin Booker,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",5.984,25915,25866,51781,4.762,0.007,0.912,0.077,0.305,-0.987,5.979,-0.903,5.076,-0.904,5.08,5.409,-0.802,4.606,4.28,0.059,0.728,0.047,0.401,-0.908,4.28,-0.068,0.748,-0.087,-0.434,-0.118,4.594,-0.273,4.321,0.0,0.004,0.482,0.184,-0.096,-0.052,0.03,-0.079,0.57,-0.101,0.47
203076,Anthony Davis,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",1.016,19004,18940,37944,1.059,2.462,-0.283,-0.019,0.228,1.628,1.004,4.071,5.075,4.078,5.094,0.648,3.143,3.791,0.927,1.759,-0.15,0.068,-0.129,1.316,1.273,2.214,-0.09,-0.076,0.233,0.813,1.416,2.951,4.367,-0.0,0.019,0.132,-0.133,0.357,0.703,-0.087,0.312,0.356,0.928,1.284
1630532,Franz Wagner,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",2.307,22429,22429,44858,1.425,1.097,0.706,0.77,0.168,0.868,2.299,2.735,5.034,2.732,5.039,2.041,2.719,4.76,1.173,1.131,0.535,0.706,0.333,0.882,0.446,0.118,0.334,0.261,-0.437,0.122,0.343,0.501,0.844,-0.0,0.005,0.252,0.171,-0.165,-0.034,0.064,-0.014,0.258,0.016,0.274
1629029,Luka Doncic,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",4.75,26215,26193,52408,5.295,-0.272,0.87,-0.114,-1.405,0.619,4.76,0.233,4.993,0.24,4.99,3.922,0.073,3.996,4.568,-0.3,0.7,-0.224,-1.346,0.597,6.702,-0.152,0.718,0.279,-0.429,0.31,6.991,0.437,7.428,0.0,-0.003,0.727,0.17,-0.059,0.028,0.11,0.022,0.838,0.16,0.997
203081,Damian Lillard,2026,"../results/decomp_priors_multiyear_22_26_all_rb_se_a2000_4000/manifest.json (inserted at fsEFG0p75, a2000_4000; box_ cols unscaled)",5.731,16659,16620,33279,5.104,-0.138,1.3,-0.559,-0.688,-0.039,5.716,-0.736,4.98,-0.726,5.005,5.072,-0.406,4.666,4.566,0.058,1.036,-0.628,-0.53,0.164,3.475,-0.224,0.801,-0.203,-0.655,-0.359,3.621,-0.786,2.835,0.0,0.025,0.538,0.264,-0.158,-0.196,0.069,-0.203,0.644,-0.33,0.314
