player_id,player_name,Latest_Year,possessions,off_poss,def_poss,off_alt_efg,off_rim_mix_value_native,off_three_mix_value_native,off_rim_fg_value_native,off_mid_fg_value_native,off_three_fg_value_native,off_rim_value_native,off_mid_value_native,off_three_value_native,off_efg_value_native_sum,off_efg_value_native_residual,off_rim_value_native_closed,off_mid_value_native_closed,off_three_value_native_closed,off_rim_value_calibrated,off_mid_value_calibrated,off_three_value_calibrated,off_efg_value_calibrated_sum,off_efg_value_calibrated_residual,off_rim_value_calibrated_closed,off_mid_value_calibrated_closed,off_three_value_calibrated_closed,off_efg_value_calibrated_closed_sum,off_efg_value_calibrated_closed_residual,off_frequency_sum_gap_pp,off_mid_freq_projected_pp,off_mid_freq_original_pp,def_alt_efg,def_rim_mix_value_native,def_three_mix_value_native,def_rim_fg_value_native,def_mid_fg_value_native,def_three_fg_value_native,def_rim_value_native,def_mid_value_native,def_three_value_native,def_efg_value_native_sum,def_efg_value_native_residual,def_rim_value_native_closed,def_mid_value_native_closed,def_three_value_native_closed,def_rim_value_calibrated,def_mid_value_calibrated,def_three_value_calibrated,def_efg_value_calibrated_sum,def_efg_value_calibrated_residual,def_rim_value_calibrated_closed,def_mid_value_calibrated_closed,def_three_value_calibrated_closed,def_efg_value_calibrated_closed_sum,def_efg_value_calibrated_closed_residual,def_frequency_sum_gap_pp,def_mid_freq_projected_pp,def_mid_freq_original_pp
1628983,Shai Gilgeous-Alexander,2026,36179,18115,18064,2.95,-0.362506,0.038001,0.445044,0.556086,0.204194,0.082538,0.556086,0.242194,0.880818,2.069182,0.276433,1.86242,0.811147,0.271672,1.546753,0.585198,2.403623,0.546377,0.333426,1.898352,0.718222,2.95,-0.0,0.0,1.62,1.62,2.42,-0.010814,-0.032777,0.399963,0.316674,0.281943,0.389149,0.316674,0.249166,0.954989,1.465011,0.986128,0.80247,0.631402,1.128754,1.196939,0.738858,3.064551,-0.644551,0.891349,0.945193,0.583458,2.42,0.0,-0.01,0.41,0.4
203999,Nikola Jokic,2026,35736,17920,17816,6.44,0.363841,-0.094508,0.933677,0.75527,0.75968,1.297518,0.75527,0.665172,2.71796,3.72204,3.07437,1.789555,1.576074,2.864998,2.100785,1.666845,6.632628,-0.192628,2.781792,2.039773,1.618435,6.44,0.0,0.02,-0.99,-0.97,-0.57,0.353013,-0.1339,-0.179081,-0.183567,0.327169,0.173932,-0.183567,0.193269,0.183635,-0.753635,-0.064065,-0.434747,-0.071188,0.149152,-0.693832,0.698218,0.153538,-0.723538,0.07913,-1.019561,0.37043,-0.57,-0.0,-0.02,-0.66,-0.68
203507,Giannis Antetokounmpo,2026,25089,12557,12532,5.26,1.103519,-0.116274,1.124608,-0.138936,0.613443,2.228127,-0.138936,0.497169,2.58636,2.67364,4.30799,-0.009245,0.961255,4.808836,-0.38645,1.259532,5.681918,-0.421918,4.494507,-0.411711,1.177203,5.26,0.0,-0.03,-4.46,-4.49,0.8,0.113053,-0.011769,0.314629,-0.023346,0.116782,0.427682,-0.023346,0.105014,0.50935,0.29065,0.651237,-0.011142,0.159906,1.116455,-0.08824,0.30904,1.337256,-0.537256,0.720202,-0.119558,0.199356,0.8,0.0,0.02,-0.49,-0.47
202695,Kawhi Leonard,2026,23483,11738,11745,3.05,-0.288529,-0.131141,0.351932,0.537175,0.744481,0.063404,0.537175,0.61334,1.213919,1.836081,0.159303,1.349666,1.541031,0.211024,1.494154,1.550153,3.255331,-0.205331,0.197714,1.39991,1.452376,3.05,0.0,0.0,3.01,3.01,1.21,-0.066723,0.01905,0.182722,0.136601,0.13575,0.115999,0.136601,0.154799,0.407399,0.802601,0.344523,0.405714,0.459763,0.399519,0.516315,0.413573,1.329407,-0.119407,0.363634,0.46994,0.376426,1.21,0.0,0.0,0.17,0.17
1641705,Victor Wembanyama,2026,23330,11682,11648,2.06,0.265453,0.158731,0.920944,-0.13571,-0.326596,1.186397,-0.13571,-0.167865,0.882822,1.177178,2.12373,-0.02849,-0.03524,2.635226,-0.377476,-0.461095,1.796654,0.263346,2.835,-0.34886,-0.42614,2.06,0.0,-0.01,-3.02,-3.03,3.51,0.461427,-0.187604,0.497551,0.261888,0.138091,0.958978,0.261888,-0.049514,1.171352,2.338648,2.724366,0.743998,0.041636,2.296913,0.989863,0.077063,3.363839,0.146161,2.396715,1.032873,0.080412,3.51,0.0,0.0,-0.51,-0.51
1630169,Tyrese Haliburton,2026,24343,12212,12131,4.43,-0.159428,0.297196,0.501717,0.438541,0.61353,0.34229,0.438541,0.910726,1.691557,2.738443,0.896419,1.148489,2.385092,0.81502,1.219801,2.15426,4.189081,0.240919,0.861892,1.289953,2.278154,4.43,0.0,0.0,-2.25,-2.25,0.61,-0.440528,0.174119,-0.05999,0.082241,0.220139,-0.500518,0.082241,0.394259,-0.024018,0.634018,-0.175716,0.13561,0.650106,-1.000522,0.31085,0.908465,0.218794,0.391206,-0.824198,0.365631,1.068566,0.61,0.0,-0.03,0.69,0.66
201939,Stephen Curry,2026,25995,13053,12942,5.64,0.353531,0.255396,0.358109,0.153661,1.096161,0.711639,0.153661,1.351557,2.216857,3.423143,1.810512,0.390934,3.438554,1.53564,0.427407,3.252684,5.215731,0.424269,1.660555,0.462174,3.517271,5.64,-0.0,-0.01,-4.35,-4.36,-1.27,0.058503,-0.021855,-0.194575,-0.005227,-0.104349,-0.136072,-0.005227,-0.126205,-0.267504,-1.002496,-0.646016,-0.024815,-0.599169,-0.449027,-0.019756,-0.329883,-0.798666,-0.471334,-0.714021,-0.031415,-0.524564,-1.27,0.0,0.01,-0.1,-0.09
203497,Rudy Gobert,2026,33964,16957,17007,0.03,0.244481,-0.243267,0.257518,-0.535353,0.509443,0.501998,-0.535353,0.266176,0.232822,-0.202822,0.42389,-0.618651,0.224761,1.084394,-1.489084,0.728611,0.323922,-0.293922,0.987871,-1.621628,0.663757,0.03,-0.0,0.02,0.9,0.92,4.05,0.558547,-0.02565,0.662258,0.1787,0.196326,1.220804,0.1787,0.170677,1.570181,2.479819,3.148845,0.460925,0.44023,2.952689,0.675438,0.509799,4.137926,-0.087926,2.889948,0.661085,0.498967,4.05,0.0,-0.0,-2.73,-2.73
1628374,Lauri Markkanen,2026,19439,9729,9710,1.6,0.11286,0.159773,-0.016562,-0.107949,0.451508,0.096298,-0.107949,0.61128,0.599629,1.000371,0.214422,0.024467,1.36111,0.192724,-0.300261,1.457847,1.35031,0.24969,0.217391,-0.26183,1.644439,1.6,0.0,0.0,-2.16,-2.16,0.91,0.180772,-0.024498,0.0,0.059362,-0.067495,0.180772,0.059362,-0.091993,0.14814,0.76186,0.595441,0.19553,0.119028,0.339843,0.224371,-0.230578,0.333636,0.576364,0.586288,0.38708,-0.063368,0.91,0.0,0.0,-0.75,-0.75
1630532,Franz Wagner,2026,23777,11899,11878,0.3,0.531282,-0.189765,0.489473,-0.023274,-0.766969,1.020755,-0.023274,-0.956734,0.040747,0.259253,1.153021,-0.020258,-0.832763,2.197068,-0.064735,-2.299803,-0.167471,0.467471,2.422222,-0.058101,-2.064121,0.3,-0.0,-0.02,-0.65,-0.67,0.99,-0.003721,0.019225,0.387086,-0.0,-0.00617,0.383365,-0.0,0.013054,0.396419,0.593581,0.957399,0.0,0.032601,1.105092,-0.0,0.014557,1.119649,-0.129649,0.977129,-0.0,0.012871,0.99,0.0,0.0,-0.18,-0.18
1628401,Derrick White,2026,35240,17627,17613,1.04,-0.372295,0.247165,0.486982,-0.062255,0.259938,0.114687,-0.062255,0.507102,0.559534,0.480466,0.195241,-0.018528,0.863286,0.347018,-0.173162,1.175022,1.348878,-0.308878,0.283789,-0.204713,0.960924,1.04,0.0,-0.02,-0.49,-0.51,2.44,0.067242,0.015876,0.48171,0.033702,0.302205,0.548952,0.033702,0.31808,0.900734,1.539266,1.487057,0.091295,0.861648,1.510353,0.127384,0.876642,2.514378,-0.074378,1.465675,0.123615,0.85071,2.44,0.0,0.01,-0.52,-0.51
1628378,Donovan Mitchell,2026,30798,15425,15373,0.44,-0.0559,0.108369,0.516089,0.087548,-0.15608,0.460189,0.087548,-0.04771,0.500027,-0.060027,0.413798,0.078722,-0.05252,1.05901,0.243515,-0.150019,1.152506,-0.712506,0.539542,0.124066,-0.223607,0.44,-0.0,0.01,-0.87,-0.86,0.71,0.193129,0.025899,0.246708,-0.005105,-0.030878,0.439836,-0.005105,-0.004979,0.429752,0.280248,0.713803,-0.001925,-0.001878,1.071857,-0.019295,-0.043881,1.008682,-0.298682,0.7898,-0.024373,-0.055428,0.71,0.0,-0.02,-1.32,-1.34
1631096,Chet Holmgren,2026,26370,13189,13181,1.49,0.475295,-0.30523,0.242421,0.264695,0.26018,0.717716,0.264695,-0.045049,0.937361,0.552639,1.103753,0.407066,-0.020819,1.521218,0.736248,-0.019445,2.238022,-0.748022,1.02146,0.494372,-0.025833,1.49,0.0,-0.01,0.57,0.56,2.98,0.345949,-0.058449,0.846343,0.079327,-0.030545,1.192293,0.079327,-0.088994,1.182626,1.797374,2.767314,0.184119,0.028567,3.081891,0.299836,-0.182981,3.198745,-0.218745,2.892773,0.281436,-0.19421,2.98,0.0,-0.02,-1.19,-1.21
202681,Kyrie Irving,2026,19149,9608,9541,1.25,-0.190976,-0.002983,0.177534,0.235263,0.627626,-0.013442,0.235263,0.624642,0.846463,0.403537,-0.007231,0.343968,0.913263,0.013727,0.654385,1.539564,2.207676,-0.957676,0.007772,0.370517,0.871711,1.25,-0.0,-0.0,1.1,1.1,0.87,0.06978,0.034562,0.201324,-0.023238,0.173087,0.271104,-0.023238,0.207649,0.455516,0.414484,0.494949,-0.004051,0.379102,0.709581,-0.087831,0.544381,1.16613,-0.29613,0.552978,-0.107216,0.424237,0.87,0.0,-0.01,-0.73,-0.74
202710,Jimmy Butler,2026,21385,10692,10693,1.24,0.007213,-0.0377,-0.078801,-0.073764,0.582202,-0.071588,-0.073764,0.544502,0.399149,0.840851,0.015669,0.016146,1.208185,-0.164398,-0.205176,1.352565,0.982992,0.257008,-0.139863,-0.174556,1.554419,1.24,0.0,0.02,0.32,0.34,0.24,-0.152985,0.031879,-0.080972,-0.058189,0.191563,-0.233957,-0.058189,0.223442,-0.068704,0.308704,-0.093877,-0.023349,0.357226,-0.520235,-0.219938,0.591909,-0.148264,0.388264,-0.368602,-0.155832,0.764434,0.24,0.0,0.01,0.53,0.54
1629029,Luka Doncic,2026,31548,15794,15754,3.16,-0.507614,0.331194,1.168051,0.403089,0.141492,0.660438,0.403089,0.472686,1.536212,1.623788,1.358525,0.829157,0.972318,1.618931,1.121193,1.065048,3.805172,-0.645172,1.344439,0.931093,0.884468,3.16,0.0,-0.03,-1.02,-1.05,-0.41,0.049471,-0.071686,-0.092271,0.108361,-0.085368,-0.0428,0.108361,-0.157053,-0.091492,-0.318508,-0.087029,-0.003619,-0.319352,-0.172089,0.409574,-0.359207,-0.121721,-0.288279,-0.224816,0.284082,-0.469266,-0.41,0.0,0.04,0.49,0.53
1642844,Dylan Harper,2026,6814,3410,3404,0.4,0.365991,-0.16817,-0.077829,0.023418,0.162714,0.288162,0.023418,-0.005456,0.306123,0.093877,0.373489,0.030352,-0.003841,0.570151,0.065136,0.036986,0.672273,-0.272273,0.339238,0.038756,0.022007,0.4,0.0,-0.01,-0.33,-0.34,0.96,0.083551,0.094903,0.092523,-0.005096,0.298881,0.176074,-0.005096,0.393785,0.564762,0.395238,0.297111,-0.001593,0.664482,0.422887,-0.019261,0.998496,1.402122,-0.442122,0.293106,-0.025172,0.692066,0.96,0.0,0.01,-1.41,-1.4
