rank,years,source_file,player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1,2012-16,weighted_factors_alt3_efg_value_12_16_all_rb_se_a2000_4000.csv,2544,LeBron James,2016,6.866,-0.115,6.981,3.502,0.448,3.054,2.037,0.943,1.094,1.442,0.142,1.3,0.773,0.831,-0.07,0.901,-0.56,-0.56,8.54,7.98,0.0,0.901,0.154,0.747,0.901,0.154,0.747,3.921,1.688,0.658,0.199,0.459,0.294,-0.013,0.307,0.236,-0.059,0.295,-0.071,-0.017,-0.054,0.302,0.211,0.091,0.903,0.713,0.713,1.863,2.576,0.0,0.903,0.721,0.182,0.903,0.721,0.182,1.94,0.337,7.524,0.084,7.44,3.796,0.435,3.361,2.273,0.884,1.389,1.371,0.125,1.246,1.074,1.041,0.021,1.805,0.153,0.153,10.556,-0.001,1.805,0.875,0.93,1.805,0.875,0.93,5.861,2.025,7.98,2.576,10.555,66499,33313,33186
2,2014-18,weighted_factors_alt3_efg_value_14_18_all_rb_se_a2000_4000.csv,201939,Stephen Curry,2018,8.147,0.02,8.127,1.609,0.637,0.972,1.982,1.48,0.502,4.536,0.269,4.267,1.005,0.409,0.62,0.335,0.464,0.464,9.487,9.951,-0.0,0.335,-0.362,0.697,0.335,-0.362,0.697,4.549,1.677,0.007,0.237,-0.23,-0.376,-0.078,-0.298,0.296,-0.03,0.326,-0.15,0.048,-0.198,-0.189,-0.146,-0.043,0.327,0.177,0.177,0.145,0.322,0.0,0.327,0.26,0.067,0.327,0.26,0.067,1.088,-0.019,8.153,0.257,7.896,1.232,0.558,0.674,2.278,1.45,0.828,4.386,0.316,4.07,0.815,0.262,0.577,0.661,0.641,0.641,10.273,0.001,0.661,-0.102,0.763,0.661,-0.102,0.763,5.636,1.658,9.951,0.322,10.274,62292,31227,31065
3,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,203999,Nikola Jokic,2026,6.923,-0.301,7.224,2.906,0.295,2.611,2.708,0.181,2.527,1.61,0.002,1.608,1.276,0.84,0.435,-0.653,0.897,0.897,7.546,8.443,0.0,-0.653,-1.24,0.587,-0.653,-1.24,0.587,10.922,3.179,-0.451,0.297,-0.748,-0.553,0.268,-0.821,-0.165,0.147,-0.312,-0.03,-0.0,-0.03,0.552,0.676,-0.123,-0.284,1.974,1.974,-0.183,1.791,0.0,-0.284,0.255,-0.539,-0.284,0.255,-0.539,-2.457,0.336,6.473,-0.004,6.477,2.353,0.563,1.79,2.544,0.329,2.215,1.58,0.002,1.578,1.828,1.516,0.312,-0.936,2.871,2.871,10.234,0.0,-0.936,-0.985,0.049,-0.936,-0.985,0.049,8.465,3.516,8.443,1.791,10.234,59173,29678,29495
4,2014-18,weighted_factors_alt3_efg_value_14_18_all_rb_se_a2000_4000.csv,101108,Chris Paul,2018,5.269,0.018,5.251,0.29,-0.371,0.661,3.185,0.258,2.927,1.776,0.113,1.663,0.502,0.263,0.259,2.228,-1.053,-1.053,7.999,6.946,-0.0,2.228,1.356,0.872,2.228,1.356,0.872,3.385,0.394,1.368,0.126,1.242,0.314,0.042,0.272,1.096,0.141,0.955,-0.168,0.043,-0.211,-0.182,-0.122,-0.089,0.953,0.768,0.768,2.139,2.907,0.0,0.953,0.335,0.618,0.953,0.335,0.618,1.86,0.348,6.636,0.144,6.492,0.603,-0.33,0.933,4.281,0.4,3.881,1.608,0.157,1.451,0.321,0.141,0.17,3.181,-0.285,-0.285,9.853,0.001,3.181,1.691,1.49,3.181,1.691,1.49,5.245,0.741,6.946,2.907,9.854,50961,25555,25406
5,2000-04,weighted_factors_alt3_efg_value_00_04_all_rb_se_a2000_4000.csv,708,Kevin Garnett,2004,4.022,0.155,3.867,0.665,-0.269,0.934,3.275,-0.421,3.696,-0.073,-0.168,0.095,0.344,0.022,0.323,0.534,0.672,0.672,4.9,5.572,0.0,0.534,0.25,0.284,0.534,0.25,0.284,6.848,0.644,2.447,-0.093,2.54,1.514,0.266,1.248,0.691,0.259,0.432,0.335,-0.007,0.342,0.473,0.477,-0.006,0.333,0.582,0.582,3.253,3.835,0.0,0.333,0.299,0.034,0.333,0.299,0.034,1.788,0.989,6.469,0.062,6.407,2.179,-0.003,2.182,3.966,-0.162,4.128,0.262,-0.176,0.438,0.816,0.499,0.316,0.867,1.253,1.253,9.407,0.001,0.867,0.55,0.317,0.867,0.55,0.317,8.635,1.633,5.572,3.835,9.408,66624,33403,33221
6,2007-11,weighted_factors_alt3_efg_value_07_11_all_rb_se_a2000_4000.csv,959,Steve Nash,2011,8.935,-0.126,9.061,2.519,0.164,2.355,3.324,0.816,2.508,3.218,0.312,2.906,0.554,-0.012,0.564,0.895,-1.511,-1.511,10.384,8.873,-0.0,0.895,-0.498,1.393,0.895,-0.498,1.393,8.494,2.19,0.514,-0.043,0.557,0.193,0.279,-0.086,0.484,0.336,0.148,-0.12,0.011,-0.131,0.307,0.464,-0.159,-0.198,-0.63,-0.63,0.623,-0.007,0.0,-0.198,-0.003,-0.195,-0.198,-0.003,-0.195,0.937,0.041,9.449,-0.169,9.618,2.712,0.443,2.269,3.808,1.152,2.656,3.098,0.323,2.775,0.861,0.452,0.406,0.697,-2.142,-2.142,8.866,-0.0,0.697,-0.501,1.198,0.697,-0.501,1.198,9.431,2.231,8.873,-0.007,8.866,56364,28252,28112
7,1997-01,weighted_factors_alt3_efg_value_97_01_all_rb_se_a2000_4000.csv,893,Michael Jordan,2001,2.423,0.261,2.162,0.473,-0.419,0.892,1.483,-0.228,1.711,0.206,-0.052,0.258,0.838,0.278,0.562,1.925,1.304,1.304,5.186,6.49,0.0,1.925,0.998,0.927,1.925,0.998,0.927,1.111,-0.262,1.272,0.013,1.259,0.606,0.177,0.429,0.463,-0.098,0.561,0.19,-0.006,0.196,0.023,-0.351,0.372,0.48,0.432,0.432,1.775,2.207,0.0,0.48,0.177,0.303,0.48,0.177,0.303,2.453,0.613,3.693,0.274,3.419,1.077,-0.243,1.32,1.946,-0.326,2.272,0.396,-0.058,0.454,0.861,-0.073,0.935,2.405,1.736,1.736,8.697,0.0,2.405,1.175,1.23,2.405,1.175,1.23,3.564,0.351,6.49,2.207,8.697,29091,14571,14520
8,2001-05,weighted_factors_alt3_efg_value_01_05_all_rb_se_a2000_4000.csv,1495,Tim Duncan,2005,2.701,0.405,2.296,1.113,-0.067,1.18,0.985,-0.206,1.191,0.198,-0.098,0.296,-0.084,0.735,-0.824,-0.121,0.899,0.899,2.496,3.395,0.0,-0.121,-0.427,0.306,-0.121,-0.427,0.306,2.852,0.718,4.063,-0.173,4.236,2.023,0.18,1.843,1.652,0.386,1.266,0.561,0.077,0.484,0.772,0.745,0.027,-0.572,1.009,1.009,4.263,5.272,0.0,-0.572,-0.196,-0.376,-0.572,-0.196,-0.376,3.203,1.153,6.763,0.232,6.531,3.136,0.113,3.023,2.637,0.18,2.457,0.758,-0.021,0.779,0.689,1.479,-0.797,-0.693,1.909,1.909,8.667,0.0,-0.693,-0.623,-0.07,-0.693,-0.623,-0.07,6.054,1.871,3.395,5.272,8.667,64973,32598,32375
9,2006-10,weighted_factors_alt3_efg_value_06_10_all_rb_se_a2000_4000.csv,2548,Dwyane Wade,2010,5.033,0.077,4.956,2.682,0.525,2.157,1.29,0.396,0.894,0.984,-0.124,1.108,1.407,1.195,0.206,0.793,0.359,0.359,7.233,7.592,-0.0,0.793,0.071,0.722,0.793,0.071,0.722,-0.181,1.055,0.388,-0.013,0.401,0.079,-0.092,0.171,-0.097,-0.089,-0.008,0.419,0.062,0.357,-0.684,-0.576,-0.107,0.749,0.475,0.475,0.453,0.928,0.0,0.749,0.62,0.129,0.749,0.62,0.129,1.58,0.111,5.422,0.064,5.358,2.761,0.433,2.328,1.193,0.307,0.886,1.404,-0.062,1.466,0.723,0.619,0.1,1.542,0.834,0.834,8.52,0.0,1.542,0.69,0.852,1.542,0.69,0.852,1.398,1.166,7.592,0.928,8.52,54078,27067,27011
10,2022-26,weighted_factors_alt3_efg_value_22_26_all_rb_se_a2000_4000.csv,1628983,Shai Gilgeous-Alexander,2026,2.59,0.105,2.485,0.718,-0.087,0.805,1.309,-0.16,1.469,0.458,0.004,0.454,1.951,1.065,0.886,2.227,-0.018,-0.018,6.768,6.75,-0.0,2.227,1.269,0.958,2.227,1.269,0.958,-3.586,-0.873,1.618,0.276,1.342,0.41,-0.011,0.421,0.826,-0.16,0.986,0.106,-0.006,0.112,-0.411,-0.546,0.136,0.553,-0.311,-0.311,1.76,1.449,-0.0,0.553,-0.089,0.642,0.553,-0.089,0.642,0.965,0.276,4.207,0.381,3.826,1.127,-0.099,1.226,2.135,-0.32,2.455,0.564,-0.002,0.566,1.54,0.519,1.022,2.78,-0.329,-0.329,8.199,-0.0,2.78,1.18,1.6,2.78,1.18,1.6,-2.62,-0.597,6.75,1.449,8.199,56236,28142,28094
11,2008-12,weighted_factors_alt3_efg_value_08_12_all_rb_se_a2000_4000.csv,1717,Dirk Nowitzki,2012,4.332,0.334,3.998,0.811,-0.067,0.878,2.095,-0.175,2.27,1.092,-0.055,1.147,1.552,0.239,1.316,1.167,-1.147,-1.147,7.051,5.904,0.0,1.167,0.233,0.934,1.167,0.233,0.934,1.699,-0.504,1.304,-0.18,1.484,0.04,0.057,-0.017,0.4,0.276,0.124,1.044,0.003,1.041,0.655,0.836,-0.176,-0.256,0.546,0.546,1.703,2.249,0.0,-0.256,-0.16,-0.096,-0.256,-0.16,-0.096,0.963,0.241,5.634,0.154,5.48,0.851,-0.01,0.861,2.495,0.101,2.394,2.134,-0.053,2.187,2.207,1.075,1.14,0.911,-0.601,-0.601,8.153,0.0,0.911,0.073,0.838,0.911,0.073,0.838,2.662,-0.262,5.904,2.249,8.153,57480,28805,28675
12,2020-24,weighted_factors_alt3_efg_value_20_24_all_rb_se_a2000_4000.csv,202695,Kawhi Leonard,2024,3.003,-0.122,3.125,0.634,-0.298,0.932,0.795,-0.357,1.152,1.696,0.009,1.687,0.786,0.224,0.575,1.186,0.42,0.42,4.975,5.395,0.0,1.186,0.891,0.295,1.186,0.891,0.295,2.071,-0.373,0.683,0.072,0.611,-0.072,-0.01,-0.062,0.483,0.055,0.428,0.2,0.005,0.195,0.051,-0.108,0.155,0.351,1.179,1.179,1.085,2.264,-0.0,0.351,0.385,-0.034,0.351,0.385,-0.034,1.773,0.037,3.689,-0.05,3.739,0.563,-0.307,0.87,1.279,-0.301,1.58,1.897,0.015,1.882,0.837,0.116,0.73,1.538,1.599,1.599,7.659,0.0,1.538,1.276,0.262,1.538,1.276,0.262,3.844,-0.336,5.395,2.264,7.659,35279,17645,17634
13,2019-23,weighted_factors_alt3_efg_value_19_23_all_rb_se_a2000_4000.csv,203507,Giannis Antetokounmpo,2023,3.273,0.261,3.012,3.269,0.526,2.743,0.674,0.988,-0.314,-0.931,0.034,-0.965,0.09,1.572,-1.456,0.181,-0.394,-0.394,3.544,3.15,0.0,0.181,0.666,-0.485,0.181,0.666,-0.485,1.927,1.413,2.955,-0.141,3.096,1.453,0.262,1.191,0.495,0.25,0.245,1.148,-0.01,1.158,0.296,0.366,-0.061,-0.253,1.381,1.381,2.998,4.379,0.0,-0.253,-0.003,-0.25,-0.253,-0.003,-0.25,2.092,1.084,6.227,0.12,6.107,4.722,0.788,3.934,1.169,1.238,-0.069,0.216,0.024,0.192,0.386,1.939,-1.518,-0.072,0.987,0.987,7.529,0.0,-0.072,0.663,-0.735,-0.072,0.663,-0.735,4.019,2.497,3.15,4.379,7.529,52660,26412,26248
14,1998-02,weighted_factors_alt3_efg_value_98_02_all_rb_se_a2000_4000.csv,304,John Stockton,2002,3.247,-0.092,3.339,2.187,0.909,1.278,1.453,0.279,1.174,-0.301,-0.147,-0.154,0.484,-0.007,0.484,0.476,-0.204,-0.204,4.207,4.003,0.0,0.476,-0.049,0.525,0.476,-0.049,0.525,4.567,2.303,1.064,0.049,1.015,0.338,0.189,0.149,0.374,0.004,0.37,0.303,-0.058,0.361,0.034,0.098,-0.062,1.257,1.164,1.164,2.355,3.519,0.0,1.257,0.232,1.025,1.257,0.232,1.025,1.92,0.599,4.311,-0.043,4.354,2.526,1.098,1.428,1.827,0.283,1.544,0.001,-0.206,0.207,0.518,0.091,0.423,1.732,0.96,0.96,7.522,0.0,1.732,0.183,1.549,1.732,0.183,1.549,6.487,2.902,4.003,3.519,7.522,45548,22774,22774
15,1998-02,weighted_factors_alt3_efg_value_98_02_all_rb_se_a2000_4000.csv,406,Shaquille O'Neal,2002,6.425,0.778,5.647,3.679,1.03,2.649,0.915,0.318,0.597,1.053,-0.148,1.201,-1.4,0.966,-2.371,-0.271,1.198,1.198,4.754,5.952,0.0,-0.271,-0.559,0.288,-0.271,-0.559,0.288,7.317,3.393,2.024,-0.44,2.464,0.865,0.753,0.112,1.652,0.79,0.862,-0.053,-0.018,-0.035,1.083,1.351,-0.269,-0.874,-0.773,-0.773,2.233,1.46,0.0,-0.874,-0.246,-0.628,-0.874,-0.246,-0.628,-0.557,1.227,8.449,0.338,8.111,4.544,1.783,2.761,2.567,1.108,1.459,1.0,-0.166,1.166,-0.317,2.317,-2.64,-1.144,0.426,0.426,7.412,0.001,-1.144,-0.805,-0.339,-1.144,-0.805,-0.339,6.759,4.621,5.952,1.46,7.413,59590,29908,29682
16,2004-08,weighted_factors_alt3_efg_value_04_08_all_rb_se_a2000_4000.csv,1938,Manu Ginobili,2008,2.36,0.008,2.352,0.761,0.409,0.352,1.328,1.019,0.309,0.263,0.251,0.012,1.57,1.114,0.459,0.31,0.591,0.591,4.24,4.831,0.0,0.31,0.008,0.302,0.31,0.008,0.302,1.595,0.609,0.811,0.118,0.693,0.358,-0.061,0.419,-0.078,-0.096,0.018,0.413,-0.005,0.418,0.036,-0.052,0.087,1.233,0.478,0.478,2.08,2.558,0.0,1.233,0.554,0.679,1.233,0.554,0.679,2.871,0.436,3.17,0.126,3.044,1.119,0.348,0.771,1.25,0.923,0.327,0.675,0.245,0.43,1.605,1.061,0.547,1.543,1.068,1.068,7.389,0.0,1.543,0.562,0.981,1.543,0.562,0.981,4.466,1.045,4.831,2.558,7.389,49763,24980,24783
17,2006-10,weighted_factors_alt3_efg_value_06_10_all_rb_se_a2000_4000.csv,977,Kobe Bryant,2010,4.225,0.167,4.058,0.034,-0.181,0.215,2.477,0.275,2.202,1.547,0.136,1.411,1.392,0.633,0.755,1.737,0.241,0.241,7.354,7.595,0.0,1.737,0.557,1.18,1.737,0.557,1.18,0.76,0.013,-0.043,-0.207,0.164,-0.32,-0.137,-0.183,0.151,-0.124,0.275,0.333,0.031,0.302,-0.493,-0.436,-0.055,-0.189,0.465,0.465,-0.725,-0.26,0.0,-0.189,0.113,-0.302,-0.189,0.113,-0.302,1.092,-0.292,4.183,-0.04,4.223,-0.287,-0.319,0.032,2.63,0.152,2.478,1.88,0.167,1.713,0.899,0.197,0.7,1.548,0.706,0.706,7.335,0.0,1.548,0.67,0.878,1.548,0.67,0.878,1.853,-0.279,7.595,-0.26,7.335,72012,36064,35948
18,2013-17,weighted_factors_alt3_efg_value_13_17_all_rb_se_a2000_4000.csv,201566,Russell Westbrook,2017,3.981,-0.154,4.135,2.245,0.737,1.508,1.671,0.88,0.791,0.219,-0.03,0.249,1.917,1.414,0.501,0.931,0.108,0.108,6.829,6.937,0.0,0.931,0.128,0.803,0.931,0.128,0.803,-0.445,1.631,0.2,0.01,0.19,0.262,-0.247,0.509,-0.099,-0.079,-0.02,0.027,0.052,-0.025,-0.024,-0.217,0.19,0.416,-0.227,-0.227,0.592,0.365,0.0,0.416,0.254,0.162,0.416,0.254,0.162,0.991,-0.138,4.181,-0.144,4.325,2.507,0.49,2.017,1.572,0.801,0.771,0.246,0.022,0.224,1.892,1.196,0.691,1.348,-0.119,-0.119,7.302,0.0,1.348,0.382,0.966,1.348,0.382,0.966,0.546,1.493,6.937,0.365,7.302,55399,27712,27687
19,2014-18,weighted_factors_alt3_efg_value_14_18_all_rb_se_a2000_4000.csv,201935,James Harden,2018,4.028,-0.113,4.141,1.474,0.456,1.018,2.049,1.614,0.435,0.618,0.223,0.395,2.959,1.796,1.15,0.387,0.065,0.065,7.374,7.439,-0.0,0.387,0.097,0.29,0.387,0.097,0.29,-1.112,0.856,-0.006,0.366,-0.372,-0.571,0.029,-0.6,0.034,-0.311,0.345,0.165,-0.06,0.225,-0.069,-0.292,0.196,0.191,-0.368,-0.368,0.116,-0.252,0.0,0.191,0.156,0.035,0.191,0.156,0.035,0.911,-0.036,4.023,0.253,3.77,0.903,0.485,0.418,2.083,1.303,0.78,0.784,0.164,0.62,2.89,1.504,1.346,0.579,-0.302,-0.302,7.187,-0.0,0.579,0.253,0.326,0.579,0.253,0.326,-0.201,0.821,7.439,-0.252,7.187,65664,32875,32789
20,2020-24,weighted_factors_alt3_efg_value_20_24_all_rb_se_a2000_4000.csv,1628369,Jayson Tatum,2024,2.513,0.053,2.46,0.533,0.075,0.458,0.624,0.42,0.204,1.303,0.002,1.301,0.965,0.352,0.64,1.113,0.816,0.816,4.591,5.407,0.0,1.113,0.423,0.69,1.113,0.423,0.69,0.327,0.01,1.276,-0.169,1.445,0.353,-0.024,0.377,0.175,-0.002,0.177,0.917,0.005,0.912,0.259,0.21,0.03,-0.068,0.312,0.312,1.467,1.779,-0.0,-0.068,0.194,-0.262,-0.068,0.194,-0.262,2.036,0.181,3.787,-0.116,3.903,0.886,0.051,0.835,0.798,0.418,0.38,2.219,0.006,2.213,1.225,0.562,0.67,1.045,1.128,1.128,7.186,0.0,1.045,0.617,0.428,1.045,0.617,0.428,2.363,0.191,5.407,1.779,7.186,64293,32192,32101
