player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
203999,Nikola Jokic,2026,8.729,-0.525,0.796,0.16700000000000004,-0.426,2.451,8.999999999999998,2.192,11.191999999999998,50523,25334,25189,7.583,-0.441,8.024,3.131,0.277,2.854,2.798,0.186,2.612,2.095,-0.002,2.097,1.146,0.739,0.407,-0.525,0.796,0.796,8.204,9.0,0.0,-0.525,-1.244,0.719,-0.525,-1.244,0.719,11.61,3.204,-0.485,0.39,-0.875,-0.584,0.344,-0.928,-0.024,0.184,-0.208,-0.267,-0.0,-0.267,0.652,0.763,-0.112,-0.426,2.451,2.451,-0.259,2.192,0.0,-0.426,0.372,-0.798,-0.426,0.372,-0.798,-3.193,0.391,7.097,-0.051,7.148,2.547,0.621,1.926,2.773,0.37,2.403,1.828,-0.002,1.83,1.798,1.501,0.295,-0.951,3.246,3.246,11.192,0.0,-0.951,-0.872,-0.079,-0.951,-0.872,-0.079,8.417,3.595
1628983,Shai Gilgeous-Alexander,2026,5.27,2.25,-0.213,1.157,0.421,-0.174,7.3069999999999995,1.4040000000000001,8.711,49057,24543,24514,3.274,-0.017,3.291,0.842,-0.027,0.869,1.475,-0.168,1.643,0.974,0.002,0.972,1.996,1.047,0.946,2.25,-0.213,-0.213,7.52,7.307,0.0,2.25,1.256,0.994,2.25,1.256,0.994,-3.165,-0.781,1.543,0.192,1.351,0.517,-0.049,0.566,1.018,-0.126,1.144,-0.184,-0.004,-0.18,-0.386,-0.569,0.184,0.421,-0.174,-0.174,1.578,1.404,-0.0,0.421,-0.103,0.524,0.421,-0.103,0.524,0.966,0.287,4.817,0.175,4.642,1.359,-0.076,1.435,2.492,-0.294,2.786,0.791,-0.001,0.792,1.61,0.478,1.129,2.672,-0.387,-0.387,8.711,0.0,2.672,1.152,1.52,2.672,1.152,1.52,-2.199,-0.493
203507,Giannis Antetokounmpo,2026,4.623,0.315,0.22,2.247,-1.043,1.321,5.158,2.525,7.683,42190,21114,21076,4.643,0.188,4.455,3.406,0.699,2.707,0.233,0.732,-0.499,0.816,0.009,0.807,-0.02,1.524,-1.544,0.315,0.22,0.22,4.938,5.158,0.0,0.315,0.578,-0.263,0.315,0.578,-0.263,3.099,1.896,2.166,0.053,2.113,1.471,0.232,1.239,0.144,0.161,-0.017,0.498,-0.005,0.503,0.081,0.132,-0.053,-1.043,1.321,1.321,1.204,2.525,0.0,-1.043,-0.457,-0.586,-1.043,-0.457,-0.586,1.52,1.12,6.808,0.241,6.567,4.877,0.931,3.946,0.377,0.893,-0.516,1.313,0.003,1.31,0.061,1.656,-1.597,-0.728,1.541,1.541,7.683,0.001,-0.728,0.121,-0.849,-0.728,0.121,-0.849,4.619,3.016
1641705,Victor Wembanyama,2026,2.025,-1.149,0.004,5.5,-0.319,1.571,0.8799999999999999,6.752,7.632,22845,11453,11392,1.895,0.189,1.706,2.383,0.199,2.184,-0.078,0.517,-0.595,-0.599,0.0,-0.599,0.13,-0.191,0.319,-1.149,0.004,0.004,0.876,0.88,0.0,-1.149,-0.899,-0.25,-1.149,-0.899,-0.25,4.289,2.013,4.639,-0.261,4.9,2.407,0.406,2.001,1.387,0.11,1.277,1.106,0.016,1.09,0.861,1.048,-0.184,-0.319,1.571,1.571,5.181,6.752,0.0,-0.319,-0.018,-0.301,-0.319,-0.018,-0.301,1.575,1.785,6.534,-0.072,6.606,4.79,0.605,4.185,1.309,0.627,0.682,0.507,0.016,0.491,0.991,0.857,0.134,-1.469,1.575,1.575,7.632,0.0,-1.469,-0.917,-0.552,-1.469,-0.917,-0.552,5.864,3.798
202695,Kawhi Leonard,2026,3.3099999999999996,1.714,0.092,0.976,0.545,0.346,5.115999999999999,1.867,6.982999999999999,29564,14774,14790,2.735,0.034,2.701,0.211,-0.335,0.546,1.144,-0.479,1.623,1.346,-0.014,1.36,0.575,-0.051,0.627,1.714,0.092,0.092,5.024,5.116,0.0,1.714,0.824,0.89,1.714,0.824,0.89,1.34,-0.608,0.852,-0.178,1.03,-0.099,-0.099,0.0,0.767,-0.027,0.794,0.362,0.005,0.357,0.124,0.225,-0.099,0.545,0.346,0.346,1.521,1.867,0.0,0.545,0.56,-0.015,0.545,0.56,-0.015,1.604,-0.064,3.588,-0.144,3.732,0.113,-0.434,0.547,1.912,-0.506,2.418,1.707,-0.009,1.716,0.699,0.173,0.528,2.259,0.438,0.438,6.983,0.0,2.259,1.384,0.875,2.259,1.384,0.875,2.944,-0.672
203954,Joel Embiid,2026,4.708,-0.45,-2.0,3.68,-0.71,0.428,2.258,3.398,5.656000000000001,30664,15363,15301,2.759,-0.062,2.821,1.791,-0.211,2.002,0.465,-0.32,0.785,0.565,-0.008,0.573,1.949,1.519,0.432,-0.45,-2.0,-2.0,4.258,2.258,0.0,-0.45,0.103,-0.553,-0.45,0.103,-0.553,2.109,0.633,2.954,0.156,2.798,1.042,0.395,0.647,1.072,0.455,0.617,0.684,0.002,0.682,0.726,0.714,0.013,-0.71,0.428,0.428,2.97,3.398,0.0,-0.71,-0.045,-0.665,-0.71,-0.045,-0.665,2.16,1.231,5.712,0.094,5.618,2.834,0.185,2.649,1.535,0.134,1.401,1.249,-0.006,1.255,2.676,2.233,0.445,-1.16,-1.572,-1.572,5.656,-0.001,-1.16,0.058,-1.218,-1.16,0.058,-1.218,4.269,1.863
1631096,Chet Holmgren,2026,2.3779999999999997,-0.461,0.302,4.181,-0.937,0.078,2.2189999999999994,3.3219999999999996,5.540999999999999,21811,10906,10905,2.457,0.082,2.375,0.681,0.175,0.506,0.598,-0.164,0.762,1.096,-0.006,1.102,-0.079,-0.123,0.042,-0.461,0.302,0.302,1.917,2.219,0.0,-0.461,0.089,-0.55,-0.461,0.089,-0.55,0.87,0.89,3.319,-0.198,3.517,2.791,0.314,2.477,1.013,0.298,0.715,-0.287,0.005,-0.292,0.862,0.923,-0.058,-0.937,0.078,0.078,3.244,3.322,0.0,-0.937,-0.341,-0.596,-0.937,-0.341,-0.596,-0.058,1.822,5.775,-0.116,5.891,3.471,0.488,2.983,1.611,0.134,1.477,0.809,-0.001,0.81,0.783,0.8,-0.016,-1.398,0.38,0.38,5.541,0.001,-1.398,-0.252,-1.146,-1.398,-0.252,-1.146,0.812,2.712
1628378,Donovan Mitchell,2026,2.863,1.484,0.403,-0.24800000000000003,0.761,0.218,4.75,0.731,5.481,45741,22914,22827,2.383,0.046,2.337,0.959,0.003,0.956,0.873,0.396,0.477,0.505,0.004,0.501,0.48,-0.198,0.679,1.484,0.403,0.403,4.347,4.75,0.0,1.484,0.72,0.764,1.484,0.72,0.764,-2.046,-0.51,0.02,0.124,-0.104,0.185,0.213,-0.028,-0.027,0.199,-0.226,-0.262,0.004,-0.266,-0.268,-0.241,-0.028,0.761,0.218,0.218,0.513,0.731,0.0,0.761,0.63,0.131,0.761,0.63,0.131,1.626,0.601,2.403,0.17,2.233,1.145,0.216,0.929,0.846,0.595,0.251,0.242,0.007,0.235,0.212,-0.439,0.651,2.245,0.622,0.622,5.481,0.001,2.245,1.35,0.895,2.245,1.35,0.895,-0.42,0.091
1628401,Derrick White,2026,1.28,0.873,-0.61,3.907,0.245,-0.351,1.5430000000000001,3.801,5.344,48526,24276,24250,1.268,0.038,1.23,0.283,-0.202,0.485,0.089,0.14,-0.051,0.858,-0.009,0.867,0.012,-0.388,0.397,0.873,-0.61,-0.61,2.153,1.543,-0.0,0.873,0.362,0.511,0.873,0.362,0.511,4.246,0.152,3.509,-0.063,3.572,1.602,-0.024,1.626,0.106,0.195,-0.089,1.864,0.008,1.856,0.398,0.44,-0.043,0.245,-0.351,-0.351,4.152,3.801,0.0,0.245,-0.59,0.835,0.245,-0.59,0.835,3.945,0.785,4.777,-0.025,4.802,1.885,-0.226,2.111,0.195,0.335,-0.14,2.722,-0.001,2.723,0.41,0.052,0.355,1.118,-0.961,-0.961,5.344,0.0,1.118,-0.228,1.346,1.118,-0.228,1.346,8.191,0.938
202681,Kyrie Irving,2026,3.157,1.325,0.653,1.18,-0.038,-0.958,5.135,0.18399999999999994,5.319,29265,14678,14587,2.96,-0.092,3.052,0.107,-0.211,0.318,1.016,-0.209,1.225,1.929,0.001,1.928,0.197,-0.316,0.511,1.325,0.653,0.653,4.482,5.135,0.0,1.325,0.723,0.602,1.325,0.723,0.602,0.705,-0.51,1.446,-0.086,1.532,0.688,0.077,0.611,0.112,0.16,-0.048,0.732,-0.0,0.732,-0.266,-0.295,0.026,-0.038,-0.958,-0.958,1.142,0.184,0.0,-0.038,-0.216,0.178,-0.038,-0.216,0.178,0.715,0.36,4.405,-0.178,4.583,0.795,-0.134,0.929,1.128,-0.049,1.177,2.66,0.0,2.66,-0.069,-0.611,0.537,1.287,-0.305,-0.305,5.319,0.0,1.287,0.507,0.78,1.287,0.507,0.78,1.42,-0.15
