player_id,player_name,Latest_Year,oVPM_TS,oVPM_TOV,oVPM_SC,dVPM_TS,dVPM_TOV,dVPM_SC,off,def,net_rapm,possessions,off_poss,def_poss,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST
203999,Nikola Jokic,2026,9.501999999999999,-0.68,0.997,-0.050000000000000044,-0.407,3.039,9.818999999999999,2.5820000000000003,12.401,50523,25334,25189,8.321,-0.269,8.59,3.337,0.22,3.117,3.133,0.194,2.939,2.12,0.0,2.12,1.181,0.764,0.384,-0.68,0.997,0.997,8.822,9.819,0.0,-0.68,-1.315,0.635,-0.68,-1.315,0.635,11.662,3.408,-0.744,0.306,-1.05,-0.394,0.366,-0.76,-0.203,0.197,-0.4,-0.453,-0.001,-0.452,0.694,0.974,-0.257,-0.407,3.039,3.039,-0.457,2.582,-0.0,-0.407,0.322,-0.729,-0.407,0.322,-0.729,-3.349,0.522,7.579,0.037,7.542,2.943,0.586,2.357,2.931,0.392,2.539,1.668,-0.0,1.668,1.875,1.738,0.127,-1.087,4.036,4.036,12.401,0.0,-1.087,-0.993,-0.094,-1.087,-0.993,-0.094,8.313,3.929
1628983,Shai Gilgeous-Alexander,2026,6.438,2.451,-0.583,1.8410000000000002,0.444,-0.48,8.306,1.8050000000000002,10.110999999999999,49057,24543,24514,4.233,-0.111,4.344,1.269,-0.071,1.34,1.961,-0.215,2.176,1.114,0.006,1.108,2.205,1.213,1.011,2.451,-0.583,-0.583,8.889,8.306,0.0,2.451,1.379,1.072,2.451,1.379,1.072,-3.436,-0.904,2.309,0.109,2.2,0.876,-0.041,0.917,1.313,-0.082,1.395,0.011,-0.006,0.017,-0.468,-0.565,0.13,0.444,-0.48,-0.48,2.285,1.805,-0.0,0.444,-0.115,0.559,0.444,-0.115,0.559,1.778,0.411,6.544,-0.002,6.546,2.146,-0.112,2.258,3.274,-0.297,3.571,1.126,-0.0,1.126,1.737,0.649,1.14,2.895,-1.063,-1.063,10.111,0.0,2.895,1.263,1.632,2.895,1.263,1.632,-1.658,-0.493
1641705,Victor Wembanyama,2026,2.618,-1.209,0.378,6.826,-0.315,1.754,1.787,8.264999999999999,10.052,22845,11453,11392,2.401,0.35,2.051,2.621,0.255,2.366,-0.268,0.462,-0.73,-0.302,-0.005,-0.297,0.217,-0.161,0.325,-1.209,0.378,0.378,1.409,1.787,0.0,-1.209,-0.957,-0.252,-1.209,-0.957,-0.252,4.895,2.29,5.789,-0.314,6.103,3.203,0.584,2.619,1.716,0.141,1.575,1.184,0.026,1.158,1.037,1.234,-0.219,-0.315,1.754,1.754,6.511,8.265,0.0,-0.315,0.062,-0.377,-0.315,0.062,-0.377,1.745,2.402,8.191,0.036,8.155,5.824,0.839,4.985,1.448,0.603,0.845,0.883,0.022,0.861,1.254,1.074,0.105,-1.524,2.132,2.132,10.052,-0.001,-1.524,-0.895,-0.629,-1.524,-0.895,-0.629,6.64,4.692
203507,Giannis Antetokounmpo,2026,5.25,0.335,0.373,2.4730000000000003,-1.136,1.329,5.958,2.6660000000000004,8.624,42190,21114,21076,5.267,0.25,5.017,3.75,0.846,2.904,0.205,0.71,-0.505,1.062,0.013,1.049,-0.017,1.641,-1.648,0.335,0.373,0.373,5.585,5.958,0.0,0.335,0.501,-0.166,0.335,0.501,-0.166,2.824,2.121,2.257,0.054,2.203,1.476,0.222,1.254,0.331,0.159,0.172,0.396,-0.007,0.403,0.216,0.238,0.007,-1.136,1.329,1.329,1.337,2.666,-0.0,-1.136,-0.646,-0.49,-1.136,-0.646,-0.49,1.992,1.164,7.525,0.304,7.221,5.226,1.068,4.158,0.536,0.869,-0.333,1.459,0.006,1.453,0.199,1.879,-1.641,-0.801,1.702,1.702,8.624,-0.001,-0.801,-0.146,-0.655,-0.801,-0.146,-0.655,4.816,3.285
202695,Kawhi Leonard,2026,4.253,1.736,0.089,0.876,0.811,0.201,6.078,1.8880000000000001,7.966,29564,14774,14790,3.656,0.065,3.591,0.41,-0.349,0.759,1.408,-0.505,1.913,1.773,-0.016,1.789,0.597,-0.109,0.695,1.736,0.089,0.089,5.989,6.078,0.0,1.736,0.771,0.965,1.736,0.771,0.965,1.128,-0.716,0.714,-0.178,0.892,-0.305,-0.111,-0.194,0.642,-0.064,0.706,0.555,0.007,0.548,0.162,0.333,-0.162,0.811,0.201,0.201,1.687,1.888,-0.0,0.811,0.63,0.181,0.811,0.63,0.181,1.418,-0.189,4.37,-0.113,4.483,0.105,-0.46,0.565,2.05,-0.569,2.619,2.328,-0.009,2.337,0.759,0.224,0.533,2.547,0.29,0.29,7.966,0.001,2.547,1.401,1.146,2.547,1.401,1.146,2.547,-0.906
203954,Joel Embiid,2026,4.833,-0.686,-1.341,3.447,-0.917,0.778,2.806,3.3080000000000003,6.114000000000001,30664,15363,15301,2.858,0.25,2.608,1.594,-0.216,1.81,0.556,-0.422,0.978,0.458,-0.002,0.46,1.975,1.607,0.483,-0.686,-1.341,-1.341,4.147,2.806,0.0,-0.686,-0.145,-0.541,-0.686,-0.145,-0.541,2.482,0.709,2.792,0.076,2.716,1.174,0.44,0.734,0.955,0.42,0.535,0.587,-0.0,0.587,0.655,0.735,-0.092,-0.917,0.778,0.778,2.53,3.308,-0.0,-0.917,-0.025,-0.892,-0.917,-0.025,-0.892,1.828,1.443,5.65,0.326,5.324,2.768,0.224,2.544,1.511,-0.002,1.513,1.045,-0.002,1.047,2.63,2.343,0.391,-1.603,-0.563,-0.563,6.114,-0.0,-1.603,-0.17,-1.433,-1.603,-0.17,-1.433,4.309,2.152
1631096,Chet Holmgren,2026,1.756,-0.657,0.476,5.045,-1.076,0.502,1.575,4.471,6.046,21811,10906,10905,1.885,0.102,1.783,0.526,0.239,0.287,0.457,-0.158,0.615,0.8,-0.002,0.802,-0.129,-0.146,0.003,-0.657,0.476,0.476,1.099,1.575,0.0,-0.657,0.02,-0.677,-0.657,0.02,-0.677,0.63,0.999,4.002,-0.364,4.366,3.164,0.382,2.782,0.978,0.342,0.636,0.224,0.012,0.212,1.043,1.074,-0.038,-1.076,0.502,0.502,3.969,4.471,0.0,-1.076,-0.363,-0.713,-1.076,-0.363,-0.713,-0.006,2.161,5.887,-0.262,6.149,3.69,0.621,3.069,1.435,0.184,1.251,1.024,0.01,1.014,0.915,0.928,-0.036,-1.733,0.978,0.978,6.046,0.0,-1.733,-0.343,-1.39,-1.733,-0.343,-1.39,0.624,3.16
1628374,Lauri Markkanen,2026,2.574,0.059,1.151,1.8639999999999999,-0.617,0.802,3.784,2.049,5.833,36116,18069,18047,1.692,-0.034,1.726,0.419,-0.005,0.424,0.359,0.358,0.001,0.948,0.002,0.946,0.882,0.223,0.61,0.059,1.151,1.151,2.633,3.784,0.0,0.059,0.192,-0.133,0.059,0.192,-0.133,3.863,0.495,1.775,0.106,1.669,0.673,0.084,0.589,0.363,0.09,0.273,0.633,-0.001,0.634,0.089,0.088,-0.003,-0.617,0.802,0.802,1.247,2.049,0.0,-0.617,0.056,-0.673,-0.617,0.056,-0.673,1.708,0.537,3.466,0.072,3.394,1.091,0.079,1.012,0.722,0.448,0.274,1.581,0.001,1.58,0.971,0.311,0.607,-0.558,1.953,1.953,5.833,0.0,-0.558,0.248,-0.806,-0.558,0.248,-0.806,5.571,1.032
1628401,Derrick White,2026,1.187,0.99,-0.55,3.9770000000000003,0.289,-0.105,1.627,4.161,5.787999999999999,48526,24276,24250,1.169,0.074,1.095,0.345,-0.255,0.6,0.058,0.143,-0.085,0.692,-0.01,0.702,0.018,-0.402,0.403,0.99,-0.55,-0.55,2.177,1.627,0.0,0.99,0.499,0.491,0.99,0.499,0.491,4.137,0.302,3.563,0.005,3.558,1.758,0.023,1.735,0.145,0.146,-0.001,1.655,0.008,1.647,0.414,0.465,-0.053,0.289,-0.105,-0.105,4.266,4.161,0.0,0.289,-0.454,0.743,0.289,-0.454,0.743,3.784,0.943,4.732,0.079,4.653,2.103,-0.232,2.335,0.204,0.289,-0.085,2.346,-0.003,2.349,0.432,0.063,0.35,1.279,-0.655,-0.655,5.788,-0.001,1.279,0.045,1.234,1.279,0.045,1.234,7.921,1.245
1628378,Donovan Mitchell,2026,3.269,1.611,0.466,-0.496,0.876,-0.109,5.346,0.271,5.617,45741,22914,22827,2.589,0.046,2.543,0.963,-0.044,1.007,0.99,0.316,0.674,0.59,0.002,0.588,0.68,-0.094,0.785,1.611,0.466,0.466,4.88,5.346,0.0,1.611,0.832,0.779,1.611,0.832,0.779,-2.3,-0.644,-0.045,0.112,-0.157,-0.039,0.19,-0.229,0.034,0.164,-0.13,-0.152,0.004,-0.156,-0.451,-0.357,-0.085,0.876,-0.109,-0.109,0.38,0.271,0.0,0.876,0.629,0.247,0.876,0.629,0.247,1.998,0.567,2.545,0.158,2.387,0.925,0.146,0.779,1.024,0.48,0.544,0.438,0.006,0.432,0.229,-0.451,0.7,2.487,0.357,0.357,5.617,0.0,2.487,1.461,1.026,2.487,1.461,1.026,-0.302,-0.077
