player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,5.95,-0.21,-0.85,0.65,1.57,0.67,-0.84,-0.03,-0.81,2.3,6.21,2.56,8.77,-0.67,1.07,5.14,2.44,0.12,1.36,1.46,114749,57580,57169
201939,Stephen Curry,2026,6.68,0.27,-0.42,0.7,0.65,-0.51,0.52,0.18,0.34,-0.65,7.84,-0.12,7.71,0.75,0.3,7.54,0.04,-0.16,0.92,-0.13,132197,66313,65884
2544,LeBron James,2026,5.2,0.21,-0.42,0.61,-0.54,0.83,0.28,0.22,0.06,0.39,5.65,1.69,7.34,0.97,-0.59,6.24,0.31,1.38,-0.33,0.67,143082,71546,71536
202695,Kawhi Leonard,2026,3.82,1.5,0.91,0.59,-0.19,1.16,0.49,0.28,0.22,0.66,4.89,2.26,7.15,-0.29,0.15,4.74,0.77,1.49,1.31,1.15,99874,49983,49891
101108,Chris Paul,2026,3.33,1.89,1.04,0.85,-1.49,1.54,1.18,0.42,0.77,-0.15,4.55,2.56,7.1,0.8,-1.2,5.75,0.17,2.39,0.4,1.03,116391,58339,58052
203507,Giannis Antetokounmpo,2026,2.85,-0.02,0.49,-0.49,-0.03,2.19,0.06,0.22,-0.15,0.77,4.08,2.83,6.91,1.09,-0.28,4.36,0.92,1.91,-0.05,0.83,128426,64291,64135
1641705,Victor Wembanyama,2026,2.08,-0.95,-0.91,-0.04,-0.05,4.58,-0.34,-0.05,-0.28,1.27,1.11,5.62,6.72,0.13,-0.18,1.29,0.87,4.75,-1.0,0.93,20989,10513,10476
203954,Joel Embiid,2026,3.79,-0.55,0.19,-0.73,-0.31,4.83,-1.51,-0.42,-1.09,0.93,2.14,4.15,6.29,-0.89,-0.61,2.75,0.62,3.53,-0.86,-0.58,70150,35183,34967
1627936,Alex Caruso,2026,0.09,0.25,-0.02,0.26,0.03,2.12,3.65,1.61,2.04,0.14,0.61,5.34,5.95,-0.33,0.27,0.34,0.72,4.62,0.28,3.79,46004,23018,22986
203497,Rudy Gobert,2026,-0.09,-2.15,-1.53,-0.61,2.22,5.51,-1.01,-0.47,-0.54,1.18,-0.15,5.78,5.64,-0.02,1.52,-1.67,1.09,4.69,0.07,0.17,118075,58997,59078
1631096,Chet Holmgren,2026,2.56,-0.19,0.11,-0.28,0.0,4.09,-1.44,-0.71,-0.74,0.51,2.26,3.34,5.6,0.07,0.13,2.13,0.0,3.34,-0.19,-0.93,24617,12290,12327
1628369,Jayson Tatum,2026,2.42,0.96,0.51,0.46,0.04,2.06,0.08,0.2,-0.14,0.19,3.36,2.17,5.53,-0.22,0.43,2.93,0.5,1.67,1.0,0.27,98741,49440,49301
203110,Draymond Green,2026,1.65,-0.42,-1.05,0.63,-1.57,3.66,1.32,0.49,0.82,0.83,0.03,5.38,5.41,-0.06,-1.07,1.1,0.79,4.59,-1.99,2.15,126320,63147,63173
201142,Kevin Durant,2026,5.99,-0.03,-0.38,0.33,-0.77,1.57,-0.77,-0.43,-0.34,0.09,4.19,0.89,5.08,-1.0,-1.03,5.22,-0.28,1.17,-0.8,-0.68,121829,61020,60809
1630532,Franz Wagner,2026,2.18,0.82,0.48,0.35,-0.11,0.95,0.47,-0.18,0.65,1.27,2.54,2.41,4.96,-0.62,0.37,2.17,0.53,1.88,0.71,1.74,42998,21523,21475
201950,Jrue Holiday,2026,1.68,0.81,0.1,0.71,0.29,1.09,0.56,0.06,0.49,0.35,2.86,1.89,4.76,-0.02,0.07,2.79,0.2,1.69,1.1,0.91,113472,56782,56690
202331,Paul George,2026,2.19,0.25,-0.25,0.49,-0.66,1.19,1.67,0.7,0.98,0.17,1.63,3.12,4.75,-0.06,-0.66,2.29,0.86,2.26,-0.41,1.84,112156,56156,56000
1641726,Dereck Lively II,2026,0.87,-0.2,-0.57,0.37,1.12,1.73,0.09,0.27,-0.16,0.45,2.22,2.18,4.4,0.34,1.59,0.63,0.53,1.65,0.92,0.54,10970,5471,5499
203991,Clint Capela,2026,-1.94,-0.51,-0.57,0.05,2.84,2.88,-0.79,-0.1,-0.67,1.33,0.64,3.71,4.35,0.54,2.39,-1.75,1.25,2.46,2.33,0.54,81187,40481,40706
1938,Manu Ginobili,2026,2.7,-0.64,-1.12,0.48,-0.1,0.53,2.14,0.38,1.76,-0.25,2.57,1.76,4.33,-0.05,0.03,2.54,-0.15,1.91,-0.74,1.89,31897,16008,15889
202710,Jimmy Butler,2026,1.24,1.04,0.39,0.65,1.1,0.72,0.96,0.82,0.11,0.09,2.53,1.77,4.3,-0.85,0.91,1.62,0.27,1.5,2.14,1.05,123792,61915,61877
1630529,Herbert Jones,2026,1.46,0.73,0.62,0.12,-0.4,0.77,1.88,1.32,0.56,0.16,1.49,2.75,4.24,-0.36,-0.67,2.16,0.44,2.31,0.33,2.04,35846,17922,17924
1628392,Isaiah Hartenstein,2026,0.57,-0.68,-0.62,-0.05,2.17,1.62,-0.05,0.32,-0.38,0.49,1.79,2.42,4.22,0.1,1.9,-0.11,0.33,2.09,1.49,0.44,37894,18957,18937
203500,Steven Adams,2026,-1.49,-0.99,-0.56,-0.45,5.08,1.4,-1.31,-0.0,-1.31,1.89,2.1,2.08,4.18,-0.4,3.41,-1.31,1.33,0.75,4.09,0.58,89488,44801,44687
1628401,Derrick White,2026,1.62,1.18,0.5,0.68,-1.15,2.38,-0.01,-0.73,0.72,-0.07,1.75,2.41,4.16,0.21,-1.07,2.82,-0.48,2.89,0.03,-0.08,74374,37191,37183
2403,Nene,2026,-0.41,-0.72,-0.35,-0.37,-0.53,1.95,0.91,0.44,0.47,1.82,-0.87,4.96,4.09,1.07,-0.25,-0.62,2.22,2.74,-1.25,2.73,30698,15347,15351
203081,Damian Lillard,2026,4.37,1.41,0.07,1.35,0.03,-0.18,-0.72,-0.9,0.18,-0.16,5.22,-1.25,3.97,-0.78,-0.23,5.45,-0.41,-0.84,1.44,-0.88,128741,64494,64247
203994,Jusuf Nurkic,2026,-0.35,-1.05,-0.75,-0.29,1.35,2.08,-0.84,-0.03,-0.81,2.06,-0.16,4.09,3.92,0.67,0.34,-0.5,1.65,2.44,0.3,1.22,64681,32357,32324
201935,James Harden,2026,5.21,0.27,0.11,0.16,0.01,-0.49,0.19,0.22,-0.03,-0.83,4.8,-0.9,3.9,-0.46,-0.51,5.31,-0.48,-0.42,0.28,-0.64,150274,75192,75082
1628983,Shai Gilgeous-Alexander,2026,3.61,1.52,0.95,0.57,-1.17,0.2,0.42,-0.16,0.57,-0.36,3.76,0.1,3.86,-0.36,-0.91,4.67,-0.24,0.34,0.35,0.06,77359,38709,38650
1641709,Ausar Thompson,2026,-0.82,-0.14,-0.01,-0.13,1.89,1.13,1.46,0.46,1.0,-0.12,1.3,2.46,3.76,0.36,1.55,-0.25,-0.03,2.49,1.75,1.34,18403,9159,9244
202681,Kyrie Irving,2026,2.78,1.56,0.74,0.81,-0.11,0.45,0.34,0.24,0.09,-1.29,4.07,-0.33,3.74,0.01,0.22,3.85,-0.86,0.53,1.45,-0.95,106189,53167,53022
1628378,Donovan Mitchell,2026,2.48,1.56,0.82,0.76,-0.52,-1.1,0.38,0.39,-0.03,0.35,3.64,0.1,3.74,0.59,0.02,3.62,0.54,-0.44,1.04,0.73,89607,44843,44764
1626157,Karl-Anthony Towns,2026,3.39,-0.1,0.04,-0.14,1.13,-0.49,-1.06,-0.58,-0.48,0.41,3.86,-0.15,3.71,0.43,1.43,2.43,0.61,-0.76,1.03,-0.65,101242,50732,50510
