player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.14,0.77,-0.3,-1.0,0.71,1.4,0.58,0.99,-0.87,-0.08,-0.77,2.28,6.39,2.43,8.82,-0.41,1.04,5.35,2.38,0.05,1.1,1.41,117678,59057,58621
1641705,Victor Wembanyama,2026,2.91,0.07,-0.77,-0.89,0.13,0.14,5.22,1.25,-0.46,-0.1,-0.36,1.43,2.52,6.3,8.81,0.34,0.04,2.48,1.16,5.14,-0.63,0.97,22883,11456,11427
2544,LeBron James,2026,5.55,0.36,0.23,-0.35,0.55,0.03,1.43,0.24,0.64,0.43,0.22,0.38,5.83,2.46,8.29,0.03,-0.14,5.97,0.38,2.08,0.26,1.02,145446,72757,72689
201939,Stephen Curry,2026,6.8,0.73,0.29,-0.4,0.69,0.83,-0.15,-0.46,0.65,0.28,0.36,-0.7,8.09,0.16,8.25,0.53,0.32,7.77,-0.04,0.2,1.12,-0.05,133695,67050,66645
202695,Kawhi Leonard,2026,3.68,0.76,1.6,1.0,0.58,0.11,1.43,0.12,0.72,0.45,0.28,0.48,5.37,2.38,7.75,-0.27,0.29,5.08,0.61,1.77,1.71,1.2,102223,51143,51080
101108,Chris Paul,2026,3.51,0.24,2.08,1.26,0.81,-1.03,1.72,-0.03,1.37,0.55,0.83,-0.18,4.78,2.85,7.63,0.16,-0.88,5.66,0.29,2.56,1.05,1.19,116466,58351,58115
203954,Joel Embiid,2026,3.83,2.11,-0.64,0.18,-0.83,-0.31,4.86,0.86,-1.43,-0.4,-1.02,0.85,2.69,4.3,6.98,-0.18,-0.62,3.31,0.64,3.66,-0.95,-0.58,71236,35717,35519
203507,Giannis Antetokounmpo,2026,3.29,0.34,0.07,0.62,-0.53,-0.02,2.4,0.19,0.13,0.2,-0.08,0.77,3.49,3.28,6.77,0.13,-0.32,3.81,0.95,2.33,0.05,0.9,129163,64686,64477
1938,Manu Ginobili,2026,3.42,1.21,-0.59,-1.01,0.42,0.42,1.05,-0.75,2.48,0.59,1.88,-0.1,4.01,2.64,6.66,-0.02,0.58,3.43,0.07,2.57,-0.17,2.38,31837,15982,15855
1630532,Franz Wagner,2026,3.02,0.74,1.08,0.59,0.49,-0.22,1.16,0.06,0.46,-0.22,0.67,1.38,3.81,2.79,6.6,-0.28,0.33,3.48,0.71,2.08,0.86,1.84,43763,21897,21866
1628369,Jayson Tatum,2026,2.9,0.69,1.12,0.6,0.53,0.05,1.97,0.43,0.02,0.19,-0.17,0.24,4.34,2.1,6.44,0.14,0.46,3.88,0.63,1.47,1.17,0.26,100878,50519,50359
1631096,Chet Holmgren,2026,2.66,-0.29,-0.16,0.07,-0.22,0.01,4.09,1.09,-1.22,-0.64,-0.58,0.69,2.35,3.73,6.07,0.0,0.42,1.93,0.01,3.72,-0.15,-0.53,25893,12951,12942
1641726,Dereck Lively II,2026,1.53,-0.31,-0.08,-0.58,0.51,1.11,2.19,0.61,0.07,0.24,-0.16,0.55,2.93,3.04,5.97,0.6,1.7,1.23,0.62,2.42,1.03,0.62,10973,5483,5490
201142,Kevin Durant,2026,5.98,1.77,-0.15,-0.46,0.3,-0.52,1.64,-0.04,-0.64,-0.34,-0.3,-0.03,4.97,0.85,5.82,-0.46,-0.91,5.88,-0.38,1.23,-0.67,-0.67,124708,62475,62233
202710,Jimmy Butler,2026,1.12,1.85,1.09,0.42,0.66,1.19,0.77,0.06,1.04,0.88,0.13,0.07,3.25,1.93,5.18,-0.1,0.98,2.27,0.32,1.61,2.28,1.11,123950,61977,61973
1628983,Shai Gilgeous-Alexander,2026,4.11,1.52,1.78,1.07,0.72,-1.18,0.32,-0.27,0.31,-0.23,0.55,-0.34,4.79,0.21,5.0,-0.0,-0.96,5.75,-0.27,0.48,0.6,-0.03,79731,39896,39835
