player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,7.49,-0.05,-0.97,1.07,0.71,0.08,-0.47,0.12,-0.84,2.48,7.99,1.91,9.9,-0.34,1.1,6.89,2.39,-0.48,0.66,2.01,66970,33581,33389
203507,Giannis Antetokounmpo,2026,4.02,-0.04,0.59,-0.61,0.49,2.33,-0.9,-0.42,-0.55,1.78,5.55,2.83,8.38,0.7,-0.06,5.61,1.5,1.33,0.45,0.88,55970,28015,27955
202695,Kawhi Leonard,2026,3.9,1.6,0.82,0.77,-0.47,0.85,0.47,0.42,-0.11,0.42,5.98,1.65,7.62,0.85,0.14,5.84,0.59,1.06,1.13,0.89,37450,18734,18716
1641705,Victor Wembanyama,2026,2.77,-1.23,-1.09,-0.02,0.04,5.53,-0.05,-0.05,-0.19,1.01,1.32,6.03,7.35,-0.72,-0.28,1.6,1.05,4.98,-1.19,0.96,20860,10448,10412
1628983,Shai Gilgeous-Alexander,2026,4.29,2.48,1.33,1.21,-0.89,2.2,0.61,-0.1,0.79,-0.44,6.22,1.12,7.34,-0.91,-0.34,6.56,-0.14,1.26,1.59,0.17,56652,28354,28298
203497,Rudy Gobert,2026,-0.73,-1.79,-1.35,-0.5,2.23,5.79,-0.94,-0.27,-0.51,1.41,0.39,5.87,6.26,0.29,1.52,-1.13,0.98,4.89,0.44,0.47,59785,29849,29936
202681,Kyrie Irving,2026,3.35,1.92,0.96,1.01,0.08,1.48,0.29,0.06,0.2,-1.12,5.78,0.24,6.02,0.02,0.76,5.02,-1.02,1.26,2.0,-0.83,41972,21029,20943
203954,Joel Embiid,2026,4.61,-0.27,0.32,-0.4,-1.29,2.68,-0.97,-0.22,-0.68,0.65,3.06,2.92,5.98,0.57,-1.55,4.61,0.61,2.31,-1.56,-0.32,41375,20746,20629
1628378,Donovan Mitchell,2026,2.7,1.56,0.8,0.86,0.09,0.3,0.75,0.46,0.27,0.0,4.8,0.91,5.71,0.31,0.76,4.04,0.34,0.57,1.65,0.75,55927,28004,27923
201939,Stephen Curry,2026,6.05,-0.04,-0.71,0.49,0.44,-1.05,0.36,0.14,0.35,-0.37,6.21,-0.68,5.53,0.14,-0.24,6.45,-0.06,-0.62,0.4,-0.01,57068,28654,28414
203500,Steven Adams,2026,-1.49,-1.12,-0.47,-0.49,5.97,2.21,-1.76,-0.09,-1.83,1.47,4.02,1.46,5.47,0.19,3.68,0.34,1.05,0.41,4.85,-0.29,26291,13171,13120
1627936,Alex Caruso,2026,0.08,0.03,-0.18,0.29,-0.55,2.32,3.95,1.38,2.56,-0.12,-0.29,5.76,5.47,-0.24,0.33,-0.62,0.69,5.07,-0.52,3.83,34663,17347,17316
1631096,Chet Holmgren,2026,2.23,-0.48,0.08,-0.42,-0.29,4.51,-1.51,-0.72,-0.72,0.53,1.7,3.34,5.04,0.05,-0.06,1.76,0.04,3.3,-0.77,-0.98,24617,12290,12327
202331,Paul George,2026,1.47,0.35,-0.27,0.68,-1.17,1.48,1.66,0.58,1.08,0.01,1.48,3.52,5.01,1.21,-1.08,2.56,0.6,2.92,-0.82,1.67,41784,20926,20858
1630532,Franz Wagner,2026,1.2,0.99,0.51,0.34,0.11,0.84,0.64,-0.22,0.84,1.27,2.07,2.92,4.99,-0.06,0.44,1.63,0.62,2.3,1.1,1.91,42998,21523,21475
1628369,Jayson Tatum,2026,2.0,0.85,0.38,0.49,-0.47,1.42,-0.1,0.19,-0.37,0.39,3.72,1.13,4.85,0.76,0.36,3.36,0.41,0.72,0.38,0.29,63838,31942,31896
201950,Jrue Holiday,2026,0.91,0.73,0.23,0.65,-0.14,1.56,0.71,0.24,0.56,0.46,2.53,2.18,4.71,0.48,0.2,2.33,0.36,1.82,0.59,1.17,57055,28553,28502
201142,Kevin Durant,2026,5.7,-0.68,-0.85,0.02,-0.55,1.64,-1.14,-0.77,-0.31,0.54,3.35,1.3,4.64,-0.87,-1.29,4.64,-0.2,1.5,-1.23,-0.6,54095,27091,27004
2544,LeBron James,2026,2.62,0.04,-0.87,0.87,-0.67,0.35,-0.24,-0.12,-0.12,0.45,3.57,0.96,4.53,1.98,-0.33,3.9,-0.25,1.21,-0.63,0.21,53426,26680,26746
1628401,Derrick White,2026,0.86,1.04,0.44,0.72,-0.82,3.9,0.24,-0.81,1.05,0.18,1.05,3.48,4.53,-0.87,-0.55,1.6,-0.49,3.97,0.22,0.42,59310,29655,29655
1642851,Kon Knueppel,2026,2.83,-0.19,0.15,-0.37,0.89,1.12,-0.94,-0.82,-0.12,0.61,3.7,0.77,4.46,0.14,0.21,3.49,0.23,0.54,0.7,-0.33,8052,4035,4017
1642357,David Jones Garcia,2026,1.98,-0.77,-0.14,-0.06,2.24,-1.09,2.15,0.2,0.07,-0.43,3.68,0.74,4.42,0.34,0.17,3.51,0.29,0.45,1.47,1.72,293,149,144
1626164,Devin Booker,2026,3.18,0.81,0.51,0.26,0.35,0.61,-0.4,-0.24,-0.2,-0.54,5.02,-0.64,4.38,0.37,0.69,4.33,-0.91,0.27,1.16,-0.94,60996,30568,30428
1629029,Luka Doncic,2026,4.16,0.75,-0.33,0.98,-0.99,-0.1,-0.35,-0.0,-0.6,0.71,4.81,-0.44,4.36,0.18,-0.81,5.62,0.47,-0.91,-0.24,0.36,60420,30203,30217
203076,Anthony Davis,2026,0.41,0.03,-0.24,0.3,0.23,2.79,-0.05,0.28,-0.31,1.19,0.59,3.69,4.28,-0.32,0.39,0.2,1.34,2.35,0.26,1.14,42942,21474,21468
203081,Damian Lillard,2026,4.06,1.33,-0.11,1.42,-0.83,0.57,-0.65,-0.74,0.03,0.02,5.06,-0.83,4.24,-0.26,-0.42,5.48,0.11,-0.94,0.5,-0.63,43463,21760,21703
203110,Draymond Green,2026,1.12,-0.98,-1.58,0.65,-1.44,3.01,0.59,0.15,0.27,1.01,-0.43,4.55,4.12,0.81,-1.06,0.63,0.91,3.64,-2.42,1.6,49527,24774,24753
202710,Jimmy Butler,2026,1.65,1.04,0.37,0.58,0.75,-0.17,1.32,0.79,0.57,0.4,2.65,1.37,4.02,-0.97,0.53,2.12,0.46,0.91,1.79,1.72,50827,25427,25400
1627783,Pascal Siakam,2026,0.92,1.32,0.81,0.66,-0.22,1.06,-0.29,-0.29,-0.03,0.72,2.86,1.07,3.93,0.42,-0.34,3.2,0.42,0.65,1.1,0.43,63715,31887,31828
1628392,Isaiah Hartenstein,2026,-0.41,-0.93,-0.71,-0.04,2.34,1.94,-0.15,0.29,-0.41,1.11,0.97,2.88,3.85,-0.05,1.83,-0.86,0.48,2.4,1.41,0.96,35904,17960,17944
1628374,Lauri Markkanen,2026,1.9,0.14,-0.09,0.04,1.6,1.15,-0.77,0.08,-0.81,0.76,3.06,0.78,3.84,-0.94,0.59,2.47,0.59,0.19,1.74,-0.01,41306,20666,20640
203991,Clint Capela,2026,-2.86,-0.36,0.01,-0.17,3.1,2.37,-0.91,0.06,-0.81,1.12,0.57,3.14,3.71,1.25,2.5,-1.93,1.03,2.11,2.74,0.21,41585,20744,20841
1642864,Hugo González,2026,-0.3,-0.38,0.44,-0.5,2.22,1.85,0.92,0.32,0.39,-0.18,1.45,2.2,3.65,-0.48,1.76,-0.31,-0.26,2.46,1.84,0.74,3509,1739,1770
1630529,Herbert Jones,2026,0.64,0.25,0.44,-0.05,-0.26,0.95,2.07,1.2,0.81,-0.15,0.36,3.27,3.64,0.14,-0.69,1.05,0.26,3.01,-0.01,1.92,35771,17884,17887
1641726,Dereck Lively II,2026,0.38,-0.72,-0.74,0.29,1.35,1.65,-0.22,0.23,-0.19,0.01,1.83,1.77,3.6,1.15,1.57,0.26,0.53,1.24,0.63,-0.21,10970,5471,5499
1641709,Ausar Thompson,2026,-1.35,-0.24,-0.05,-0.16,2.33,1.39,1.77,0.38,0.99,-0.17,0.67,2.86,3.53,-0.2,1.48,-0.81,-0.01,2.87,2.09,1.6,18403,9159,9244
1626172,Kevon Looney,2026,-2.33,-0.32,0.04,-0.3,2.94,2.44,-1.25,-1.06,-0.32,1.14,1.45,2.06,3.51,0.89,3.13,-1.68,0.84,1.22,2.62,-0.11,33896,16875,17021
1641708,Amen Thompson,2026,-1.26,0.39,0.32,0.25,2.38,2.22,0.62,0.46,0.39,-0.06,1.32,2.15,3.46,-0.83,1.32,0.0,0.06,2.09,2.77,0.56,24323,12139,12184
1628389,Bam Adebayo,2026,0.23,-0.04,0.1,0.12,-0.49,1.23,0.07,0.22,-0.12,2.03,-0.5,3.93,3.42,0.39,-0.33,-0.17,1.78,2.15,-0.53,2.1,60843,30431,30412
1627832,Fred VanVleet,2026,-0.16,1.37,0.9,0.49,-0.13,0.89,1.62,0.06,1.64,-0.01,1.09,2.24,3.33,-0.25,-0.05,1.14,0.67,1.57,1.24,1.61,48130,24097,24033
1629627,Zion Williamson,2026,1.13,0.36,0.33,-0.07,0.45,-0.01,-0.11,-0.23,0.19,-0.12,3.58,-0.33,3.25,1.55,0.99,2.59,-0.04,-0.29,0.81,-0.23,30797,15448,15349
1629026,Kenrich Williams,2026,0.32,-0.28,-0.19,-0.17,0.67,-0.02,1.21,0.77,0.45,0.46,1.22,2.0,3.23,0.87,1.08,0.14,0.39,1.61,0.39,1.67,27145,13514,13631
1630194,Paul Reed,2026,-0.58,-0.81,-0.05,-0.47,2.5,0.19,1.99,0.92,1.01,-0.59,1.42,1.72,3.13,0.43,2.8,-1.38,0.42,1.3,1.69,1.4,16952,8468,8484
1631217,Moussa Diabate,2026,-0.94,-0.91,-0.11,-0.67,4.46,0.07,0.5,-0.19,1.08,-0.05,2.67,0.45,3.13,0.0,4.02,-1.35,0.13,0.32,3.55,0.45,11412,5686,5726
1627751,Jakob Poeltl,2026,0.76,-1.01,-1.0,0.19,1.44,-0.35,0.16,0.28,-0.05,0.77,1.84,1.25,3.09,1.32,1.13,0.71,1.15,0.1,0.43,0.93,38588,19276,19312
1642349,Ajay Mitchell,2026,0.39,0.7,0.21,0.41,-0.93,1.89,1.17,0.68,0.29,0.43,-0.08,3.15,3.07,-0.58,-1.13,1.05,1.3,1.85,-0.23,1.6,7569,3799,3770
203994,Jusuf Nurkic,2026,-0.64,-1.31,-0.81,-0.26,0.6,1.51,-0.81,-0.08,-0.92,2.82,-0.93,3.93,3.01,0.84,-0.13,-0.8,2.24,1.69,-0.71,2.01,33978,17007,16971
203932,Aaron Gordon,2026,-0.06,-0.15,0.21,-0.32,0.69,2.73,-0.61,-0.09,-0.44,0.84,0.84,2.08,2.93,-0.51,0.67,0.17,0.29,1.79,0.54,0.23,49230,24637,24593
1630631,Jose Alvarado,2026,-0.71,0.38,0.48,-0.17,0.31,1.57,1.57,0.41,1.11,-0.57,0.6,2.31,2.91,0.36,0.11,0.49,-0.19,2.5,0.69,1.0,23659,11833,11826
1627750,Jamal Murray,2026,2.91,1.33,0.64,0.65,0.0,-0.65,-0.46,-0.05,-0.45,-0.44,4.24,-1.36,2.87,0.18,0.07,4.17,-0.7,-0.66,1.33,-0.9,48017,24032,23985
1628449,Chris Boucher,2026,-1.0,0.35,0.4,0.05,1.79,0.37,0.76,0.43,0.47,-0.59,1.73,1.13,2.86,1.18,2.05,-0.32,-0.41,1.54,2.14,0.17,25510,12729,12781
1629011,Mitchell Robinson,2026,-2.83,-1.6,-0.27,-1.11,5.33,1.04,0.15,0.38,-0.25,0.07,0.63,2.21,2.84,0.68,3.89,-3.26,0.45,1.76,3.73,0.22,27211,13545,13666
1628415,Dillon Brooks,2026,0.08,0.71,0.51,0.34,-0.4,0.61,1.15,0.66,0.67,-0.18,0.5,2.31,2.82,0.85,0.4,0.1,0.15,2.16,0.31,0.97,49578,24772,24806
203935,Marcus Smart,2026,1.25,0.31,0.16,0.22,-0.83,0.07,1.64,0.01,1.54,0.66,0.89,1.92,2.8,-0.3,-0.66,1.55,0.62,1.3,-0.52,2.3,41833,20893,20940
101108,Chris Paul,2026,0.8,1.22,0.71,0.46,-1.24,0.65,0.41,0.05,0.17,-0.46,1.27,1.52,2.79,1.41,-1.22,2.49,-0.43,1.95,-0.02,-0.05,46615,23358,23257
1629674,Neemias Queta,2026,-0.67,-0.31,0.25,-0.25,1.96,2.09,0.04,0.47,-0.04,0.09,1.36,1.41,2.77,-0.43,1.68,-0.32,0.17,1.24,1.65,0.13,10956,5462,5494
1629057,Robert Williams III,2026,-0.28,-1.34,-1.31,-0.04,1.59,3.38,-0.04,0.61,-0.55,-0.65,-0.46,3.21,2.75,0.09,2.31,-2.77,-0.26,3.47,0.25,-0.69,22626,11317,11309
1628436,Luke Kornet,2026,-1.26,-0.2,-0.28,0.17,2.37,2.62,-1.1,-0.27,-0.67,0.4,0.88,1.87,2.75,-0.08,1.73,-0.85,0.35,1.52,2.17,-0.7,20445,10222,10223
1631106,Tari Eason,2026,-0.76,-1.05,-0.43,-0.86,3.15,-0.44,0.8,0.29,0.33,0.45,1.42,1.32,2.74,0.59,2.17,-0.75,1.01,0.31,2.1,1.25,19733,9809,9924
1630700,Dyson Daniels,2026,0.54,-0.05,-0.25,0.16,0.31,0.33,1.91,0.95,0.79,-0.12,0.69,2.05,2.74,-0.18,-0.63,1.32,0.37,1.68,0.26,1.79,29301,14608,14693
1626157,Karl-Anthony Towns,2026,2.49,-0.47,0.08,-0.36,0.21,-0.13,-0.9,-0.61,-0.24,1.06,2.11,0.62,2.73,0.47,0.2,1.91,0.58,0.04,-0.26,0.16,52717,26442,26275
1626167,Myles Turner,2026,1.91,0.12,0.39,0.04,-1.56,1.66,-0.79,-0.35,-0.35,0.0,0.84,1.86,2.7,1.36,-0.95,1.79,0.49,1.37,-1.44,-0.79,47320,23703,23617
204060,Joe Ingles,2026,2.43,-0.12,0.03,-0.21,-0.39,-0.43,-0.27,0.01,-0.37,0.68,2.51,0.18,2.68,0.78,-0.08,2.59,0.02,0.16,-0.51,0.41,23568,11811,11757
1627827,Dorian Finney-Smith,2026,0.04,0.06,0.3,-0.1,0.09,1.95,0.15,0.26,-0.01,-0.05,0.99,1.65,2.64,0.4,0.32,0.67,0.06,1.59,0.15,0.1,46679,23298,23381
1630217,Desmond Bane,2026,1.31,0.56,0.42,0.15,0.38,0.32,-0.11,0.04,-0.03,-0.0,2.45,0.19,2.63,0.17,0.46,1.99,0.2,-0.01,0.94,-0.11,50521,25330,25191
1630193,Immanuel Quickley,2026,0.13,1.0,0.93,-0.02,-0.43,1.78,0.26,0.15,0.13,-0.09,0.72,1.87,2.59,-0.06,-0.02,0.74,-0.24,2.11,0.57,0.17,41620,20815,20805
1628384,OG Anunoby,2026,0.6,-0.65,-0.3,-0.4,0.29,1.3,1.35,1.01,0.36,0.26,0.01,2.53,2.54,-0.61,0.05,-0.04,0.38,2.15,-0.36,1.61,50881,25438,25443
