player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.54,0.12,-0.79,0.91,0.42,-0.14,-0.69,0.13,-0.82,2.25,7.01,1.26,8.27,-0.23,0.99,6.02,2.38,-1.12,0.54,1.56,66970,33581,33389
203507,Giannis Antetokounmpo,2026,3.64,0.02,0.49,-0.47,0.18,2.2,-0.89,-0.41,-0.49,1.46,5.13,2.73,7.86,1.25,-0.06,5.19,1.46,1.27,0.2,0.57,55970,28015,27955
202695,Kawhi Leonard,2026,3.45,1.26,0.65,0.62,-0.42,1.02,0.26,0.39,-0.13,0.36,5.12,1.43,6.56,0.63,0.06,5.06,0.54,0.89,0.84,0.62,37450,18734,18716
1641705,Victor Wembanyama,2026,2.42,-0.87,-0.85,-0.02,-0.23,4.72,-0.22,-0.06,-0.16,1.28,0.89,5.66,6.55,-0.55,-0.3,1.19,1.04,4.62,-1.1,1.06,20989,10513,10476
1628983,Shai Gilgeous-Alexander,2026,3.37,2.08,1.04,1.04,-0.91,2.11,0.55,-0.08,0.63,-0.26,5.33,0.89,6.22,-0.72,-0.38,5.71,-0.09,0.98,1.17,0.29,56652,28354,28298
203497,Rudy Gobert,2026,-0.59,-1.48,-1.06,-0.43,1.82,5.52,-0.74,-0.26,-0.48,1.11,0.23,5.8,6.03,0.39,1.46,-1.23,0.9,4.9,0.34,0.37,59785,29849,29936
203954,Joel Embiid,2026,3.81,-0.03,0.24,-0.27,-1.61,2.52,-0.81,-0.19,-0.62,0.56,2.4,2.98,5.38,0.94,-1.58,3.98,0.61,2.37,-1.64,-0.25,41375,20746,20629
202681,Kyrie Irving,2026,3.04,1.57,0.77,0.81,0.04,1.33,0.2,0.04,0.16,-1.18,5.26,-0.04,5.21,0.21,0.75,4.51,-1.1,1.06,1.61,-0.98,41972,21029,20943
1627936,Alex Caruso,2026,0.08,0.07,-0.14,0.21,-0.55,2.07,3.5,1.25,2.23,0.01,-0.33,5.43,5.1,-0.08,0.29,-0.62,0.64,4.79,-0.48,3.51,34663,17347,17316
1628378,Donovan Mitchell,2026,2.33,1.35,0.65,0.7,0.06,0.36,0.62,0.4,0.22,0.14,4.27,0.78,5.06,0.2,0.73,3.54,0.32,0.46,1.41,0.76,56053,28067,27986
1631096,Chet Holmgren,2026,2.11,-0.31,0.04,-0.35,-0.07,4.17,-1.26,-0.64,-0.62,0.56,1.6,3.32,4.92,-0.28,-0.11,1.71,-0.02,3.34,-0.38,-0.7,24617,12290,12327
1630532,Franz Wagner,2026,0.98,0.65,0.43,0.22,0.13,0.93,0.51,-0.23,0.75,1.3,1.69,3.09,4.78,0.28,0.48,1.21,0.59,2.5,0.78,1.81,42998,21523,21475
203500,Steven Adams,2026,-1.16,-0.78,-0.39,-0.39,4.55,2.2,-1.72,-0.07,-1.64,1.37,3.54,1.23,4.77,0.31,3.59,-0.05,1.02,0.21,3.77,-0.35,26291,13171,13120
201939,Stephen Curry,2026,5.26,-0.15,-0.55,0.4,0.53,-1.42,0.4,0.12,0.28,-0.31,5.38,-0.85,4.53,0.22,-0.27,5.65,-0.08,-0.77,0.38,0.09,57068,28654,28414
1628369,Jayson Tatum,2026,1.49,0.71,0.31,0.4,-0.47,1.71,-0.16,0.16,-0.33,0.35,3.32,1.21,4.53,0.9,0.33,2.99,0.4,0.81,0.24,0.19,63938,31992,31946
202331,Paul George,2026,1.18,0.31,-0.2,0.52,-0.96,1.2,1.46,0.5,0.96,-0.05,1.25,3.26,4.51,1.37,-1.11,2.36,0.55,2.71,-0.65,1.41,41784,20926,20858
201950,Jrue Holiday,2026,0.93,0.68,0.17,0.51,-0.17,1.29,0.68,0.21,0.47,0.53,2.38,1.95,4.33,0.39,0.16,2.22,0.31,1.64,0.51,1.21,57171,28611,28560
1641726,Dereck Lively II,2026,0.65,-0.35,-0.59,0.24,0.78,1.49,0.05,0.22,-0.16,0.4,1.83,2.31,4.13,1.11,1.53,0.3,0.51,1.8,0.43,0.45,10970,5471,5499
1628401,Derrick White,2026,0.64,0.89,0.35,0.54,-0.65,3.68,0.14,-0.75,0.89,0.29,0.77,3.33,4.11,-0.88,-0.63,1.4,-0.52,3.85,0.24,0.43,59444,29722,29722
1626164,Devin Booker,2026,2.97,0.64,0.41,0.24,0.43,0.72,-0.4,-0.22,-0.16,-0.5,4.72,-0.71,4.01,0.15,0.65,4.07,-0.91,0.2,1.07,-0.9,61121,30630,30491
203110,Draymond Green,2026,1.25,-0.75,-1.24,0.5,-1.17,2.6,0.35,0.14,0.21,0.85,-0.19,4.15,3.96,0.83,-1.08,0.89,0.88,3.27,-1.92,1.2,49527,24774,24753
201142,Kevin Durant,2026,5.21,-0.62,-0.67,0.05,-0.29,1.0,-1.03,-0.7,-0.32,0.44,2.94,0.91,3.85,-0.86,-1.36,4.3,-0.22,1.13,-0.91,-0.59,54233,27159,27074
1628389,Bam Adebayo,2026,0.36,0.19,0.1,0.09,-0.51,1.04,0.12,0.2,-0.08,1.75,-0.2,4.03,3.83,0.88,-0.27,0.07,1.74,2.29,-0.32,1.87,60974,30497,30477
203991,Clint Capela,2026,-2.46,-0.11,0.01,-0.11,2.1,2.42,-0.68,0.08,-0.76,0.86,0.44,3.34,3.78,1.65,2.45,-2.01,1.03,2.31,1.99,0.18,41650,20776,20874
1631217,Moussa Diabate,2026,-0.35,-0.67,-0.1,-0.57,3.67,0.39,0.84,-0.14,0.98,-0.29,2.67,1.07,3.73,0.14,4.02,-1.35,0.16,0.91,3.0,0.55,11509,5736,5773
1630529,Herbert Jones,2026,0.71,0.28,0.37,-0.08,-0.24,0.94,1.86,1.1,0.75,-0.02,0.51,3.21,3.72,0.19,-0.68,1.19,0.23,2.98,0.04,1.84,35846,17922,17924
2544,LeBron James,2026,2.15,-0.01,-0.69,0.68,-0.72,-0.26,-0.2,-0.12,-0.09,0.18,3.07,0.54,3.61,2.47,-0.34,3.41,-0.3,0.84,-0.73,-0.02,53426,26680,26746
1627783,Pascal Siakam,2026,0.63,1.19,0.66,0.54,-0.19,0.99,-0.33,-0.28,-0.05,0.53,2.61,0.98,3.59,0.77,-0.32,2.93,0.41,0.57,1.0,0.2,63859,31959,31900
203076,Anthony Davis,2026,0.37,0.09,-0.18,0.27,-0.14,2.12,-0.09,0.25,-0.34,1.04,0.26,3.3,3.56,0.17,0.3,-0.04,1.32,1.98,-0.05,0.95,42942,21474,21468
1628392,Isaiah Hartenstein,2026,-0.34,-0.62,-0.58,-0.04,1.97,1.68,-0.09,0.28,-0.37,0.91,0.81,2.72,3.54,0.03,1.78,-0.97,0.44,2.28,1.35,0.82,35904,17960,17944
1626172,Kevon Looney,2026,-1.74,-0.18,0.01,-0.2,2.22,2.51,-1.29,-0.95,-0.34,1.06,1.52,1.96,3.48,0.9,3.05,-1.53,0.85,1.11,2.04,-0.23,33896,16875,17021
1628374,Lauri Markkanen,2026,1.58,-0.05,-0.06,0.01,1.64,1.19,-0.64,0.06,-0.71,0.8,2.54,0.89,3.42,-1.1,0.58,1.96,0.56,0.33,1.59,0.16,41306,20666,20640
1642864,Hugo González,2026,0.28,-0.05,0.36,-0.4,1.42,1.68,0.61,0.28,0.33,-0.08,1.57,1.81,3.37,-0.49,1.68,-0.11,-0.2,2.01,1.37,0.53,3538,1754,1784
203081,Damian Lillard,2026,3.22,1.07,-0.09,1.16,-0.8,0.5,-0.7,-0.69,-0.01,0.2,4.31,-1.01,3.3,-0.19,-0.44,4.75,0.1,-1.11,0.27,-0.5,43463,21760,21703
