player_id,player_name,Latest_Year,oTS,oTOV,oREB,dTS,dTOV,dREB,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,5.78,0.31,0.4,-0.08,-0.44,1.89,6.65,1.36,8.01,0.15,66694,33443,33251
1628983,Shai Gilgeous-Alexander,2026,3.02,2.65,-0.82,1.7,0.96,-0.19,5.51,1.84,7.34,0.02,56515,28285,28230
1641705,Victor Wembanyama,2026,2.09,-0.76,-0.23,3.72,-0.09,1.0,1.24,4.83,6.08,0.35,20616,10325,10291
203507,Giannis Antetokounmpo,2026,3.23,0.16,0.17,1.7,-1.06,1.19,3.99,1.56,5.55,0.16,55857,27958,27899
202695,Kawhi Leonard,2026,3.14,1.49,-0.44,0.92,0.2,0.28,4.01,1.37,5.38,-0.21,37088,18552,18536
1628378,Donovan Mitchell,2026,2.06,1.32,0.08,0.24,0.62,0.09,3.77,1.1,4.87,0.46,55927,28004,27923
1627936,Alex Caruso,2026,0.08,0.31,-0.49,1.68,3.06,0.02,0.41,4.41,4.82,0.16,34663,17347,17316
203497,Rudy Gobert,2026,-0.54,-1.5,1.63,4.44,-0.2,0.91,-0.62,5.29,4.67,-0.07,59504,29708,29796
1628401,Derrick White,2026,0.77,1.14,-0.56,2.88,0.01,0.21,1.29,3.34,4.63,0.18,59175,29588,29587
202681,Kyrie Irving,2026,2.71,1.32,0.03,1.08,0.26,-0.98,4.25,0.31,4.56,0.14,41972,21029,20943
1631096,Chet Holmgren,2026,1.89,-0.33,-0.07,3.44,-1.02,0.47,1.03,3.27,4.3,-0.08,24617,12290,12327
203954,Joel Embiid,2026,3.43,0.14,-1.43,1.99,-0.61,0.45,2.11,1.94,4.05,0.08,41375,20746,20629
1628374,Lauri Markkanen,2026,1.43,-0.16,1.46,1.0,-0.47,0.66,2.74,1.25,3.99,0.07,41306,20666,20640
201939,Stephen Curry,2026,4.74,-0.22,0.48,-1.12,0.0,-0.26,5.08,-1.23,3.85,0.23,57068,28654,28414
1630532,Franz Wagner,2026,0.97,0.51,0.13,0.83,0.63,1.12,1.48,2.36,3.83,-0.36,42998,21523,21475
203500,Steven Adams,2026,-1.0,-1.08,4.03,1.75,-1.19,1.11,1.75,1.97,3.72,0.1,26291,13171,13120
1642864,Hugo González,2026,0.2,-0.1,1.33,1.51,0.81,-0.12,1.56,2.11,3.66,0.03,3437,1702,1735
1626164,Devin Booker,2026,2.76,0.51,0.3,0.52,-0.19,-0.43,3.68,-0.14,3.54,0.07,60717,30429,30288
1628369,Jayson Tatum,2026,1.48,0.68,-0.4,1.32,-0.2,0.24,2.39,1.06,3.45,0.33,63720,31884,31836
202710,Jimmy Butler,2026,1.25,0.73,0.37,-0.18,0.91,0.26,2.52,0.83,3.35,0.01,50827,25427,25400
1630529,Herbert Jones,2026,0.79,0.22,-0.2,0.81,1.75,0.05,0.45,2.85,3.3,-0.12,35536,17766,17770
