player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokić,2026,5.84,1.13,1.97,1.98,-1.02,0.88,-0.95,2.49,8.18,0.27,-0.77,1.04,0.36,-0.17,0.41,1.99,-0.62,-1.36,0.12,-0.64,-0.46,-2.57,-0.5,0.14,-0.64,1.72,6.92,0.69,7.62,0.1,0.51,6.42,1.79,-1.1,0.63,1.22,70705,35456,35249
1641705,Victor Wembanyama,2026,2.04,0.32,1.33,1.95,2.02,-0.21,-3.35,-0.46,3.98,-0.54,-0.65,0.11,-0.1,4.66,0.73,3.39,1.53,-2.42,0.5,-0.97,1.46,0.83,-0.24,-0.1,-0.15,1.24,1.62,5.7,7.32,0.26,0.3,1.32,0.96,4.74,-0.64,1.0,25852,12949,12903
1628983,Shai Gilgeous-Alexander,2026,3.15,1.56,-1.08,0.53,-0.0,0.24,1.08,1.43,-2.41,2.46,1.45,1.01,-0.68,1.46,-0.43,-0.24,1.2,-0.3,0.18,0.53,1.13,0.94,0.9,-0.04,0.94,-0.56,5.79,1.28,7.07,0.34,-0.4,6.2,-0.59,1.86,1.78,0.34,61387,30712,30675
202695,Kawhi Leonard,2026,3.45,0.42,-1.73,0.82,-0.52,1.26,2.24,1.55,1.75,1.64,0.67,0.97,-0.25,0.83,0.29,-0.21,0.08,0.31,0.06,-0.09,0.48,0.66,0.54,0.55,-0.01,0.06,4.87,1.36,6.22,-0.05,0.09,4.78,0.16,1.2,1.39,0.6,39803,19899,19904
203507,Giannis Antetokounmpo,2026,3.23,-0.16,4.31,2.21,-0.99,0.65,-3.32,-0.41,2.31,0.39,0.6,-0.21,-0.02,1.89,0.22,1.3,1.11,-0.3,0.3,-1.0,-0.18,1.26,-0.94,-0.57,-0.37,1.16,4.01,1.99,6.0,0.29,-0.08,4.1,1.2,0.79,0.37,0.22,56936,28563,28373
1631096,Chet Holmgren,2026,2.12,0.02,1.17,0.87,-2.4,0.42,1.23,0.96,0.1,-0.39,0.11,-0.5,0.37,3.44,0.71,1.68,2.43,-0.66,0.07,-1.03,0.44,0.47,-0.78,-0.41,-0.38,0.59,1.7,3.31,5.02,-0.33,0.41,1.3,0.08,3.24,-0.02,-0.19,28291,14151,14140
1627936,Alex Caruso,2026,0.17,0.63,0.35,-0.35,0.83,0.01,-1.17,-0.09,-0.22,0.23,-0.24,0.47,-0.38,1.84,-0.37,1.36,0.96,-1.76,0.37,0.4,1.0,4.01,3.12,1.16,1.96,-0.13,0.22,4.55,4.76,-0.09,0.1,0.12,0.27,4.28,-0.15,2.99,37287,18658,18629
203497,Rudy Gobert,2026,-0.85,-0.85,0.43,0.63,-1.12,0.25,0.7,-0.98,-1.42,-1.52,-1.25,-0.26,1.55,4.44,0.84,3.37,1.57,-0.39,0.57,-2.99,0.88,1.88,-0.12,0.06,-0.18,0.92,-0.95,5.13,4.17,-0.25,1.14,-2.09,0.54,4.59,0.03,0.8,63821,31881,31940
201939,Stephen Curry,2026,4.6,0.33,1.78,1.0,2.37,1.28,-4.16,0.07,4.81,-0.16,-0.68,0.52,0.37,-0.59,-0.22,0.1,-0.27,0.09,-0.11,-0.19,0.2,-0.04,0.0,0.07,-0.07,-0.26,4.97,-0.88,4.08,0.12,0.03,4.93,0.2,-1.08,0.21,-0.26,58024,29084,28940
202681,Kyrie Irving,2026,2.46,0.07,-0.91,0.72,-0.16,1.02,1.07,0.92,0.83,1.11,0.58,0.53,0.04,1.17,0.07,0.11,0.98,0.7,0.12,-0.81,-0.06,0.16,0.17,-0.15,0.33,-0.86,3.74,0.33,4.07,-0.02,0.74,3.0,-0.71,1.04,1.15,-0.69,42411,21276,21135
1628378,Donovan Mitchell,2026,1.83,0.37,-0.45,1.27,1.59,0.07,-1.14,0.59,-1.9,1.46,0.58,0.89,-0.14,-0.06,-0.28,1.33,0.52,-0.05,-0.24,-1.28,-0.11,1.42,0.53,0.38,0.15,0.09,3.52,0.54,4.06,0.35,0.59,2.93,0.15,0.39,1.32,0.62,60817,30459,30358
