player_id,player_name,Latest_Year,oTS,oTOV,oREB,dTS,dTOV,dREB,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,7.24,-0.05,0.45,0.33,-0.64,2.31,7.75,2.01,9.76,0.12,55701,27929,27772
1628983,Shai Gilgeous-Alexander,2026,3.29,2.75,-0.66,1.6,0.81,-0.05,6.22,1.6,7.82,0.08,51730,25891,25839
1641705,Victor Wembanyama,2026,2.03,-1.1,-0.32,4.07,-0.16,1.43,0.91,5.64,6.55,0.6,20770,10402,10368
203507,Giannis Antetokounmpo,2026,3.79,0.1,0.19,2.24,-1.25,1.49,4.37,2.03,6.41,-0.15,44241,22129,22112
202695,Kawhi Leonard,2026,3.03,1.82,-0.44,1.12,0.2,0.34,4.4,1.5,5.91,-0.16,28493,14246,14247
202681,Kyrie Irving,2026,3.54,1.55,-0.04,1.18,0.22,-1.23,5.18,0.27,5.45,0.23,32932,16503,16429
203954,Joel Embiid,2026,4.3,0.01,-1.92,3.11,-0.97,0.67,2.47,2.9,5.36,0.16,33424,16772,16652
1628378,Donovan Mitchell,2026,2.4,1.52,-0.11,-0.15,0.8,0.09,4.04,0.98,5.02,0.47,47386,23738,23648
203500,Steven Adams,2026,-1.16,-0.92,5.27,1.9,-1.53,1.43,2.7,2.17,4.87,-0.12,19834,9946,9888
1627936,Alex Caruso,2026,-0.22,0.32,-0.51,1.92,3.46,-0.08,-0.13,4.97,4.84,-0.05,29348,14686,14662
1631096,Chet Holmgren,2026,2.54,-0.37,-0.21,3.85,-1.33,0.55,1.46,3.32,4.78,-0.25,24617,12290,12327
201939,Stephen Curry,2026,5.28,-0.09,0.35,-0.88,0.38,-0.51,5.55,-0.88,4.67,0.14,47884,24038,23846
1628369,Jayson Tatum,2026,2.25,0.79,-0.41,1.67,-0.29,0.23,3.32,1.26,4.58,0.34,53960,27008,26952
1630532,Franz Wagner,2026,1.1,0.87,-0.05,1.35,0.44,1.36,1.68,2.84,4.52,-0.55,42998,21523,21475
1628401,Derrick White,2026,0.74,1.16,-0.97,3.01,0.11,0.01,0.99,3.3,4.29,0.23,54909,27459,27450
1628374,Lauri Markkanen,2026,1.8,0.13,1.47,0.87,-0.62,0.57,3.41,0.86,4.27,0.05,35962,17996,17966
201142,Kevin Durant,2026,5.55,-0.71,-0.76,1.3,-0.97,0.43,3.58,0.69,4.26,-0.58,47218,23651,23567
1630529,Herbert Jones,2026,1.05,0.5,-0.34,1.11,1.97,0.05,0.93,3.19,4.13,-0.21,35646,17821,17825
1626164,Devin Booker,2026,3.29,0.89,0.36,0.44,-0.33,-0.67,4.74,-0.62,4.12,0.14,48330,24219,24111
203497,Rudy Gobert,2026,-0.57,-2.05,2.07,4.56,-0.66,1.09,-0.97,4.99,4.02,-0.42,49314,24625,24689
203081,Damian Lillard,2026,4.06,1.2,-0.86,0.12,-0.72,0.08,4.41,-0.55,3.87,-0.01,32925,16485,16440
1628389,Bam Adebayo,2026,0.26,0.34,-0.56,1.74,0.02,1.54,-0.25,4.09,3.84,0.5,51710,25867,25843
201950,Jrue Holiday,2026,1.27,0.75,-0.02,0.76,0.67,0.54,1.98,1.82,3.8,-0.17,45273,22654,22619
202331,Paul George,2026,1.9,0.41,-1.15,1.09,1.51,-0.12,1.03,2.77,3.8,0.16,31611,15828,15783
1641726,Dereck Lively II,2026,0.64,-0.31,1.1,1.56,0.02,0.47,1.49,2.18,3.66,0.18,10970,5471,5499
203932,Aaron Gordon,2026,0.47,0.01,0.85,2.33,-0.32,0.75,1.04,2.62,3.65,-0.44,42532,21293,21239
1642864,Hugo González,2026,0.12,-0.05,1.29,1.48,0.77,-0.09,1.57,2.07,3.64,0.12,3437,1702,1735
1627783,Pascal Siakam,2026,0.93,1.52,-0.06,0.84,-0.43,0.9,2.22,1.37,3.59,-0.11,55470,27760,27710
203076,Anthony Davis,2026,0.36,0.18,0.02,2.46,-0.12,1.14,0.29,3.31,3.59,-0.45,37706,18855,18851
1627832,Fred VanVleet,2026,-0.1,1.45,-0.02,0.99,1.46,-0.17,1.52,2.04,3.55,-0.06,40494,20281,20213
203110,Draymond Green,2026,1.23,-0.89,-0.92,2.85,0.45,1.12,-0.75,4.23,3.48,-0.36,40989,20493,20496
