player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
406,Shaquille O'Neal,2004,5.04,5.97,-0.93,-0.33,-0.38,0.05,2.32,3.22,2.36,0.86,-1.64,-0.79,-0.86,-0.02,4.71,1.58,7.03,1.56,8.59,0.0,49767,25014,24753
708,Kevin Garnett,2004,4.03,3.76,0.27,0.48,0.31,0.17,-0.09,3.71,3.09,0.62,0.16,0.27,-0.11,0.25,4.51,3.87,4.42,4.12,8.54,0.0,52939,26607,26332
1495,Tim Duncan,2004,1.69,1.77,-0.08,0.1,-0.19,0.28,1.21,5.01,4.3,0.71,-0.66,-0.32,-0.34,1.1,1.79,4.35,3.0,5.45,8.45,0.0,53148,26671,26477
1717,Dirk Nowitzki,2004,4.21,3.1,1.11,0.83,0.05,0.78,-0.6,1.45,0.82,0.63,0.25,0.26,-0.01,0.13,5.04,1.7,4.44,1.83,6.27,-0.0,52530,26347,26183
739,Rasheed Wallace,2004,3.04,3.31,-0.27,-0.65,-0.81,0.16,-0.48,3.18,2.81,0.37,0.29,-0.07,0.36,0.28,2.39,3.47,1.91,3.75,5.66,0.0,44222,22131,22091
1905,Andrei Kirilenko,2004,2.66,1.51,1.15,-0.35,-0.32,-0.03,0.97,0.74,1.94,-1.2,1.14,0.33,0.81,0.43,2.31,1.88,3.28,2.31,5.59,0.0,27394,13664,13730
1112,Ben Wallace,2004,-1.59,-0.78,-0.81,0.16,0.06,0.09,1.88,3.33,2.55,0.78,0.65,0.24,0.42,0.94,-1.43,3.98,0.45,4.92,5.37,0.0,50493,25220,25273
1884,Baron Davis,2004,1.26,1.08,0.18,0.79,0.22,0.57,1.29,1.62,1.82,-0.2,1.09,0.51,0.56,-0.7,2.05,2.71,3.34,2.01,5.35,0.0,44147,21993,22154
304,John Stockton,2004,2.91,2.34,0.57,0.19,0.02,0.17,-0.08,-0.03,0.23,-0.26,1.34,0.42,0.92,1.0,3.1,1.31,3.02,2.31,5.33,0.0,28500,14226,14274
1713,Vince Carter,2004,0.9,1.31,-0.41,1.09,0.53,0.56,1.41,1.74,1.67,0.07,-0.33,0.01,-0.34,-0.37,1.99,1.41,3.4,1.04,4.44,0.0,37298,18673,18625
1503,Tracy McGrady,2004,3.39,2.61,0.78,1.58,0.57,1.04,0.2,-0.09,0.16,-0.25,0.29,0.3,-0.02,-1.01,4.97,0.2,5.17,-0.81,4.35,-0.01,46699,23419,23280
951,Ray Allen,2004,4.01,3.51,0.5,0.48,0.26,0.23,-0.14,0.2,0.45,-0.25,-0.3,0.19,-0.48,0.01,4.49,-0.1,4.35,-0.09,4.27,0.01,41696,20903,20793
1883,Steve Francis,2004,1.64,0.89,0.75,0.2,0.34,-0.15,0.67,1.73,1.63,0.1,0.11,0.31,-0.21,-0.36,1.84,1.84,2.51,1.48,3.99,-0.0,44811,22373,22438
1718,Paul Pierce,2004,3.61,2.41,1.2,0.4,0.34,0.05,-1.55,-0.47,-0.44,-0.03,0.83,0.57,0.26,1.15,4.01,0.36,2.46,1.51,3.97,0.0,52673,26406,26267
717,Arvydas Sabonis,2004,0.33,0.5,-0.17,-0.21,-0.27,0.06,-0.53,3.4,2.93,0.47,0.67,0.74,-0.07,0.11,0.12,4.07,-0.41,4.18,3.77,0.0,9877,4964,4913
467,Jason Kidd,2004,-0.01,-0.91,0.9,0.51,-0.04,0.55,0.63,1.47,1.63,-0.16,0.83,0.5,0.32,0.18,0.5,2.3,1.13,2.48,3.61,0.0,52526,26390,26136
979,Jermaine O'Neal,2004,-0.01,0.19,-0.2,-0.07,-0.02,-0.05,0.9,5.15,4.16,0.99,-1.22,-0.62,-0.6,-1.16,-0.08,3.93,0.82,2.77,3.59,-0.0,43603,21812,21791
224,Eddie Jones,2004,1.02,0.53,0.49,0.44,0.29,0.14,-0.27,1.04,1.62,-0.58,0.64,0.48,0.15,0.65,1.46,1.68,1.19,2.33,3.52,0.0,38735,19349,19386
448,Bo Outlaw,2004,-0.31,0.41,-0.72,-0.93,-0.56,-0.37,1.51,3.56,3.14,0.42,0.98,0.48,0.49,-1.32,-1.24,4.54,0.27,3.22,3.5,0.01,30054,15022,15032
1938,Manu Ginobili,2004,0.7,0.26,0.44,-0.23,0.17,-0.4,1.39,-0.16,0.23,-0.39,1.23,0.66,0.59,0.54,0.47,1.07,1.86,1.61,3.47,0.0,17138,8581,8557
764,David Robinson,2004,0.3,0.31,-0.01,-0.53,-0.27,-0.26,-0.72,3.13,2.01,1.12,0.47,0.38,0.09,0.61,-0.23,3.6,-0.95,4.21,3.26,0.0,26743,13413,13330
124,Vlade Divac,2004,0.53,1.28,-0.75,-0.4,-0.17,-0.23,-0.12,2.1,0.45,1.65,-0.12,-0.19,0.08,1.24,0.13,1.98,0.01,3.22,3.22,-0.01,42248,21225,21023
2200,Pau Gasol,2004,2.71,2.47,0.24,-0.09,-0.19,0.11,1.18,0.21,0.05,0.16,-0.36,-0.2,-0.16,-0.48,2.62,-0.15,3.8,-0.63,3.17,0.0,32268,16148,16120
1763,Ryan Bowen,2004,-1.38,-1.21,-0.17,-0.18,-0.29,0.12,1.1,1.54,1.78,-0.24,1.5,0.87,0.63,0.59,-1.56,3.04,-0.46,3.63,3.17,0.0,13829,6882,6947
