player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1641705,Victor Wembanyama,2026,1.57,2.5,3.0,-0.55,-4.57,-0.46,4.84,1.97,1.86,0.11,-0.69,-0.63,-0.06,0.25,3.55,1.93,-3.12,0.53,-0.45,1.47,0.35,6.06,5.1,0.96,-0.42,-0.16,-0.26,0.84,1.28,5.64,1.53,6.48,8.02,0.01,25852,12949,12903
203999,Nikola Jokić,2026,1.85,2.64,-1.46,0.99,-0.4,4.21,9.17,6.58,5.82,0.76,-0.44,-0.77,0.33,0.76,3.1,-0.48,-2.08,-0.56,-1.02,-0.55,-3.48,-0.69,-1.36,0.67,-0.47,0.06,-0.52,2.18,6.14,-1.16,6.9,1.02,7.92,0.0,116548,58447,58101
201939,Stephen Curry,2026,2.17,1.98,4.04,2.61,-6.21,0.78,5.45,7.35,6.89,0.46,-0.18,-0.48,0.3,-0.11,0.12,-0.69,0.86,0.55,-0.99,0.82,1.7,0.17,0.36,-0.19,0.39,0.13,0.26,0.13,7.17,0.56,7.06,0.69,7.75,0.0,136000,68151,67849
203954,Joel Embiid,2026,-0.24,2.23,-1.64,0.89,1.88,0.54,0.96,4.14,2.37,1.77,-0.54,0.11,-0.66,-0.58,2.73,1.85,-0.66,1.18,-2.06,1.07,2.32,4.53,3.92,0.61,-1.14,-0.39,-0.73,0.62,3.6,3.39,3.02,4.01,7.03,0.0,71045,35640,35405
202695,Kawhi Leonard,2026,-2.32,1.93,-0.69,1.78,3.01,2.0,1.39,3.71,3.07,0.64,1.22,0.71,0.51,0.2,0.59,0.35,0.18,0.19,-0.77,0.58,0.63,0.75,0.53,0.22,0.51,0.2,0.3,0.62,4.93,1.26,5.13,1.88,7.0,-0.01,101914,51016,50898
1631096,Chet Holmgren,2026,0.64,1.58,-1.77,0.52,1.13,1.39,1.23,2.14,2.37,-0.23,-0.14,0.11,-0.24,0.52,2.32,3.08,-1.15,-0.09,-1.18,0.67,-0.01,4.42,3.65,0.77,-0.88,-0.42,-0.47,-0.01,2.0,3.54,2.52,3.53,6.06,0.01,28291,14151,14140
203507,Giannis Antetokounmpo,2026,4.31,3.26,-0.82,0.12,-3.51,-0.72,1.66,3.06,2.96,0.1,0.2,0.53,-0.33,-0.19,0.76,2.47,-1.14,0.4,0.39,-0.16,0.89,1.92,1.69,0.23,0.16,0.28,-0.13,0.78,3.26,2.08,3.07,2.86,5.93,-0.0,126453,63381,63072
101108,Chris Paul,2026,-3.32,2.44,1.93,0.6,1.39,2.97,3.16,2.91,3.04,-0.13,1.39,0.8,0.58,-0.94,0.36,0.67,0.11,0.62,-0.46,0.42,1.42,1.6,1.32,0.28,0.58,0.29,0.29,0.35,4.3,2.18,3.36,2.53,5.89,0.0,112442,56363,56079
1627936,Alex Caruso,2026,0.65,-0.2,1.84,-0.44,-2.49,-0.36,0.24,0.1,-0.49,0.59,0.34,0.01,0.32,0.14,1.25,1.41,-2.84,0.82,1.59,0.89,3.85,1.94,2.34,-0.4,2.55,1.15,1.42,0.67,0.44,4.49,0.58,5.16,5.74,0.0,48822,24435,24387
1628369,Jayson Tatum,2026,0.56,0.32,2.26,0.74,-2.82,0.75,-0.15,2.6,1.99,0.61,0.84,0.46,0.38,0.44,-0.84,0.83,-0.16,0.66,0.98,0.33,1.92,1.13,0.74,0.39,-0.05,0.13,-0.18,0.5,3.44,1.08,3.88,1.58,5.46,0.0,101452,50768,50684
