player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.23,-0.09,0.15,1.52,-0.66,1.67,6.14,0.86,6.29,2.53,8.82,0.0,117102,58762,58340
201939,Stephen Curry,2026,7.97,0.38,-0.49,0.07,0.62,-0.58,8.35,0.69,7.86,0.11,7.96,-0.01,132613,66526,66087
202695,Kawhi Leonard,2026,4.37,1.57,-0.82,1.45,0.72,0.14,5.94,2.17,5.12,2.31,7.43,0.0,101859,50975,50884
2544,LeBron James,2026,5.77,0.38,-0.52,1.71,0.47,-0.38,6.15,2.18,5.63,1.8,7.43,0.0,145192,72612,72580
203507,Giannis Antetokounmpo,2026,3.6,0.31,0.19,2.67,0.3,0.02,3.91,2.97,4.1,2.99,7.09,0.0,128826,64495,64331
1641705,Victor Wembanyama,2026,2.73,-0.72,-0.8,5.53,-0.23,0.5,2.01,5.3,1.21,5.8,7.01,0.0,22853,11443,11410
101108,Chris Paul,2026,4.09,1.87,-1.49,1.83,1.27,-0.6,5.96,3.1,4.47,2.5,6.97,-0.0,116385,58332,58053
203954,Joel Embiid,2026,4.3,-0.28,-1.86,5.56,-1.26,-0.17,4.02,4.3,2.16,4.13,6.29,0.0,70841,35520,35321
1631096,Chet Holmgren,2026,2.67,0.09,-0.19,5.28,-0.87,-0.7,2.76,4.41,2.57,3.71,6.28,0.0,25822,12899,12923
1627936,Alex Caruso,2026,0.62,0.35,-0.55,2.12,3.49,-0.18,0.97,5.61,0.42,5.43,5.85,-0.0,46750,23396,23354
203497,Rudy Gobert,2026,0.21,-1.75,1.25,6.36,-0.69,0.2,-1.54,5.67,-0.29,5.87,5.58,-0.0,119782,59852,59930
1628369,Jayson Tatum,2026,2.94,0.98,-0.49,2.11,0.11,-0.21,3.92,2.22,3.43,2.01,5.44,0.0,100597,50364,50233
1630532,Franz Wagner,2026,2.32,0.84,-0.64,1.96,0.59,0.04,3.16,2.55,2.52,2.59,5.11,0.0,43625,21837,21788
203110,Draymond Green,2026,1.8,-0.3,-1.63,3.94,1.33,-0.07,1.5,5.27,-0.13,5.2,5.08,0.01,128083,64028,64055
201142,Kevin Durant,2026,6.54,0.1,-2.44,2.36,-0.55,-0.97,6.64,1.81,4.2,0.84,5.04,0.0,124434,62328,62106
201950,Jrue Holiday,2026,2.3,0.85,-0.35,2.04,0.7,-0.63,3.15,2.74,2.8,2.11,4.91,0.0,115611,57854,57757
202331,Paul George,2026,2.99,0.33,-1.69,1.17,1.67,0.2,3.32,2.84,1.63,3.04,4.67,-0.0,113240,56696,56544
203991,Clint Capela,2026,-1.53,-0.23,2.44,4.01,-0.47,0.25,-1.76,3.54,0.68,3.79,4.47,0.0,82082,40921,41161
1628392,Isaiah Hartenstein,2026,0.93,-0.43,1.41,2.79,0.06,-0.31,0.5,2.85,1.91,2.54,4.45,0.0,38617,19322,19295
1641726,Dereck Lively II,2026,0.99,-0.05,1.21,2.47,0.18,-0.44,0.94,2.65,2.15,2.21,4.36,0.0,10920,5447,5473
1630529,Herbert Jones,2026,2.2,0.82,-1.44,1.6,1.75,-0.62,3.02,3.35,1.58,2.73,4.31,0.0,36982,18493,18489
1938,Manu Ginobili,2026,3.81,-0.45,-0.83,0.49,2.09,-0.82,3.36,2.58,2.53,1.76,4.29,0.0,31897,16008,15889
202710,Jimmy Butler,2026,1.83,1.09,-0.48,1.27,1.05,-0.47,2.92,2.32,2.44,1.85,4.28,-0.01,123629,61836,61793
1628401,Derrick White,2026,2.37,1.22,-1.81,3.34,0.2,-1.12,3.59,3.54,1.78,2.42,4.2,0.0,76325,38172,38153
203500,Steven Adams,2026,-0.57,-0.71,3.36,2.64,-1.03,0.48,-1.28,1.61,2.08,2.09,4.17,0.0,89586,44849,44737
1641709,Ausar Thompson,2026,0.33,0.03,1.02,1.99,1.41,-0.66,0.36,3.4,1.38,2.74,4.12,0.0,20153,10026,10127
1628983,Shai Gilgeous-Alexander,2026,4.3,1.5,-1.91,0.79,0.37,-0.97,5.8,1.16,3.89,0.19,4.08,0.0,79057,39567,39490
2403,Nene,2026,-0.1,-0.39,-0.4,2.55,1.03,1.39,-0.49,3.58,-0.89,4.97,4.08,0.0,30698,15347,15351
203081,Damian Lillard,2026,5.43,1.41,-1.62,0.26,-0.61,-0.88,6.84,-0.35,5.22,-1.23,3.99,0.0,128741,64494,64247
203994,Jusuf Nurkic,2026,0.45,-0.79,0.14,3.95,-0.62,0.78,-0.34,3.33,-0.2,4.11,3.91,0.0,64662,32337,32325
201144,Mike Conley,2026,1.99,1.55,-0.4,0.79,0.88,-0.91,3.54,1.67,3.14,0.76,3.9,-0.0,98607,49371,49236
201935,James Harden,2026,6.21,0.4,-1.9,0.12,0.21,-1.21,6.61,0.33,4.71,-0.88,3.83,-0.0,152475,76298,76177
1631217,Moussa Diabate,2026,-0.63,-0.53,3.95,0.6,0.92,-0.52,-1.16,1.52,2.79,1.0,3.79,-0.0,13320,6639,6681
1629674,Neemias Queta,2026,0.24,0.23,1.39,2.45,0.34,-0.86,0.47,2.79,1.86,1.93,3.79,-0.0,12746,6359,6387
1627783,Pascal Siakam,2026,2.16,1.0,-0.73,1.67,0.01,-0.36,3.16,1.68,2.43,1.32,3.76,0.01,98743,49392,49351
202681,Kyrie Irving,2026,3.12,1.55,-0.6,0.71,0.47,-1.51,4.67,1.18,4.07,-0.33,3.74,0.0,106189,53167,53022
1628389,Bam Adebayo,2026,1.34,0.05,-1.23,2.36,0.07,1.12,1.39,2.43,0.16,3.55,3.71,0.0,88600,44299,44301
1642844,Dylan Harper,2026,0.51,0.6,0.88,1.01,-0.03,0.72,1.11,0.98,1.99,1.7,3.69,-0.0,6323,3164,3159
1628378,Donovan Mitchell,2026,2.82,1.58,-0.67,-0.36,0.46,-0.2,4.4,0.1,3.73,-0.1,3.63,-0.0,91492,45780,45712
1628386,Jarrett Allen,2026,1.81,-0.78,0.79,2.95,-0.23,-0.97,1.03,2.72,1.82,1.75,3.57,-0.0,73758,36844,36914
1629029,Luka Doncic,2026,4.88,0.59,-0.54,-0.06,-0.55,-0.79,5.47,-0.61,4.93,-1.4,3.53,-0.0,80676,40341,40335
1626157,Karl-Anthony Towns,2026,3.34,0.0,0.46,0.44,-0.9,0.15,3.34,-0.46,3.8,-0.31,3.49,0.0,103049,51638,51411
1630700,Dyson Daniels,2026,2.57,0.26,-1.08,0.46,1.74,-0.47,2.83,2.2,1.75,1.73,3.48,-0.0,31166,15544,15622
203490,Otto Porter Jr.,2026,1.69,0.59,-0.44,-0.17,1.54,0.2,2.28,1.37,1.84,1.57,3.42,0.01,58436,29236,29200
203932,Aaron Gordon,2026,1.58,0.34,0.22,1.64,-0.18,-0.25,1.92,1.46,2.14,1.21,3.36,0.01,97052,48487,48565
201588,George Hill,2026,1.49,0.79,-0.98,2.53,-0.01,-0.47,2.28,2.52,1.3,2.05,3.35,-0.0,67773,33915,33858
1629026,Kenrich Williams,2026,0.84,-0.08,0.73,0.97,1.33,-0.48,0.76,2.3,1.49,1.82,3.31,0.0,35766,17811,17955
203076,Anthony Davis,2026,0.55,0.24,-0.67,2.62,0.07,0.49,0.79,2.69,0.12,3.18,3.3,0.0,111869,55971,55898
2754,Tony Allen,2026,-0.35,-0.01,0.47,0.98,2.58,-0.39,-0.36,3.56,0.11,3.17,3.28,0.0,27474,13616,13858
201933,Blake Griffin,2026,2.04,0.48,-0.83,0.91,0.59,0.03,2.52,1.5,1.69,1.53,3.22,0.0,70236,35180,35056
201980,Danny Green,2026,1.52,0.1,-0.67,1.85,1.0,-0.59,1.62,2.85,0.95,2.26,3.22,0.01,79191,39645,39546
1630217,Desmond Bane,2026,2.84,0.9,-0.15,0.2,-0.06,-0.54,3.74,0.14,3.59,-0.4,3.19,0.0,53215,26686,26529
1627832,Fred VanVleet,2026,0.76,1.18,-0.79,1.33,1.33,-0.65,1.94,2.66,1.15,2.01,3.17,0.01,74077,37071,37006
1629011,Mitchell Robinson,2026,-1.5,-0.98,3.76,2.51,-0.07,-0.58,-2.48,2.44,1.28,1.86,3.14,0.0,39661,19754,19907
1641708,Amen Thompson,2026,-0.1,0.59,1.39,1.03,0.73,-0.51,0.49,1.76,1.88,1.25,3.13,0.0,27126,13545,13581
203496,Robert Covington,2026,-0.05,0.05,-0.47,2.13,1.61,-0.14,0.0,3.74,-0.47,3.6,3.13,0.0,73333,36691,36642
202703,Nikola Mirotic,2026,1.87,0.25,-0.59,2.5,-0.2,-0.71,2.12,2.3,1.53,1.59,3.13,0.01,33909,16976,16933
1630193,Immanuel Quickley,2026,1.33,0.94,-1.15,2.69,0.33,-1.07,2.27,3.02,1.12,1.95,3.07,0.0,42731,21378,21353
200768,Kyle Lowry,2026,1.82,0.2,-1.1,0.88,2.19,-0.96,2.02,3.07,0.92,2.11,3.03,0.0,114652,57369,57283
1628371,Jonathan Isaac,2026,-1.2,0.11,0.51,2.38,1.49,-0.29,-1.09,3.87,-0.58,3.58,3.01,0.01,25647,12788,12859
1642851,Kon Knueppel,2026,3.06,0.16,-0.21,1.48,-0.84,-0.72,3.22,0.64,3.01,-0.08,2.92,-0.01,10229,5125,5104
1630631,Jose Alvarado,2026,1.15,0.45,-0.41,0.93,1.41,-0.61,1.6,2.34,1.19,1.73,2.92,-0.0,24314,12158,12156
1630596,Evan Mobley,2026,0.34,0.1,-0.18,2.38,0.46,-0.18,0.44,2.84,0.26,2.66,2.92,0.0,46594,23303,23291
202355,Hassan Whiteside,2026,-0.72,-0.88,2.28,4.43,-1.78,-0.47,-1.6,2.65,0.68,2.18,2.86,0.0,51381,25672,25709
202689,Kemba Walker,2026,1.88,1.63,-1.06,1.23,-0.03,-0.79,3.51,1.2,2.45,0.41,2.86,0.0,82971,41486,41485
200794,Paul Millsap,2026,-0.33,-0.14,0.19,2.64,1.04,-0.62,-0.47,3.68,-0.28,3.06,2.78,-0.0,71102,35650,35452
