player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2019,7.31,6.54,0.77,0.26,-0.42,0.67,0.13,-0.4,-0.31,-0.09,0.88,0.54,0.33,0.32,7.57,0.48,7.7,0.8,8.5,0.0,34555,17347,17208
203954,Joel Embiid,2019,3.44,2.18,1.26,-0.56,0.21,-0.78,-0.05,4.95,4.69,0.26,-0.77,-0.5,-0.27,0.01,2.88,4.18,2.83,4.19,7.03,0.01,22039,11066,10973
2544,LeBron James,2019,5.91,5.97,-0.06,0.44,-0.06,0.49,-0.71,0.32,-0.2,0.52,0.38,0.16,0.22,0.61,6.35,0.7,5.64,1.31,6.95,-0.0,37536,18791,18745
200768,Kyle Lowry,2019,3.28,2.56,0.72,0.51,-0.0,0.51,0.13,1.51,1.19,0.32,1.47,0.36,1.11,0.01,3.79,2.98,3.92,2.99,6.91,0.0,33267,16643,16624
101108,Chris Paul,2019,2.91,3.09,-0.18,1.74,0.75,0.99,-0.7,0.48,0.53,-0.05,1.42,0.56,0.87,0.47,4.65,1.9,3.95,2.37,6.32,0.0,26346,13190,13156
202710,Jimmy Butler,2019,1.02,0.17,0.85,0.32,-0.02,0.35,1.05,2.23,1.75,0.48,0.87,0.73,0.13,0.35,1.34,3.1,2.39,3.45,5.83,-0.01,30928,15446,15482
203999,Nikola Jokic,2019,2.44,2.28,0.16,0.14,-0.1,0.24,1.06,1.39,0.53,0.86,-0.91,-0.31,-0.6,1.26,2.58,0.48,3.64,1.74,5.39,0.01,29423,14797,14626
202689,Kemba Walker,2019,3.34,2.61,0.73,1.4,0.62,0.78,0.04,0.05,-0.16,0.21,-0.12,-0.26,0.13,0.63,4.74,-0.07,4.78,0.56,5.35,0.01,32858,16422,16436
201950,Jrue Holiday,2019,1.15,1.23,-0.08,0.11,-0.17,0.28,0.18,2.94,2.55,0.39,0.29,0.18,0.11,0.53,1.26,3.23,1.44,3.76,5.2,0.0,30621,15340,15281
202695,Kawhi Leonard,2019,3.5,2.47,1.03,0.88,0.46,0.42,0.16,-0.01,-0.16,0.15,0.72,0.06,0.67,-0.09,4.38,0.71,4.54,0.62,5.17,0.01,23349,11686,11663
