player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203954,Joel Embiid,2024,-0.32,2.57,-1.75,1.65,2.06,0.72,2.56,6.59,4.29,2.3,-0.15,0.15,-0.3,-1.28,1.86,0.86,-0.06,0.54,-1.77,0.67,1.77,3.29,2.74,0.55,-0.44,-0.1,-0.32,0.42,6.44,2.85,5.16,3.27,8.42,-0.01,35401,17743,17658
203999,Nikola Jokic,2024,2.68,2.94,-2.8,0.61,0.17,3.79,9.67,6.16,5.26,0.9,-0.41,-0.84,0.42,0.95,2.24,-0.8,-1.62,-0.05,-0.61,-0.05,-2.31,0.03,-0.55,0.58,-0.3,0.23,-0.53,1.74,5.75,-0.27,6.7,1.47,8.17,0.0,47575,23866,23709
202331,Paul George,2024,-0.52,1.02,1.84,1.56,-1.33,2.05,1.16,4.81,4.44,0.37,0.17,-0.34,0.5,-1.19,1.15,0.98,-1.29,-0.11,0.18,0.65,1.24,1.85,1.5,0.35,1.28,0.48,0.79,0.44,4.98,3.13,3.79,3.57,7.35,-0.01,33402,16712,16690
202695,Kawhi Leonard,2024,-2.17,1.22,-0.02,1.47,2.17,1.31,1.85,3.71,3.03,0.68,0.88,0.62,0.28,0.22,-0.32,0.26,0.83,0.01,-0.49,0.64,2.05,0.49,0.47,0.02,0.43,0.4,0.02,0.91,4.59,0.92,4.81,1.83,6.64,0.0,25779,12886,12893
1628369,Jayson Tatum,2024,0.59,1.25,1.8,0.64,-2.39,0.52,0.58,3.79,2.8,0.99,0.72,0.2,0.54,0.77,-0.45,0.74,0.3,0.32,0.14,0.21,1.79,0.98,0.68,0.3,-0.17,0.2,-0.37,0.24,4.51,0.81,5.28,1.05,6.33,0.0,52171,26108,26063
2544,LeBron James,2024,3.49,3.63,0.76,0.75,-4.23,-0.84,3.89,4.78,4.86,-0.08,-0.2,-0.9,0.71,-0.2,0.6,0.3,-0.62,-0.09,0.02,0.59,-0.27,1.63,1.2,0.43,-0.02,0.06,-0.09,0.11,4.58,1.61,4.38,1.72,6.1,-0.0,37246,18612,18634
203507,Giannis Antetokounmpo,2024,4.67,3.95,-0.07,-0.23,-4.62,-0.81,2.21,3.11,3.07,0.04,-0.09,0.48,-0.58,0.03,1.54,1.66,-0.5,0.63,-1.02,-0.65,1.68,2.16,1.95,0.21,-0.52,-0.05,-0.47,1.29,3.02,1.64,3.05,2.93,5.97,-0.01,42328,21216,21112
201950,Jrue Holiday,2024,0.08,1.09,2.13,0.93,-2.22,0.84,0.98,2.63,3.04,-0.41,0.91,0.38,0.53,0.3,1.44,0.49,-1.95,-0.33,0.54,0.53,-0.18,1.18,0.44,0.74,0.43,0.13,0.3,0.35,3.54,1.61,3.84,1.96,5.81,0.01,44532,22298,22234
202681,Kyrie Irving,2024,-0.99,1.33,-0.24,2.02,1.21,1.65,1.22,3.49,3.48,0.01,1.85,0.88,0.97,0.47,0.39,1.18,0.39,-0.04,-0.77,-0.17,0.13,0.61,0.66,-0.05,-0.16,-0.01,-0.15,-0.51,5.34,0.45,5.81,-0.06,5.75,0.0,34819,17460,17359
201939,Stephen Curry,2024,2.54,2.32,3.03,1.05,-5.65,-0.25,2.26,6.16,5.43,0.73,-0.48,-0.62,0.14,-1.23,-0.51,-0.24,0.41,0.68,0.1,0.55,2.23,0.26,0.4,-0.14,0.71,0.14,0.57,-0.08,5.68,0.97,4.45,0.89,5.34,0.0,42154,21144,21010
1630532,Franz Wagner,2024,4.07,0.91,-1.44,-0.92,-2.62,0.17,0.72,1.53,0.87,0.66,0.44,0.31,0.13,0.24,0.43,0.89,-0.24,0.29,-0.19,0.02,2.58,1.73,1.64,0.09,0.38,-0.03,0.41,0.91,1.97,2.11,2.21,3.02,5.23,0.0,30845,15429,15416
203110,Draymond Green,2024,1.9,1.73,0.89,0.7,-2.84,-0.94,6.26,2.53,2.34,0.19,-0.64,-1.19,0.55,-0.63,3.08,1.52,-2.03,0.26,-1.04,0.3,0.5,3.06,2.73,0.33,0.1,-0.02,0.13,0.8,1.89,3.16,1.26,3.96,5.23,0.01,34583,17296,17287
1626164,Devin Booker,2024,-1.03,2.18,-0.6,1.61,1.62,1.67,0.44,5.11,4.09,1.02,0.82,0.45,0.37,0.25,0.22,0.11,0.37,0.2,-0.58,0.38,1.16,0.34,0.5,-0.16,-0.31,-0.13,-0.18,-1.07,5.93,0.03,6.18,-1.04,5.15,0.01,43502,21791,21711
201142,Kevin Durant,2024,-2.33,2.41,-3.02,1.67,5.35,3.33,1.98,5.92,4.67,1.25,-0.9,-0.8,-0.09,-1.11,-0.08,0.89,-0.21,0.53,0.31,0.54,2.62,1.85,1.78,0.07,-0.51,-0.4,-0.1,-0.27,5.02,1.34,3.91,1.07,4.98,0.0,36530,18283,18247
203497,Rudy Gobert,2024,1.27,1.58,-1.27,0.51,0.02,-0.5,-2.08,0.63,0.87,-0.24,-1.62,-1.07,-0.55,1.52,4.42,1.89,-1.0,0.74,-3.33,0.25,0.33,4.36,3.33,1.03,-0.92,-0.45,-0.48,0.98,-0.99,3.44,0.53,4.42,4.95,-0.0,41175,20554,20621
203081,Damian Lillard,2024,0.86,1.21,4.58,0.97,-5.42,0.34,0.4,5.53,3.76,1.77,1.04,-0.14,1.18,-0.75,-0.82,-0.82,1.0,0.12,-0.2,0.38,0.28,-0.5,-0.54,0.04,-0.55,-0.52,-0.03,0.09,6.57,-1.05,5.82,-0.96,4.86,0.0,35160,17604,17556
1628983,Shai Gilgeous-Alexander,2024,0.25,0.15,-0.72,0.34,0.64,0.74,-3.4,3.29,1.74,1.55,1.87,0.86,1.01,-0.36,-0.26,0.43,-0.57,0.08,0.9,0.27,-0.8,-0.24,-0.14,-0.1,0.17,-0.1,0.28,-0.05,5.16,-0.07,4.8,-0.12,4.68,0.0,35603,17818,17785
202710,Jimmy Butler,2024,0.32,0.36,-2.87,-0.29,2.54,0.2,-1.76,1.72,0.01,1.71,1.17,0.49,0.68,0.27,-0.37,-0.85,-0.46,0.43,0.84,-0.45,1.29,-0.58,-0.39,-0.19,1.14,0.64,0.49,0.84,2.89,0.56,3.16,1.4,4.56,0.0,37514,18766,18748
1628378,Donovan Mitchell,2024,0.75,1.17,1.61,0.33,-2.36,0.45,-2.46,1.83,1.62,0.21,1.45,0.68,0.78,0.26,0.5,0.44,0.31,-0.33,-0.83,0.28,1.57,0.03,0.15,-0.12,0.49,0.41,0.07,0.4,3.28,0.52,3.54,0.92,4.46,0.0,38145,19117,19028
1631096,Chet Holmgren,2024,-0.63,1.95,-1.0,0.55,1.53,1.24,1.99,2.95,2.87,0.08,-0.02,0.03,-0.06,-0.45,0.82,1.4,-0.47,-0.16,-0.47,0.42,0.51,2.36,2.08,0.28,-0.0,-0.21,0.22,-0.53,2.93,2.36,2.48,1.83,4.31,0.0,11331,5675,5656
1628401,Derrick White,2024,-0.64,0.39,1.89,0.28,-1.27,0.54,2.74,1.24,0.83,0.41,0.92,0.36,0.56,-0.72,-0.28,1.69,1.57,0.73,-1.25,-0.03,3.01,2.89,2.62,0.27,0.24,-0.68,0.92,-0.54,2.16,3.13,1.44,2.59,4.03,0.0,39467,19720,19747
1629029,Luka Doncic,2024,-1.89,3.55,3.27,0.48,-1.38,1.95,-2.74,4.62,4.57,0.05,-0.03,-0.6,0.55,-0.66,0.02,-0.54,-0.18,0.4,0.16,0.18,-0.41,0.33,0.18,0.15,-0.26,0.05,-0.32,-0.03,4.59,0.07,3.93,0.04,3.97,0.0,44970,22525,22445
1630631,Jose Alvarado,2024,0.12,0.44,0.8,-0.64,-0.91,0.3,0.73,0.9,0.73,0.17,0.57,0.61,-0.02,0.5,-0.04,-0.28,-0.43,0.41,0.47,0.28,1.65,-0.09,0.39,-0.48,1.43,0.54,0.89,0.59,1.47,1.34,1.97,1.93,3.9,0.0,13409,6689,6720
1629026,Kenrich Williams,2024,-0.1,-0.73,-0.16,0.14,0.21,0.43,0.53,-0.5,-0.15,-0.35,-0.36,-0.08,-0.28,1.83,0.5,-0.0,-0.02,0.86,-0.33,-0.01,3.28,0.96,1.38,-0.42,1.05,0.4,0.63,0.56,-0.86,2.01,0.97,2.57,3.54,-0.0,19774,9843,9931
203500,Steven Adams,2024,0.85,-0.56,-4.33,1.1,3.49,0.19,-0.71,-1.26,-0.15,-1.11,0.36,-0.07,0.42,3.94,1.38,-0.13,-0.3,-0.72,-1.09,0.74,-2.69,0.79,-0.03,0.82,-1.05,-0.08,-0.97,0.67,-0.9,-0.26,3.04,0.41,3.45,0.0,19753,9895,9858
101108,Chris Paul,2024,-4.22,2.19,0.06,-0.3,4.15,2.16,1.77,1.26,1.37,-0.11,0.99,0.6,0.39,-1.23,0.22,0.45,0.08,0.99,-0.3,0.17,1.79,2.01,1.96,0.05,0.41,0.15,0.26,0.0,2.25,2.42,1.02,2.42,3.45,0.01,36545,18282,18263
1626167,Myles Turner,2024,0.46,1.1,0.49,0.01,-0.95,1.53,0.34,1.5,1.4,0.1,0.46,0.31,0.15,-0.62,0.74,1.73,1.16,-0.14,-1.89,-0.47,1.71,1.93,1.65,0.28,-0.23,-0.03,-0.2,0.39,1.96,1.7,1.34,2.09,3.43,0.0,29145,14569,14576
203076,Anthony Davis,2024,0.74,1.93,-4.34,-0.63,3.62,-0.84,0.42,-0.11,-0.41,0.3,-0.14,-0.3,0.15,0.45,1.44,0.32,-0.11,0.12,-1.34,0.71,1.25,1.87,1.7,0.17,0.17,0.44,-0.28,1.18,-0.25,2.04,0.2,3.22,3.42,0.0,33605,16820,16785
1627832,Fred VanVleet,2024,-1.77,-1.11,3.37,-0.04,-1.6,-0.14,-0.23,0.46,-0.11,0.57,1.03,0.68,0.36,-0.15,0.57,0.4,-0.43,0.71,-0.12,-0.18,2.51,0.53,0.9,-0.37,1.22,-0.01,1.22,0.29,1.49,1.75,1.34,2.04,3.38,0.0,38853,19467,19386
1627783,Pascal Siakam,2024,1.11,1.36,-2.34,0.35,1.26,0.88,1.58,2.17,1.87,0.3,1.09,0.44,0.65,0.09,0.16,-0.78,0.09,-0.45,-0.25,0.35,-1.13,-0.42,-0.5,0.08,-0.2,-0.14,-0.07,0.64,3.26,-0.62,3.35,0.02,3.37,0.0,43082,21579,21503
