player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.62,5.6,1.02,-0.1,-0.75,0.64,0.25,0.1,-0.33,0.43,-0.27,0.17,-0.44,1.45,6.52,-0.17,6.77,1.28,8.06,0.01,69724,34970,34754
1628983,Shai Gilgeous-Alexander,2026,4.12,2.56,1.56,1.99,1.16,0.84,-0.69,2.33,2.7,-0.37,0.69,-0.07,0.76,-0.9,6.11,3.02,5.42,2.12,7.54,0.0,59035,29547,29488
1641705,Victor Wembanyama,2026,2.4,2.2,0.2,-0.64,-0.59,-0.05,-0.21,4.79,4.02,0.77,-0.27,0.05,-0.31,0.71,1.76,4.52,1.55,5.23,6.78,0.0,22883,11456,11427
202695,Kawhi Leonard,2026,3.97,3.51,0.46,1.31,0.52,0.8,-0.29,1.39,1.01,0.38,0.51,0.42,0.09,-0.22,5.28,1.9,4.99,1.68,6.67,0.0,39769,19876,19893
203507,Giannis Antetokounmpo,2026,4.0,4.16,-0.16,0.38,0.54,-0.16,-0.33,2.41,2.08,0.33,-0.83,-0.49,-0.33,0.73,4.38,1.58,4.05,2.31,6.35,-0.01,56810,28462,28348
1631096,Chet Holmgren,2026,1.86,1.89,-0.03,-0.15,0.16,-0.31,0.13,4.55,3.69,0.86,-0.43,-0.27,-0.15,-0.31,1.71,4.12,1.84,3.81,5.66,0.01,25893,12951,12942
1628401,Derrick White,2026,1.24,1.19,0.05,0.95,0.51,0.44,-0.7,3.74,3.22,0.52,0.15,-0.38,0.54,-0.45,2.19,3.89,1.49,3.44,4.93,-0.0,61500,30751,30749
203497,Rudy Gobert,2026,-0.57,0.08,-0.65,-1.09,-1.1,0.01,0.93,5.62,4.72,0.9,-0.13,0.12,-0.24,0.12,-1.66,5.49,-0.73,5.61,4.88,0.0,61916,30921,30995
202681,Kyrie Irving,2026,2.62,2.49,0.13,0.98,0.57,0.43,0.46,1.61,1.42,0.19,0.15,-0.13,0.27,-1.24,3.6,1.76,4.06,0.52,4.58,-0.0,42346,21238,21108
1627936,Alex Caruso,2026,0.06,-0.54,0.6,0.16,-0.2,0.36,-0.29,2.33,2.44,-0.11,2.42,0.99,1.43,-0.17,0.22,4.75,-0.07,4.58,4.51,0.0,35552,17772,17780
1628378,Donovan Mitchell,2026,2.23,1.73,0.5,1.31,0.59,0.73,0.33,0.37,0.49,-0.12,0.5,0.41,0.09,-0.26,3.54,0.87,3.87,0.61,4.47,-0.01,58583,29342,29241
201939,Stephen Curry,2026,5.56,5.2,0.36,-0.2,-0.57,0.37,-0.3,-0.55,-0.45,-0.1,0.13,0.06,0.07,-0.19,5.36,-0.42,5.06,-0.61,4.45,0.0,58114,29155,28959
203954,Joel Embiid,2026,3.98,2.44,1.54,-0.12,0.2,-0.31,-1.7,2.66,2.32,0.34,-0.55,-0.02,-0.52,-0.02,3.86,2.11,2.16,2.09,4.25,-0.0,42504,21301,21203
