player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,4.15,2.71,1.44,1.98,1.1,0.88,-0.77,2.25,2.6,-0.35,0.72,-0.03,0.76,-0.82,6.13,2.97,5.36,2.15,7.51,-0.0,59035,29547,29488
203999,Nikola Jokic,2026,6.34,5.41,0.93,-0.06,-0.73,0.67,0.13,-0.11,-0.46,0.35,-0.3,0.16,-0.45,1.42,6.28,-0.41,6.41,1.01,7.42,0.0,69724,34970,34754
1641705,Victor Wembanyama,2026,2.22,1.98,0.24,-0.56,-0.52,-0.03,-0.18,4.44,3.79,0.65,-0.28,0.07,-0.35,0.72,1.66,4.16,1.48,4.88,6.37,0.01,22883,11456,11427
202695,Kawhi Leonard,2026,3.67,3.27,0.4,1.19,0.45,0.75,-0.3,1.32,0.99,0.33,0.45,0.38,0.06,-0.21,4.86,1.77,4.56,1.56,6.12,0.0,39769,19876,19893
203507,Giannis Antetokounmpo,2026,3.88,4.01,-0.13,0.44,0.53,-0.09,-0.34,2.07,1.82,0.25,-0.85,-0.56,-0.3,0.7,4.32,1.22,3.98,1.92,5.9,-0.0,56810,28462,28348
1631096,Chet Holmgren,2026,1.59,1.62,-0.03,-0.2,0.15,-0.36,0.09,4.21,3.44,0.77,-0.38,-0.24,-0.15,-0.22,1.39,3.83,1.48,3.61,5.09,-0.0,25893,12951,12942
1628401,Derrick White,2026,1.14,1.1,0.04,0.8,0.51,0.3,-0.66,3.45,3.03,0.42,0.05,-0.34,0.38,-0.26,1.94,3.5,1.28,3.24,4.52,-0.0,61500,30751,30749
1627936,Alex Caruso,2026,0.09,-0.56,0.65,0.2,-0.17,0.37,-0.35,2.16,2.34,-0.18,2.16,0.88,1.27,-0.19,0.29,4.32,-0.06,4.13,4.06,-0.01,35552,17772,17780
1628378,Donovan Mitchell,2026,2.12,1.61,0.51,1.22,0.52,0.68,0.28,0.2,0.41,-0.21,0.45,0.37,0.08,-0.23,3.34,0.65,3.62,0.42,4.05,0.01,58583,29342,29241
203497,Rudy Gobert,2026,-0.87,-0.19,-0.68,-1.07,-1.06,-0.01,0.78,5.14,4.39,0.75,-0.05,0.19,-0.23,0.11,-1.94,5.09,-1.16,5.2,4.04,0.0,61916,30921,30995
