player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203497,Rudy Gobert,2021,1.79,1.66,0.13,0.21,0.1,0.09,0.58,3.17,2.68,0.49,-0.39,-0.26,-0.14,0.59,2.0,2.78,2.58,3.37,5.95,0.0,10370,5169,5201
202331,Paul George,2021,2.22,2.25,-0.03,0.39,-0.02,0.41,-0.18,1.77,1.29,0.48,0.62,0.6,0.01,0.47,2.61,2.39,2.43,2.86,5.28,-0.01,10218,5118,5100
202695,Kawhi Leonard,2021,3.28,2.97,0.31,0.23,0.08,0.15,0.03,0.22,0.19,0.03,0.38,0.24,0.14,0.42,3.51,0.6,3.54,1.02,4.56,0.0,8727,4359,4368
203954,Joel Embiid,2021,2.9,1.91,0.99,0.05,-0.02,0.07,-0.33,1.28,0.94,0.34,0.1,0.08,0.02,0.48,2.95,1.38,2.62,1.86,4.49,0.01,8249,4130,4119
2544,LeBron James,2021,2.32,2.15,0.17,-0.27,-0.42,0.15,0.12,2.1,1.89,0.21,0.02,-0.1,0.13,-0.04,2.05,2.12,2.17,2.08,4.26,0.01,6924,3466,3458
201144,Mike Conley,2021,1.18,1.18,0.0,0.41,0.35,0.06,0.28,2.37,1.95,0.42,-0.15,-0.35,0.22,0.18,1.59,2.22,1.87,2.4,4.26,-0.01,6758,3383,3375
1627827,Dorian Finney-Smith,2021,1.95,1.93,0.02,0.54,-0.1,0.64,0.46,0.51,0.3,0.21,-0.08,-0.16,0.07,0.64,2.49,0.43,2.95,1.07,4.03,0.01,8712,4357,4355
201950,Jrue Holiday,2021,0.85,1.01,-0.16,0.59,0.19,0.39,0.83,1.61,1.21,0.4,0.13,-0.08,0.21,0.0,1.44,1.74,2.27,1.74,4.01,0.0,11686,5858,5828
203991,Clint Capela,2021,-0.92,-0.41,-0.51,0.18,0.29,-0.1,1.26,3.26,2.55,0.71,-0.21,-0.1,-0.1,0.37,-0.74,3.05,0.52,3.42,3.94,0.0,9929,4948,4981
201587,Nicolas Batum,2021,3.33,2.68,0.65,-0.05,-0.21,0.16,-0.87,0.91,0.69,0.22,0.25,0.1,0.15,0.21,3.28,1.16,2.41,1.37,3.77,-0.01,9461,4736,4725
203110,Draymond Green,2021,3.73,3.23,0.5,-0.27,-0.8,0.53,-0.76,1.12,1.33,-0.21,0.07,-0.06,0.13,-0.17,3.46,1.19,2.7,1.02,3.72,0.0,8434,4222,4212
203507,Giannis Antetokounmpo,2021,0.87,1.13,-0.26,-0.15,0.22,-0.38,-0.28,1.94,1.51,0.43,0.23,0.06,0.17,0.98,0.72,2.17,0.44,3.15,3.59,0.0,11670,5865,5805
201142,Kevin Durant,2021,4.16,3.46,0.7,-0.33,-0.52,0.17,-1.01,1.87,1.9,-0.03,-0.73,-0.37,-0.37,-0.37,3.83,1.14,2.82,0.77,3.59,-0.0,6754,3379,3375
1628408,PJ Dozier,2021,-0.42,-0.14,-0.28,0.05,-0.01,0.06,0.46,1.45,1.53,-0.08,0.84,0.35,0.49,0.99,-0.37,2.29,0.09,3.28,3.37,0.0,4325,2149,2176
1626220,Royce O'Neale,2021,1.73,1.51,0.22,-0.11,-0.17,0.06,0.24,1.11,0.72,0.39,-0.39,-0.08,-0.3,0.63,1.62,0.72,1.86,1.35,3.21,0.0,10683,5325,5358
201152,Thaddeus Young,2021,2.56,2.79,-0.23,0.33,-0.37,0.71,0.45,-0.59,-0.16,-0.43,0.22,0.31,-0.09,0.09,2.89,-0.37,3.34,-0.28,3.06,-0.0,6630,3312,3318
1627750,Jamal Murray,2021,1.87,1.84,0.03,-0.06,0.06,-0.11,0.35,0.07,0.16,-0.09,0.34,0.34,-0.0,0.38,1.81,0.41,2.16,0.79,2.95,0.0,6711,3369,3342
1628415,Dillon Brooks,2021,1.68,1.71,-0.03,0.01,-0.09,0.1,-0.07,0.46,0.38,0.08,0.63,0.48,0.15,0.18,1.69,1.09,1.62,1.27,2.9,0.01,9026,4509,4517
