player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,7.87,6.93,0.94,-0.4,-1.08,0.67,0.18,0.76,-0.01,0.77,-0.47,0.29,-0.75,1.54,7.47,0.29,7.65,1.83,9.47,-0.01,58334,29254,29080
1628983,Shai Gilgeous-Alexander,2026,4.51,2.83,1.68,2.19,1.17,1.02,-0.68,1.86,2.12,-0.26,0.57,-0.09,0.65,-0.69,6.7,2.43,6.02,1.74,7.77,0.01,54009,27031,26978
203507,Giannis Antetokounmpo,2026,4.8,4.59,0.21,0.23,0.52,-0.29,-0.42,2.86,2.7,0.16,-1.03,-0.43,-0.59,0.86,5.03,1.83,4.61,2.69,7.3,-0.0,45140,22597,22543
1641705,Victor Wembanyama,2026,2.52,2.47,0.05,-1.02,-0.81,-0.22,-0.65,5.32,4.41,0.91,-0.37,-0.06,-0.32,0.93,1.5,4.95,0.85,5.88,6.73,0.0,22883,11456,11427
202695,Kawhi Leonard,2026,3.69,3.34,0.35,1.54,0.79,0.75,-0.47,1.25,0.99,0.26,0.37,0.41,-0.03,-0.13,5.23,1.62,4.76,1.49,6.25,-0.0,31042,15517,15525
1631096,Chet Holmgren,2026,2.37,2.57,-0.2,-0.24,0.13,-0.37,-0.26,5.03,4.08,0.95,-0.82,-0.44,-0.39,-0.55,2.13,4.21,1.87,3.66,5.52,-0.01,25893,12951,12942
203954,Joel Embiid,2026,5.1,3.25,1.85,-0.27,0.14,-0.4,-2.45,3.91,3.28,0.63,-0.89,-0.17,-0.72,-0.08,4.83,3.02,2.38,2.94,5.31,-0.01,34255,17171,17084
202681,Kyrie Irving,2026,3.62,3.3,0.32,1.18,0.66,0.51,0.26,1.49,1.61,-0.12,-0.01,-0.22,0.21,-1.28,4.8,1.48,5.06,0.2,5.25,-0.01,33259,16683,16576
203500,Steven Adams,2026,-0.61,0.01,-0.62,-0.24,-0.21,-0.03,3.73,2.89,1.9,0.99,-1.22,0.03,-1.25,0.51,-0.85,1.67,2.88,2.18,5.06,0.0,19982,10030,9952
201939,Stephen Curry,2026,6.29,5.97,0.32,-0.09,-0.63,0.54,-0.8,-0.42,-0.3,-0.12,0.38,0.19,0.19,-0.47,6.2,-0.04,5.4,-0.51,4.89,-0.0,48900,24532,24368
1630532,Franz Wagner,2026,1.38,0.62,0.76,0.47,0.35,0.11,-0.15,2.05,1.98,0.07,0.58,-0.22,0.8,0.33,1.85,2.63,1.7,2.96,4.66,0.0,43763,21897,21866
1628378,Donovan Mitchell,2026,2.62,2.21,0.41,1.42,0.64,0.78,-0.1,0.21,0.34,-0.13,0.67,0.52,0.14,-0.23,4.04,0.88,3.94,0.65,4.59,0.0,49999,25056,24943
1627936,Alex Caruso,2026,-0.08,-0.62,0.54,0.16,-0.19,0.35,-0.61,2.44,2.57,-0.13,2.66,1.09,1.56,-0.11,0.08,5.1,-0.53,4.99,4.46,0.0,30203,15102,15101
1628369,Jayson Tatum,2026,3.29,2.34,0.95,0.57,0.38,0.21,-0.31,1.54,1.15,0.39,-0.42,0.09,-0.51,-0.23,3.86,1.12,3.55,0.89,4.44,0.0,56122,28099,28023
201950,Jrue Holiday,2026,2.17,2.34,-0.17,0.41,-0.06,0.47,-0.59,1.69,1.0,0.69,0.62,0.25,0.37,-0.02,2.58,2.31,1.99,2.29,4.27,-0.01,48000,24024,23976
1630529,Herbert Jones,2026,1.84,1.32,0.52,0.5,0.39,0.11,-1.38,1.9,1.79,0.11,1.46,0.89,0.57,-0.15,2.34,3.36,0.96,3.21,4.17,0.0,37114,18559,18555
1628374,Lauri Markkanen,2026,2.62,2.01,0.61,0.07,0.07,-0.0,0.43,1.67,1.54,0.13,-0.67,-0.01,-0.67,0.03,2.69,1.0,3.12,1.03,4.15,0.0,36073,18048,18025
203497,Rudy Gobert,2026,-0.41,0.03,-0.44,-1.62,-1.34,-0.29,1.04,5.74,4.61,1.13,-0.71,-0.07,-0.63,0.05,-2.03,5.03,-0.99,5.08,4.09,0.0,51546,25752,25794
1628389,Bam Adebayo,2026,0.67,0.52,0.15,0.22,0.21,0.01,-0.82,2.75,2.18,0.57,0.08,0.13,-0.03,1.15,0.89,2.83,0.07,3.98,4.06,0.01,54356,27203,27153
1628401,Derrick White,2026,1.24,1.15,0.09,0.9,0.45,0.46,-1.24,3.91,3.46,0.45,0.16,-0.57,0.73,-0.9,2.14,4.07,0.9,3.17,4.06,-0.01,57212,28608,28604
203081,Damian Lillard,2026,4.7,2.92,1.78,0.94,0.08,0.86,-1.09,0.59,0.39,0.2,-0.76,-0.52,-0.23,-0.32,5.64,-0.17,4.55,-0.49,4.06,-0.0,33272,16665,16607
1626164,Devin Booker,2026,3.86,2.89,0.97,0.7,0.4,0.3,-0.12,0.93,1.11,-0.18,-0.05,-0.09,0.05,-1.29,4.56,0.88,4.44,-0.41,4.02,-0.01,51138,25612,25526
201142,Kevin Durant,2026,6.23,5.14,1.09,-0.89,-0.86,-0.03,-1.81,1.96,1.72,0.24,-0.83,-0.64,-0.2,-0.73,5.34,1.13,3.53,0.4,3.93,0.0,50270,25175,25095
203932,Aaron Gordon,2026,1.2,1.01,0.19,0.07,0.23,-0.16,0.14,2.58,2.11,0.47,-0.29,-0.08,-0.22,0.05,1.27,2.29,1.41,2.34,3.75,0.0,44151,22093,22058
1641726,Dereck Lively II,2026,0.6,0.87,-0.27,-0.29,-0.57,0.3,1.19,2.28,1.75,0.53,-0.03,0.23,-0.25,-0.02,0.31,2.25,1.5,2.23,3.73,0.0,10973,5483,5490
1627783,Pascal Siakam,2026,1.81,1.58,0.23,1.35,0.79,0.57,-0.84,1.68,1.41,0.27,-0.43,-0.23,-0.2,0.14,3.16,1.25,2.32,1.39,3.71,0.0,56690,28375,28315
1628392,Isaiah Hartenstein,2026,-0.13,0.0,-0.13,-0.39,-0.48,0.09,1.51,2.84,2.3,0.54,-0.29,0.01,-0.31,0.16,-0.52,2.55,0.99,2.71,3.7,0.0,34528,17271,17257
203076,Anthony Davis,2026,0.92,0.54,0.38,-0.06,-0.37,0.31,-0.62,2.92,2.36,0.56,-0.16,0.1,-0.28,0.68,0.86,2.76,0.24,3.44,3.68,0.0,37774,18912,18862
1629674,Neemias Queta,2026,-0.08,0.39,-0.47,0.14,0.32,-0.18,1.36,2.21,1.85,0.36,0.25,0.34,-0.08,-0.28,0.06,2.46,1.42,2.18,3.6,0.0,12763,6369,6394
1627832,Fred VanVleet,2026,1.0,0.32,0.68,1.13,0.64,0.49,-0.71,0.82,1.21,-0.39,1.05,-0.03,1.09,0.29,2.13,1.87,1.42,2.16,3.58,0.0,40651,20370,20281
1629029,Luka Doncic,2026,4.48,4.22,0.26,0.63,-0.14,0.77,-1.53,0.51,0.28,0.23,-0.38,0.03,-0.42,-0.15,5.11,0.13,3.58,-0.02,3.56,0.0,52119,26087,26032
202710,Jimmy Butler,2026,1.9,0.42,1.48,0.8,0.19,0.61,0.14,-0.0,-0.1,0.1,1.05,0.64,0.42,-0.36,2.7,1.05,2.84,0.69,3.52,-0.01,43249,21633,21616
1631217,Moussa Diabate,2026,-1.68,-1.43,-0.25,-0.11,0.09,-0.21,3.93,0.91,0.68,0.23,0.6,0.13,0.47,-0.19,-1.79,1.51,2.14,1.32,3.47,0.01,13353,6653,6700
201588,George Hill,2026,-0.21,-0.56,0.35,0.26,0.33,-0.07,-0.84,4.4,4.29,0.11,0.02,0.1,-0.08,-0.19,0.05,4.42,-0.79,4.23,3.44,-0.0,8763,4388,4375
203935,Marcus Smart,2026,1.44,0.95,0.49,0.22,0.07,0.15,-0.81,1.08,1.36,-0.28,1.37,0.25,1.11,0.07,1.66,2.45,0.85,2.52,3.36,-0.01,35465,17723,17742
202331,Paul George,2026,2.72,2.45,0.27,0.09,-0.29,0.39,-1.81,1.19,0.95,0.24,1.16,0.22,0.93,-0.02,2.81,2.35,1.0,2.33,3.33,0.0,33241,16631,16610
1630193,Immanuel Quickley,2026,0.01,-0.64,0.65,0.93,0.97,-0.05,-0.33,3.06,2.97,0.09,0.13,0.12,0.01,-0.73,0.94,3.19,0.61,2.46,3.07,0.0,37685,18843,18842
1630700,Dyson Daniels,2026,2.14,2.37,-0.23,0.1,-0.13,0.23,-1.17,0.74,0.52,0.22,1.27,0.64,0.63,-0.05,2.24,2.01,1.07,1.96,3.02,-0.01,31276,15596,15680
203991,Clint Capela,2026,-1.61,-0.6,-1.01,0.13,-0.06,0.18,1.72,2.91,2.06,0.85,-0.6,0.13,-0.72,0.42,-1.48,2.31,0.24,2.73,2.97,0.0,32798,16366,16432
202355,Hassan Whiteside,2026,0.46,0.79,-0.33,-0.47,-0.34,-0.11,1.53,1.56,1.21,0.35,-0.24,0.13,-0.37,0.1,-0.01,1.32,1.52,1.42,2.95,0.01,4894,2431,2463
