player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,7.13,0.32,0.05,-0.23,-0.34,1.99,7.45,-0.57,7.5,1.42,8.92,0.0,47254,23698,23556
1628983,Shai Gilgeous-Alexander,2026,3.43,2.59,-0.37,2.26,1.08,-0.87,6.02,3.34,5.65,2.47,8.12,0.0,45470,22773,22697
203507,Giannis Antetokounmpo,2026,5.07,0.6,0.14,2.17,-0.95,0.33,5.67,1.22,5.81,1.55,7.36,0.0,33816,16921,16895
1641705,Victor Wembanyama,2026,2.24,-0.95,-0.75,5.24,-0.16,1.02,1.29,5.08,0.54,6.1,6.65,0.01,22744,11389,11355
202695,Kawhi Leonard,2026,3.16,1.88,-0.73,1.43,0.56,0.12,5.04,1.99,4.31,2.11,6.43,0.01,30479,15240,15239
203500,Steven Adams,2026,1.11,-1.13,2.98,3.16,-0.96,0.13,-0.02,2.2,2.96,2.33,5.29,0.0,11364,5701,5663
1630169,Tyrese Haliburton,2026,4.26,1.45,-1.1,1.37,0.34,-1.05,5.71,1.71,4.61,0.66,5.27,0.0,32019,16058,15961
1631096,Chet Holmgren,2026,2.15,-0.18,-0.68,5.15,-1.02,-0.42,1.97,4.13,1.29,3.71,5.0,0.0,25697,12837,12860
1630532,Franz Wagner,2026,0.65,0.78,-0.24,2.2,0.88,0.52,1.43,3.08,1.19,3.6,4.79,-0.0,33579,16810,16769
1627936,Alex Caruso,2026,0.12,0.17,-0.38,1.63,3.21,0.01,0.29,4.84,-0.09,4.85,4.75,-0.01,24997,12513,12484
202681,Kyrie Irving,2026,2.59,1.13,0.35,1.56,0.19,-1.12,3.72,1.75,4.07,0.63,4.7,0.0,27811,13933,13878
1628374,Lauri Markkanen,2026,1.98,-0.02,0.99,1.66,-0.4,0.38,1.96,1.26,2.95,1.64,4.59,0.0,28528,14261,14267
1628401,Derrick White,2026,1.13,1.1,-1.05,3.62,0.06,-0.29,2.23,3.68,1.18,3.39,4.57,0.0,45745,22887,22858
1631217,Moussa Diabate,2026,-0.31,-0.76,3.84,0.57,1.17,-0.03,-1.07,1.74,2.77,1.71,4.48,0.0,13124,6542,6582
203954,Joel Embiid,2026,3.14,-0.08,-1.98,3.8,-0.51,-0.08,3.06,3.29,1.08,3.21,4.28,-0.01,23661,11864,11797
1629029,Luka Doncic,2026,4.3,1.2,-1.26,0.2,-0.19,-0.05,5.5,0.01,4.24,-0.04,4.2,0.0,40872,20445,20427
1630529,Herbert Jones,2026,2.07,0.33,-1.53,1.87,1.73,-0.37,2.4,3.6,0.87,3.23,4.1,-0.0,26752,13380,13372
201939,Stephen Curry,2026,5.75,-0.01,-0.39,-1.48,-0.02,0.05,5.74,-1.5,5.35,-1.45,3.9,-0.0,35972,18064,17908
1641726,Dereck Lively II,2026,0.91,-0.28,1.1,2.19,0.1,-0.16,0.63,2.29,1.73,2.13,3.87,0.01,10920,5447,5473
1628378,Donovan Mitchell,2026,1.15,1.29,0.3,0.34,1.01,-0.25,2.44,1.35,2.74,1.1,3.84,0.0,39317,19700,19617
203932,Aaron Gordon,2026,0.38,0.22,0.14,3.19,-0.12,0.01,0.6,3.07,0.74,3.08,3.82,0.0,33730,16864,16866
203497,Rudy Gobert,2026,-0.53,-1.85,0.95,4.94,0.06,0.04,-2.38,5.0,-1.43,5.04,3.61,-0.0,42064,21000,21064
1629674,Neemias Queta,2026,0.44,0.06,0.9,2.45,0.34,-0.61,0.5,2.79,1.4,2.18,3.58,-0.0,12138,6058,6080
203076,Anthony Davis,2026,-0.02,0.52,-0.22,3.1,-0.2,0.38,0.5,2.9,0.28,3.28,3.56,0.0,31792,15895,15897
203081,Damian Lillard,2026,3.13,1.07,-1.2,1.5,-0.59,-0.42,4.2,0.91,3.0,0.49,3.49,0.0,28666,14354,14312
201950,Jrue Holiday,2026,0.97,0.49,-0.64,2.15,0.67,-0.16,1.46,2.82,0.82,2.66,3.48,0.0,36380,18211,18169
1628389,Bam Adebayo,2026,0.24,0.42,-1.0,2.24,0.4,1.16,0.66,2.64,-0.34,3.8,3.47,0.01,44294,22163,22131
1628386,Jarrett Allen,2026,2.61,-0.92,0.28,1.52,-0.16,0.11,1.69,1.36,1.97,1.47,3.44,0.0,36155,18053,18102
1642844,Dylan Harper,2026,0.14,0.58,0.48,1.06,-0.07,1.2,0.72,0.99,1.2,2.19,3.39,0.0,6006,3006,3000
