player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2025,2.52,1.26,-0.06,1.32,1.26,2.23,1.28,0.95,0.52,1.94,2.3,0.36,1.94,-0.36,0.93,0.1,0.82,-0.08,4.75,2.87,5.27,2.79,8.07,0.01,26387,13219,13168
203999,Nikola Jokic,2025,5.82,5.2,1.52,3.68,0.62,0.54,-0.26,0.81,0.43,-0.1,-0.52,0.62,-1.14,0.42,-0.35,0.31,-0.66,1.52,6.36,-0.45,6.79,1.07,7.85,-0.01,25487,12778,12709
203507,Giannis Antetokounmpo,2025,3.96,4.3,3.18,1.12,-0.34,0.42,0.53,-0.1,-0.05,0.56,0.48,0.36,0.12,0.08,-0.72,-0.21,-0.5,1.16,4.38,-0.16,4.33,1.0,5.33,-0.0,20674,10348,10326
1630532,Franz Wagner,2025,0.62,0.07,0.34,-0.27,0.55,0.65,0.44,0.22,0.08,1.84,1.63,0.61,1.02,0.21,0.65,-0.17,0.82,0.85,1.27,2.49,1.35,3.34,4.68,-0.01,19095,9553,9542
1629029,Luka Doncic,2025,2.87,2.64,1.09,1.55,0.23,0.71,-0.05,0.75,-0.29,0.3,0.11,0.22,-0.11,0.19,0.06,0.1,-0.05,0.94,3.58,0.36,3.29,1.3,4.59,0.0,22069,11057,11012
1630529,Herbert Jones,2025,0.76,0.58,0.23,0.35,0.18,0.56,0.3,0.25,-0.38,1.92,1.85,0.26,1.59,0.07,0.88,0.5,0.38,0.85,1.32,2.8,0.94,3.65,4.59,0.0,12545,6263,6282
203497,Rudy Gobert,2025,0.13,0.57,1.01,-0.44,-0.44,-1.08,-1.16,0.08,1.27,4.07,3.33,1.45,1.88,0.74,0.15,0.1,0.06,-0.04,-0.95,4.22,0.32,4.18,4.5,-0.0,23060,11518,11542
1627827,Dorian Finney-Smith,2025,1.87,1.81,0.32,1.49,0.06,0.54,0.45,0.09,-0.07,2.0,2.04,0.23,1.81,-0.04,0.27,0.06,0.21,-0.27,2.41,2.27,2.34,2.0,4.33,-0.01,15391,7678,7713
202695,Kawhi Leonard,2025,2.09,2.18,0.36,1.82,-0.09,1.14,0.23,0.9,-0.72,1.48,1.13,-0.11,1.24,0.35,0.38,0.21,0.16,-0.1,3.23,1.86,2.51,1.76,4.27,-0.0,15169,7582,7587
1641726,Dereck Lively II,2025,1.13,1.47,0.39,1.08,-0.34,0.02,-0.45,0.47,1.19,1.53,1.33,0.22,1.11,0.2,-0.0,0.29,-0.3,0.32,1.15,1.53,2.34,1.85,4.19,0.0,10471,5231,5240
1641764,Brandin Podziemski,2025,-0.39,0.07,-1.05,1.12,-0.46,1.24,0.63,0.61,0.97,1.77,1.8,0.15,1.65,-0.03,0.59,0.46,0.12,-0.04,0.85,2.36,1.82,2.32,4.14,0.0,16331,8148,8183
1628369,Jayson Tatum,2025,1.94,1.55,0.22,1.33,0.39,0.57,0.44,0.13,0.09,1.28,1.02,0.3,0.72,0.26,-0.13,-0.09,-0.02,0.16,2.51,1.15,2.6,1.31,3.91,0.0,25154,12603,12551
1628378,Donovan Mitchell,2025,0.0,-0.38,0.1,-0.48,0.38,1.01,0.44,0.57,0.64,1.2,1.15,0.33,0.82,0.05,0.84,0.3,0.52,0.16,1.01,2.04,1.65,2.2,3.85,0.0,20130,10085,10045
1630169,Tyrese Haliburton,2025,3.37,3.35,1.65,1.7,0.02,1.3,0.23,1.08,-0.5,0.25,0.38,-0.65,1.03,-0.13,-0.1,0.07,-0.17,-0.48,4.67,0.15,4.17,-0.33,3.84,-0.0,24343,12212,12131
203110,Draymond Green,2025,1.42,1.17,0.94,0.23,0.25,-0.56,-1.09,0.53,-0.84,1.95,1.4,0.94,0.46,0.55,1.07,0.67,0.41,0.75,0.86,3.02,0.02,3.77,3.79,0.0,15838,7915,7923
202681,Kyrie Irving,2025,1.31,1.1,0.12,0.98,0.21,0.9,0.68,0.21,1.11,0.99,0.89,0.14,0.75,0.1,0.15,-0.22,0.37,-0.73,2.21,1.14,3.32,0.41,3.74,0.01,19149,9608,9541
1629731,Dean Wade,2025,-0.17,-0.15,0.19,-0.34,-0.02,0.29,0.16,0.13,0.63,1.65,1.54,0.41,1.13,0.11,0.41,0.08,0.32,0.8,0.12,2.06,0.75,2.86,3.61,-0.0,10363,5151,5212
202699,Tobias Harris,2025,-0.15,-0.31,0.45,-0.76,0.16,0.39,0.14,0.27,0.89,1.38,1.18,0.04,1.14,0.2,-0.12,-0.22,0.1,1.18,0.24,1.26,1.13,2.44,3.57,0.0,20719,10369,10350
1626156,D'Angelo Russell,2025,1.01,1.1,0.19,0.91,-0.09,0.6,0.37,0.24,0.24,1.9,1.57,-0.4,1.97,0.33,0.03,0.52,-0.49,-0.23,1.61,1.93,1.85,1.7,3.55,0.0,17241,8645,8596
1629026,Kenrich Williams,2025,0.59,0.69,-0.29,0.98,-0.1,0.02,-0.03,0.06,0.59,0.74,0.67,0.3,0.37,0.07,0.84,0.51,0.34,0.71,0.61,1.58,1.2,2.29,3.49,0.0,9455,4702,4753
1628392,Isaiah Hartenstein,2025,-0.4,-0.25,-0.45,0.2,-0.15,-0.09,-0.24,0.15,1.68,2.09,1.78,0.64,1.14,0.31,-0.62,-0.41,-0.21,0.83,-0.49,1.47,1.19,2.3,3.49,0.0,17617,8816,8801
1628401,Derrick White,2025,1.34,1.19,0.62,0.57,0.15,0.73,0.24,0.49,-0.61,1.95,1.7,0.5,1.2,0.25,0.08,-0.28,0.36,-0.06,2.07,2.03,1.46,1.97,3.43,0.0,24049,12029,12020
