player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,-2.05,1.4,0.43,0.33,1.62,2.06,-2.81,4.76,2.94,0.06,2.88,1.82,2.79,1.63,1.16,-0.06,-0.06,1.22,-0.35,0.46,0.4,1.2,2.24,1.9,2.44,0.22,2.22,-0.54,0.9,0.03,0.88,-0.37,7.55,2.8,7.49,2.43,9.92,-0.0,36179,18115,18064
203999,Nikola Jokic,2026,2.03,2.76,-1.04,1.25,-0.97,2.94,8.68,7.62,6.42,2.09,4.33,1.2,-0.09,-0.86,0.77,0.73,1.95,-0.53,-1.29,0.54,-0.68,-0.71,-1.86,-0.32,-0.57,0.67,-1.24,0.25,-0.31,0.2,-0.5,1.97,7.53,-0.63,8.26,1.34,9.6,0.0,35736,17920,17816
203507,Giannis Antetokounmpo,2026,5.54,3.16,-1.09,1.01,-4.49,-0.58,4.05,4.89,5.24,3.72,1.52,-0.35,0.52,0.58,-0.06,0.29,0.61,0.95,-0.12,0.19,-0.47,-0.09,1.44,0.98,0.82,0.33,0.49,0.16,-0.83,-0.49,-0.34,1.03,5.41,0.15,5.7,1.18,6.88,0.0,25089,12557,12532
202695,Kawhi Leonard,2026,-1.64,1.1,-1.37,1.23,3.01,1.94,1.48,3.32,3.05,0.62,2.43,0.27,1.55,0.41,1.14,-0.29,-0.37,0.56,0.2,0.22,0.17,0.52,1.07,1.63,1.21,-0.09,1.3,0.42,0.56,0.39,0.18,0.02,4.87,2.19,4.58,2.21,6.78,-0.01,23483,11738,11745
1641705,Victor Wembanyama,2026,1.35,2.75,1.67,-0.52,-3.03,-0.55,4.23,2.22,2.06,1.92,0.14,0.16,-1.16,-0.95,-0.21,0.12,2.53,1.46,-2.02,0.23,-0.51,1.01,1.11,4.24,3.52,0.49,3.03,0.72,-0.22,-0.05,-0.17,1.27,1.06,4.02,1.18,5.29,6.47,-0.0,23330,11682,11648
1630169,Tyrese Haliburton,2026,-0.89,1.55,3.14,0.96,-2.25,1.75,4.63,4.34,4.42,2.25,2.17,-0.08,1.44,0.19,1.25,-0.31,-2.48,-0.19,1.79,0.35,0.66,0.32,1.54,0.56,0.62,-0.55,1.17,-0.06,0.21,0.22,-0.0,-0.46,5.78,0.77,5.47,0.31,5.78,0.0,24343,12212,12131
201939,Stephen Curry,2026,1.94,1.06,2.41,1.72,-4.36,0.64,5.4,6.06,5.64,2.86,2.78,0.42,-0.1,-0.59,0.5,0.35,0.33,-0.59,-0.24,-0.18,-0.09,-0.02,-0.52,-1.41,-1.27,-0.27,-1.0,-0.14,-0.4,-0.11,-0.29,0.54,5.96,-1.81,6.31,-1.27,5.04,0.0,25995,13053,12942
203497,Rudy Gobert,2026,1.26,0.77,-2.16,0.85,0.92,-2.01,-0.06,-0.87,0.04,1.11,-1.07,-0.91,-1.33,-1.4,0.08,1.68,3.0,1.93,-0.27,0.32,-2.74,0.72,1.82,4.69,4.05,1.16,2.89,0.64,0.29,0.32,-0.03,0.5,-2.2,4.98,-0.52,5.48,4.96,0.0,33964,16957,17007
1628374,Lauri Markkanen,2026,0.62,-0.05,1.54,0.72,-2.16,-0.43,4.34,2.1,1.59,0.87,0.72,0.51,-0.15,0.1,-0.25,1.56,1.01,0.0,-0.26,-0.11,-0.76,0.23,0.4,1.07,0.92,0.42,0.5,0.15,-0.25,0.1,-0.35,0.54,1.95,0.82,3.51,1.36,4.86,-0.01,19439,9729,9710
1630532,Franz Wagner,2026,2.83,1.43,-2.18,-1.28,-0.68,-0.09,-1.61,0.96,0.3,0.14,0.16,0.66,0.66,0.39,0.27,0.27,-0.02,1.18,0.2,-0.01,-0.18,-0.0,2.81,0.96,0.99,0.63,0.36,-0.03,0.94,-0.11,1.05,0.98,1.62,1.9,1.89,2.88,4.78,0.01,23777,11899,11878
