player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.44,0.66,0.24,-0.18,-0.31,2.04,7.1,-0.49,7.34,1.55,8.89,0.0,29484,14782,14702
1628983,Shai Gilgeous-Alexander,2026,4.05,2.77,-0.56,2.16,0.87,-0.8,6.82,3.03,6.26,2.23,8.49,0.0,29370,14703,14667
203507,Giannis Antetokounmpo,2026,5.79,0.8,-0.51,1.32,-0.75,0.39,6.59,0.57,6.08,0.96,7.05,0.01,24259,12135,12124
1641705,Victor Wembanyama,2026,2.13,-0.85,-0.4,4.65,-0.06,0.94,1.28,4.59,0.88,5.53,6.41,0.0,21914,10970,10944
202695,Kawhi Leonard,2026,2.55,1.67,-0.81,1.63,0.63,-0.14,4.22,2.26,3.41,2.12,5.53,0.0,21021,10507,10514
1628401,Derrick White,2026,1.31,1.0,-0.77,3.78,0.05,-0.08,2.31,3.83,1.54,3.75,5.29,0.0,28963,14499,14464
1631217,Moussa Diabate,2026,-0.01,-0.82,3.7,1.03,1.35,-0.29,-0.83,2.38,2.87,2.09,4.96,0.0,11517,5738,5779
1628378,Donovan Mitchell,2026,1.25,1.22,0.53,0.97,1.11,-0.28,2.47,2.08,3.0,1.8,4.79,-0.01,25583,12816,12767
203497,Rudy Gobert,2026,0.25,-1.57,0.87,4.99,0.3,-0.08,-1.32,5.29,-0.45,5.21,4.76,0.0,28444,14200,14244
1628392,Isaiah Hartenstein,2026,0.32,-0.71,1.27,2.56,-0.2,1.05,-0.39,2.36,0.88,3.41,4.28,-0.01,18047,9034,9013
1630169,Tyrese Haliburton,2026,3.7,1.53,-0.98,0.86,-0.01,-0.84,5.23,0.85,4.25,0.01,4.26,-0.0,19136,9598,9538
203935,Marcus Smart,2026,1.63,0.68,-1.28,2.13,1.33,-0.23,2.31,3.46,1.03,3.23,4.25,-0.01,12334,6168,6166
1628374,Lauri Markkanen,2026,1.62,-0.13,1.24,1.43,-0.32,0.3,1.49,1.11,2.73,1.41,4.15,0.01,19380,9695,9685
1627936,Alex Caruso,2026,0.02,0.29,-0.27,1.49,2.74,-0.15,0.31,4.23,0.04,4.08,4.12,0.0,15938,7971,7967
1627832,Fred VanVleet,2026,0.76,1.38,-0.81,1.05,0.88,0.84,2.14,1.93,1.33,2.77,4.1,0.0,19232,9628,9604
1630529,Herbert Jones,2026,1.25,0.43,-1.17,1.57,1.65,0.16,1.68,3.22,0.51,3.38,3.89,0.0,17799,8901,8898
1629029,Luka Doncic,2026,3.65,1.32,-1.29,-0.23,-0.05,0.4,4.97,-0.28,3.68,0.12,3.79,-0.01,26521,13269,13252
1631096,Chet Holmgren,2026,1.48,-0.12,-0.18,3.97,-1.0,-0.4,1.36,2.97,1.18,2.57,3.75,-0.0,20861,10414,10447
1626181,Norman Powell,2026,1.9,0.64,-0.65,1.12,0.52,0.21,2.54,1.64,1.89,1.85,3.74,0.0,22723,11377,11346
1630532,Franz Wagner,2026,0.61,0.63,-0.09,1.4,0.75,0.44,1.24,2.15,1.15,2.59,3.74,0.0,20912,10462,10450
1629731,Dean Wade,2026,0.36,0.48,-0.2,2.11,0.2,0.56,0.84,2.31,0.64,2.87,3.51,-0.0,14679,7295,7384
1630700,Dyson Daniels,2026,2.03,0.41,-0.67,0.0,1.7,-0.05,2.44,1.7,1.77,1.65,3.42,0.0,25624,12776,12848
1641744,Zach Edey,2026,0.5,-1.29,2.16,2.12,-0.77,0.7,-0.79,1.35,1.37,2.05,3.42,0.0,7091,3544,3547
1628384,OG Anunoby,2026,1.02,-0.07,-0.44,1.97,0.68,0.24,0.95,2.65,0.51,2.89,3.4,-0.0,25482,12746,12736
1641726,Dereck Lively II,2026,1.43,-0.12,0.59,1.63,0.13,-0.29,1.31,1.76,1.9,1.47,3.37,0.0,9135,4559,4576
202710,Jimmy Butler,2026,2.11,0.7,-0.23,0.96,0.49,-0.67,2.81,1.45,2.58,0.78,3.36,0.0,19821,9913,9908
202681,Kyrie Irving,2026,0.95,1.0,0.87,1.25,0.36,-1.1,1.95,1.61,2.82,0.51,3.34,0.01,15554,7806,7748
1641708,Amen Thompson,2026,-0.44,0.42,1.21,0.71,0.96,0.42,-0.02,1.67,1.19,2.09,3.28,0.0,24513,12236,12277
202699,Tobias Harris,2026,-0.51,0.75,0.33,2.31,-0.29,0.57,0.24,2.02,0.57,2.59,3.16,0.0,25034,12544,12490
1628389,Bam Adebayo,2026,-0.2,0.4,-0.51,1.51,0.68,1.21,0.2,2.19,-0.31,3.4,3.09,0.0,28411,14213,14198
1642864,Hugo González,2026,0.43,-0.04,1.09,1.44,0.78,-0.64,0.39,2.22,1.48,1.58,3.06,0.0,3896,1937,1959
201939,Stephen Curry,2026,5.13,-0.22,-0.07,-1.78,-0.52,0.43,4.91,-2.3,4.84,-1.87,2.97,0.0,24402,12257,12145
1630549,Day'Ron Sharpe,2026,-0.89,-1.41,2.72,1.6,0.73,0.19,-2.3,2.33,0.42,2.52,2.94,-0.0,11741,5869,5872
203500,Steven Adams,2026,0.18,-1.58,2.45,2.2,-0.56,0.18,-1.4,1.64,1.05,1.82,2.88,0.01,6121,3077,3044
1629634,Brandon Clarke,2026,1.42,0.06,-0.58,1.5,0.75,-0.37,1.48,2.25,0.9,1.88,2.78,0.0,5742,2864,2878
1627827,Dorian Finney-Smith,2026,1.51,0.25,-0.99,2.18,0.24,-0.43,1.76,2.42,0.77,1.99,2.77,0.01,16961,8459,8502
203957,Dante Exum,2026,1.75,1.1,-0.46,0.74,-0.37,0.0,2.85,0.37,2.39,0.37,2.75,-0.01,5928,2965,2963
1629001,De'Anthony Melton,2026,1.16,0.39,0.71,-0.45,1.02,-0.15,1.55,0.57,2.26,0.42,2.68,0.0,8541,4283,4258
1628386,Jarrett Allen,2026,2.09,-0.32,-0.21,0.94,0.09,0.04,1.77,1.03,1.56,1.07,2.63,0.0,25010,12479,12531
1642844,Dylan Harper,2026,-0.48,0.28,0.65,1.26,-0.31,1.22,-0.2,0.95,0.45,2.17,2.62,0.0,5241,2620,2621
1629674,Neemias Queta,2026,-0.12,-0.02,0.66,2.04,0.46,-0.44,-0.14,2.5,0.52,2.06,2.58,0.0,11116,5552,5564
1641739,Toumani Camara,2026,-0.49,-1.0,1.05,1.61,1.52,-0.14,-1.49,3.13,-0.44,2.99,2.55,-0.0,27285,13633,13652
202331,Paul George,2026,0.95,0.73,-1.48,0.75,1.03,0.55,1.68,1.78,0.2,2.33,2.53,-0.0,18459,9240,9219
203932,Aaron Gordon,2026,0.23,0.19,-0.27,2.6,-0.34,0.08,0.42,2.26,0.15,2.34,2.49,0.0,18217,9111,9106
1641764,Brandin Podziemski,2026,-0.46,0.82,0.23,2.14,0.79,-1.04,0.36,2.93,0.59,1.89,2.48,0.0,22800,11409,11391
1628449,Chris Boucher,2026,0.75,0.53,0.98,0.74,0.35,-0.87,1.28,1.09,2.26,0.22,2.48,0.0,6607,3294,3313
1626157,Karl-Anthony Towns,2026,3.29,-0.02,-0.23,-0.26,-0.46,0.14,3.27,-0.72,3.04,-0.58,2.46,-0.0,26458,13280,13178
1627783,Pascal Siakam,2026,1.03,1.4,-0.82,1.27,-0.39,-0.04,2.43,0.88,1.61,0.84,2.45,0.0,28736,14385,14351
203081,Damian Lillard,2026,0.85,0.47,-0.7,1.99,-0.76,0.59,1.32,1.23,0.62,1.82,2.44,0.0,19260,9642,9618
1631260,A.J. Green,2026,1.16,0.25,-1.0,1.0,0.59,0.43,1.41,1.59,0.41,2.02,2.43,0.0,16944,8477,8467
203994,Jusuf Nurkic,2026,0.75,-0.82,-0.61,3.03,-1.25,1.31,-0.07,1.78,-0.68,3.09,2.41,0.0,17381,8692,8689
1626164,Devin Booker,2026,0.95,0.52,0.68,0.76,-0.17,-0.35,1.47,0.59,2.15,0.24,2.39,0.0,28969,14510,14459
1628368,De'Aaron Fox,2026,1.43,1.74,-0.72,0.06,-0.08,-0.05,3.17,-0.02,2.45,-0.07,2.38,-0.0,28005,14045,13960
1631106,Tari Eason,2026,0.22,-0.68,1.64,0.69,0.32,0.16,-0.46,1.01,1.18,1.17,2.36,0.01,12709,6325,6384
1631119,Jaylin Williams,2026,0.65,-0.25,-0.66,2.02,-0.3,0.89,0.4,1.72,-0.26,2.61,2.35,0.0,11465,5727,5738
1629675,Naz Reid,2026,0.57,0.3,-0.42,0.96,0.36,0.57,0.87,1.32,0.45,1.89,2.34,0.0,24328,12164,12164
1628436,Luke Kornet,2026,-0.48,0.05,1.45,1.71,-0.6,0.19,-0.43,1.11,1.02,1.3,2.32,0.0,14283,7126,7157
1628369,Jayson Tatum,2026,1.11,0.92,-0.68,1.17,-0.14,-0.08,2.03,1.03,1.35,0.95,2.3,0.0,21974,11005,10969
1630595,Cade Cunningham,2026,3.0,-0.38,-0.8,-0.09,0.44,0.13,2.62,0.35,1.82,0.48,2.3,0.0,27096,13538,13558
1642345,Oso Ighodaro,2026,-0.03,0.34,-0.45,1.65,1.09,-0.31,0.31,2.74,-0.14,2.43,2.29,0.0,10324,5141,5183
1628973,Jalen Brunson,2026,1.98,1.31,0.29,-1.06,-0.01,-0.22,3.29,-1.07,3.58,-1.29,2.29,0.0,28850,14466,14384
1630573,Sam Hauser,2026,0.9,0.92,0.44,1.15,-0.96,-0.18,1.82,0.19,2.26,0.01,2.28,0.01,19360,9711,9649
1630572,Sandro Mamukelashvili,2026,-0.23,0.48,0.3,1.53,0.75,-0.59,0.25,2.28,0.55,1.69,2.24,0.0,10649,5338,5311
1629026,Kenrich Williams,2026,0.56,0.02,0.57,0.29,0.55,0.22,0.58,0.84,1.15,1.06,2.21,0.0,11651,5801,5850
1629638,Nickeil Alexander-Walker,2026,0.86,0.57,-0.03,0.71,0.79,-0.7,1.43,1.5,1.4,0.8,2.2,0.0,25266,12625,12641
