player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,-1.74,1.11,0.63,0.2,1.11,1.8,-2.38,4.56,3.08,0.11,2.97,1.48,2.03,1.24,0.79,-0.16,-0.23,1.49,-0.01,0.37,0.23,1.35,2.37,2.34,2.95,0.39,2.56,-0.61,0.89,0.09,0.8,-0.77,6.59,3.23,6.43,2.46,8.89,0.0,24382,12204,12178
1641705,Victor Wembanyama,2026,1.16,1.78,1.35,-0.1,-2.52,-0.1,3.0,2.08,1.8,1.61,0.19,0.28,-0.33,-0.33,-0.0,0.02,3.28,1.65,-2.28,0.28,-0.99,1.61,2.37,5.01,4.46,0.98,3.48,0.55,-0.21,-0.06,-0.15,0.92,1.75,4.8,1.77,5.72,7.48,-0.01,15040,7539,7501
203999,Nikola Jokic,2026,1.92,1.59,-0.51,0.78,-1.39,1.81,6.42,5.75,4.76,1.67,3.09,0.99,0.23,-0.61,0.83,0.66,1.78,-0.4,-1.14,0.02,-0.68,-0.42,-1.76,-0.79,-0.94,0.67,-1.61,0.15,-0.11,0.1,-0.21,1.5,5.98,-0.9,6.64,0.6,7.23,-0.01,22939,11502,11437
203507,Giannis Antetokounmpo,2026,4.25,1.55,-1.75,1.11,-2.51,-0.07,2.82,4.75,4.9,2.83,2.07,-0.15,0.76,0.54,0.22,-0.5,0.82,0.5,0.1,0.36,-0.9,0.36,1.44,1.67,1.47,0.51,0.96,0.2,-0.84,-0.7,-0.14,0.91,5.51,0.83,5.01,1.74,6.76,0.01,14482,7246,7236
202695,Kawhi Leonard,2026,-1.76,0.81,-1.17,1.09,2.92,1.39,1.76,2.66,2.72,0.34,2.38,-0.06,1.4,0.39,1.01,0.15,-0.16,-0.06,0.42,0.02,-0.24,0.32,0.11,0.96,0.53,0.02,0.51,0.43,0.36,0.23,0.12,-0.14,4.06,1.32,4.21,1.18,5.4,0.01,13990,6990,7000
1631096,Chet Holmgren,2026,1.92,0.34,-2.59,0.4,0.66,0.73,-1.1,1.11,1.17,0.01,1.16,-0.06,-0.26,0.2,-0.46,0.57,2.0,2.38,-0.53,0.1,-1.46,0.29,0.76,3.95,3.11,1.05,2.06,0.84,-0.52,-0.22,-0.3,0.35,0.85,3.43,1.42,3.78,5.2,0.0,15399,7694,7705
1630169,Tyrese Haliburton,2026,-0.33,0.19,1.57,0.96,-1.23,0.8,3.98,3.09,3.27,1.22,2.05,-0.18,1.09,0.26,0.83,-0.52,-1.62,0.06,0.86,0.04,0.73,0.38,0.44,0.2,0.05,-0.26,0.31,0.15,0.5,0.25,0.25,0.08,4.18,0.7,3.66,0.78,4.43,-0.01,12940,6497,6443
203935,Marcus Smart,2026,0.03,0.45,-0.43,0.02,0.38,0.62,0.67,1.54,1.08,-0.28,1.36,0.46,0.54,0.3,0.24,-0.52,0.96,-0.16,-0.47,0.87,-0.49,-0.33,2.85,1.38,1.67,0.46,1.21,-0.29,1.16,0.36,0.8,0.2,2.08,2.54,1.56,2.74,4.3,0.0,11192,5593,5599
1630595,Cade Cunningham,2026,2.16,0.0,-1.93,0.17,-0.26,0.61,-0.47,2.25,1.61,0.49,1.12,0.64,-0.23,-0.07,-0.16,0.17,1.12,1.09,-0.67,-0.01,-0.44,-0.53,1.16,0.54,0.75,0.55,0.2,-0.21,0.69,0.02,0.67,0.69,2.02,1.23,2.19,1.92,4.11,0.0,21544,10788,10756
1627936,Alex Caruso,2026,0.42,-0.56,0.79,0.4,-1.23,-0.39,0.57,0.1,-0.57,-0.09,-0.48,0.67,0.42,-0.2,0.62,0.19,1.0,1.05,-1.34,0.23,0.34,1.02,3.78,1.32,1.86,0.92,0.94,-0.54,2.13,0.77,1.36,-0.06,0.52,3.45,0.71,3.39,4.1,-0.0,11257,5624,5633
1628386,Jarrett Allen,2026,0.09,0.94,-2.96,0.5,2.86,1.73,1.29,2.04,2.29,0.76,1.53,-0.25,-0.35,-0.34,-0.01,0.43,0.5,0.42,-0.4,-0.44,-0.12,0.39,-1.37,1.13,0.07,-0.23,0.3,1.06,0.4,0.68,-0.28,0.37,1.69,1.53,2.12,1.9,4.01,-0.01,18401,9194,9207
1627783,Pascal Siakam,2026,-0.28,0.87,-1.88,0.15,2.17,0.16,1.72,0.79,1.03,-0.64,1.67,-0.24,1.34,0.85,0.49,-0.38,0.38,0.48,-0.21,0.84,-0.16,-0.01,2.8,2.32,2.05,0.57,1.48,0.27,0.23,-0.01,0.24,-0.35,2.13,2.55,1.75,2.2,3.95,-0.0,21755,10880,10875
1630540,Miles McBride,2026,-1.66,-0.63,2.5,0.79,-0.86,-0.36,-0.13,-0.14,-0.04,-0.02,-0.02,-0.1,1.04,1.04,-0.0,1.54,0.35,0.34,0.57,0.54,-0.94,0.61,3.65,1.15,1.35,0.3,1.05,-0.2,0.35,0.35,-0.0,-0.02,0.9,1.5,2.44,1.48,3.91,-0.01,12779,6376,6403
1630532,Franz Wagner,2026,1.33,0.8,-1.6,-0.69,0.25,0.04,-0.93,0.89,0.42,-0.11,0.53,0.47,0.6,0.32,0.28,0.09,-0.33,1.18,0.2,-0.12,0.12,0.02,2.55,0.33,0.56,0.79,-0.23,-0.23,0.95,-0.32,1.28,0.98,1.49,1.28,1.58,2.26,3.85,0.01,13396,6709,6687
1628401,Derrick White,2026,-2.06,1.12,2.65,0.04,-0.6,0.26,2.81,0.48,0.65,0.62,0.03,-0.17,0.69,0.5,0.18,-0.39,0.42,1.5,-0.08,0.54,-0.33,0.28,2.63,2.98,2.59,0.36,2.23,0.39,-0.13,-0.31,0.18,0.19,1.17,2.85,0.78,3.04,3.82,0.0,22997,11514,11483
1631217,Moussa Diabate,2026,-0.85,-0.48,0.18,0.17,0.68,-0.35,0.3,-0.96,-0.82,-0.16,-0.66,-0.14,0.04,-0.01,0.05,3.38,-1.51,-0.04,0.56,0.08,0.94,0.44,0.9,0.22,0.21,-0.23,0.44,0.01,1.1,0.39,0.72,-0.03,-0.92,1.32,2.46,1.29,3.75,-0.0,12316,6135,6181
203497,Rudy Gobert,2026,0.32,-0.01,-1.53,0.14,1.21,-1.28,-1.53,-2.22,-1.29,0.56,-1.85,-0.93,-0.88,-1.0,0.12,1.05,2.76,1.43,-0.18,0.44,-2.58,1.02,2.28,4.89,4.34,1.28,3.06,0.55,0.29,0.4,-0.11,0.44,-3.1,5.18,-2.05,5.62,3.57,0.0,22294,11137,11157
1628374,Lauri Markkanen,2026,0.29,0.1,0.98,-0.05,-1.28,-0.29,2.36,1.22,0.68,0.54,0.14,0.54,-0.3,0.1,-0.41,0.81,0.98,0.24,-0.36,0.05,-0.63,0.22,1.29,1.45,1.44,0.26,1.18,0.01,-0.52,0.1,-0.62,0.86,0.92,0.93,1.73,1.79,3.51,-0.01,11902,5963,5939
201939,Stephen Curry,2026,1.68,0.59,2.07,1.18,-3.74,0.35,5.68,4.53,4.46,2.19,2.27,0.07,0.07,-0.48,0.55,0.61,0.21,-0.24,0.0,-0.56,-0.21,-0.19,-1.26,-2.04,-1.83,-0.33,-1.5,-0.21,-0.3,-0.05,-0.24,0.6,4.6,-2.34,5.21,-1.74,3.47,-0.0,15960,8011,7949
1629029,Luka Doncic,2026,-2.52,2.36,2.61,0.39,-0.11,1.14,-1.02,3.29,3.11,1.2,1.91,0.18,1.01,0.17,0.84,-0.51,0.68,-0.39,-1.06,-0.18,0.4,0.22,-1.92,-0.68,-0.81,-0.05,-0.76,0.13,-0.42,0.1,-0.52,0.74,4.3,-1.1,3.79,-0.36,3.44,0.01,17308,8658,8650
203932,Aaron Gordon,2026,0.86,0.46,-0.55,0.06,-0.31,0.26,0.23,0.32,0.15,0.01,0.14,0.17,0.45,0.35,0.11,0.37,-0.13,-0.45,0.27,0.92,-0.14,0.41,1.6,2.29,1.86,-0.16,2.02,0.43,-0.55,-0.48,-0.07,0.45,0.77,1.74,1.14,2.19,3.32,-0.01,12122,6064,6058
1641726,Dereck Lively II,2026,-0.93,0.08,0.21,0.27,0.72,-0.2,1.02,-0.13,-0.19,0.31,-0.5,0.06,-0.55,-0.82,0.27,0.97,0.96,0.47,-0.48,0.4,-0.45,0.04,1.7,2.53,2.32,0.3,2.02,0.21,0.59,0.43,0.17,-0.1,-0.68,3.12,0.29,3.02,3.31,0.0,3882,1940,1942
1629684,Grant Williams,2026,-1.78,-0.14,2.82,0.64,-1.04,0.02,0.72,1.78,1.59,-0.39,1.98,0.19,-0.44,0.1,-0.54,0.66,-0.08,0.01,-0.77,0.32,0.84,0.36,0.97,1.14,1.41,0.13,1.28,-0.27,0.25,0.05,0.21,-0.16,1.34,1.39,2.0,1.23,3.23,0.0,4773,2390,2383
