player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2025,2.37,1.29,0.03,1.26,1.08,1.43,0.95,0.48,0.87,1.94,2.38,0.38,2.0,-0.44,1.08,0.14,0.94,-0.2,3.8,3.02,4.67,2.82,7.49,0.0,14211,7118,7093
203999,Nikola Jokic,2025,4.03,3.53,1.28,2.25,0.5,0.88,0.05,0.83,0.52,-0.29,-0.52,0.33,-0.85,0.23,-0.32,0.1,-0.43,0.86,4.91,-0.61,5.43,0.25,5.68,0.0,12690,6360,6330
203507,Giannis Antetokounmpo,2025,4.1,4.29,2.52,1.77,-0.19,0.71,0.51,0.19,-0.96,1.1,1.08,0.63,0.45,0.02,-0.58,-0.28,-0.3,0.89,4.81,0.52,3.85,1.41,5.26,0.0,10067,5037,5030
1627827,Dorian Finney-Smith,2025,2.92,2.57,0.48,2.09,0.35,0.16,0.19,-0.02,-0.07,1.9,1.99,-0.21,2.2,-0.09,0.37,0.22,0.16,-0.16,3.08,2.27,3.01,2.11,5.12,0.0,7712,3855,3857
1627826,Ivica Zubac,2025,2.45,2.74,0.86,1.88,-0.29,-0.78,-0.38,-0.39,-0.1,1.1,0.39,0.55,-0.16,0.71,0.75,0.55,0.2,0.82,1.67,1.85,1.57,2.67,4.24,0.0,11530,5773,5757
1627783,Pascal Siakam,2025,0.4,0.63,0.16,0.47,-0.23,1.11,0.66,0.45,-0.64,2.7,2.39,0.53,1.86,0.31,0.59,0.4,0.18,-0.04,1.51,3.29,0.87,3.25,4.12,0.0,13204,6606,6598
1628436,Luke Kornet,2025,0.15,0.44,0.72,-0.28,-0.29,0.16,-0.15,0.31,2.2,1.24,0.76,1.07,-0.31,0.48,-0.09,0.07,-0.16,0.42,0.31,1.15,2.51,1.57,4.07,-0.01,5909,2956,2953
1630578,Alperen Sengun,2025,0.37,0.64,-0.18,0.82,-0.27,0.63,0.29,0.32,0.2,2.05,1.63,0.31,1.32,0.42,0.03,-0.05,0.08,0.33,1.0,2.08,1.2,2.41,3.6,-0.01,10615,5333,5282
1630171,Isaac Okoro,2025,2.59,2.92,0.05,2.87,-0.33,0.37,0.14,0.22,-0.35,0.96,1.13,0.68,0.45,-0.17,0.17,0.33,-0.16,-0.14,2.96,1.13,2.61,0.99,3.6,0.0,4793,2375,2418
1631096,Chet Holmgren,2025,1.06,1.1,-0.34,1.44,-0.04,0.24,0.28,-0.03,-0.17,3.01,2.3,0.97,1.33,0.71,-0.55,-0.35,-0.21,-0.01,1.3,2.46,1.13,2.45,3.58,0.0,6476,3241,3235
