player_id,player_name,Latest_Year,oALT_TS_VALUE,oALT_TOV_VALUE,oSC,dALT_TS_VALUE,dALT_TOV_VALUE,dSC,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,8.729,-0.525,0.796,0.167,-0.426,2.451,9.0,2.192,11.192,50523,25334,25189
1628983,Shai Gilgeous-Alexander,2026,5.27,2.25,-0.213,1.157,0.421,-0.174,7.307,1.404,8.711,49057,24543,24514
203507,Giannis Antetokounmpo,2026,4.623,0.315,0.22,2.247,-1.043,1.321,5.158,2.525,7.683,42190,21114,21076
1641705,Victor Wembanyama,2026,2.025,-1.149,0.004,5.5,-0.319,1.571,0.88,6.752,7.632,22845,11453,11392
202695,Kawhi Leonard,2026,3.31,1.714,0.092,0.976,0.545,0.346,5.116,1.867,6.983,29564,14774,14790
203954,Joel Embiid,2026,4.708,-0.45,-2.0,3.68,-0.71,0.428,2.258,3.398,5.656,30664,15363,15301
1631096,Chet Holmgren,2026,2.378,-0.461,0.302,4.181,-0.937,0.078,2.219,3.322,5.541,21811,10906,10905
1628378,Donovan Mitchell,2026,2.863,1.484,0.403,-0.248,0.761,0.218,4.75,0.731,5.481,45741,22914,22827
1628401,Derrick White,2026,1.28,0.873,-0.61,3.907,0.245,-0.351,1.543,3.801,5.344,48526,24276,24250
202681,Kyrie Irving,2026,3.157,1.325,0.653,1.18,-0.038,-0.958,5.135,0.184,5.319,29265,14678,14587
203500,Steven Adams,2026,-1.097,-0.446,4.727,1.875,-1.172,1.26,3.184,1.963,5.147,18914,9505,9409
201939,Stephen Curry,2026,6.029,-0.325,0.035,-1.223,0.419,0.137,5.739,-0.667,5.072,42711,21428,21283
1630532,Franz Wagner,2026,1.318,0.521,0.444,1.431,0.661,0.69,2.283,2.782,5.065,42028,21036,20992
1630529,Herbert Jones,2026,1.689,0.587,-0.995,1.587,1.719,0.36,1.281,3.666,4.947,35736,17870,17866
1627936,Alex Caruso,2026,-0.335,0.151,-0.18,1.989,2.725,0.465,-0.364,5.179,4.815,27500,13751,13749
1628374,Lauri Markkanen,2026,2.365,0.105,0.973,1.519,-0.758,0.572,3.443,1.333,4.776,36116,18069,18047
201588,George Hill,2026,-0.766,0.516,-0.225,4.63,0.168,0.388,-0.475,5.186,4.711,8463,4243,4220
1626164,Devin Booker,2026,3.785,0.814,0.656,0.121,0.078,-0.762,5.255,-0.563,4.692,47244,23653,23591
1628392,Isaiah Hartenstein,2026,-0.357,-0.619,2.032,2.996,-0.195,0.78,1.056,3.581,4.637,30223,15120,15103
201950,Jrue Holiday,2026,2.082,0.299,-0.213,1.554,0.661,0.198,2.168,2.413,4.581,41671,20861,20810
201142,Kevin Durant,2026,6.287,-0.907,-1.597,1.631,-0.697,-0.163,3.783,0.771,4.554,47122,23606,23516
203081,Damian Lillard,2026,4.521,1.016,-0.707,0.078,-0.598,0.179,4.83,-0.341,4.489,32379,16219,16160
1629674,Neemias Queta,2026,-0.493,0.117,2.102,2.021,0.363,0.367,1.726,2.751,4.477,12721,6343,6378
202355,Hassan Whiteside,2026,0.603,-0.666,2.732,1.082,-0.11,0.658,2.669,1.63,4.299,4656,2314,2342
