player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2548,Dwyane Wade,2006,2.229,2.137,0.301,1.836,0.224,0.167,0.057,-0.132,-0.103,-0.029,0.624,0.551,0.069,0.249,1.397,1.397,3.102,4.499,-0.081,0.279,0.437,-0.158,0.279,0.437,-0.158,0.442,0.828,0.956,0.596,0.046,0.55,0.154,0.025,0.129,0.206,0.048,0.158,-0.203,-0.21,-0.024,0.142,0.294,0.294,0.895,1.189,0.383,0.16,0.098,0.062,0.16,0.098,0.062,1.209,0.303,3.185,2.734,0.348,2.386,0.379,0.193,0.186,0.072,-0.056,0.128,0.42,0.341,0.045,0.391,1.69,1.69,5.688,0.302,0.439,0.535,-0.096,0.439,0.535,-0.096,1.651,1.131,4.418,1.572,5.99,14505,7273,7232
1897,Metta World Peace,2006,1.787,0.496,-0.005,0.501,0.644,0.386,0.258,0.647,0.203,0.444,0.008,0.21,-0.201,0.452,0.304,0.304,2.247,2.551,0.071,0.444,0.193,0.251,0.444,0.193,0.251,0.299,0.25,1.371,0.574,0.169,0.405,0.733,0.265,0.468,0.064,0.039,0.025,0.458,0.479,-0.024,0.753,-0.054,-0.054,2.582,2.528,0.184,0.715,0.363,0.352,0.715,0.363,0.352,1.158,0.393,3.158,1.07,0.163,0.907,1.377,0.651,0.726,0.711,0.242,0.469,0.466,0.689,-0.225,1.204,0.25,0.25,5.079,0.254,1.159,0.556,0.603,1.159,0.556,0.603,1.457,0.643,2.622,2.712,5.333,8905,4457,4448
977,Kobe Bryant,2006,3.554,0.926,-0.109,1.035,1.407,0.19,1.217,1.221,0.151,1.07,0.811,0.291,0.485,0.86,0.294,0.294,5.225,5.519,-0.412,0.948,0.343,0.605,0.948,0.343,0.605,2.636,0.236,0.071,-0.35,-0.132,-0.218,0.197,-0.105,0.302,0.224,0.048,0.176,-0.404,-0.366,-0.086,-0.131,-0.192,-0.192,-0.464,-0.656,-0.075,-0.092,0.111,-0.203,-0.092,0.111,-0.203,0.541,-0.36,3.625,0.576,-0.241,0.817,1.604,0.085,1.519,1.445,0.199,1.246,0.408,-0.075,0.399,0.729,0.102,0.102,4.863,-0.487,0.855,0.454,0.401,0.855,0.454,0.401,3.177,-0.124,5.107,-0.731,4.376,13349,6687,6662
1938,Manu Ginobili,2006,2.153,-0.044,0.239,-0.283,1.375,0.486,0.889,0.822,0.106,0.716,0.943,0.612,0.347,0.507,0.212,0.212,3.603,3.815,-0.487,0.541,0.104,0.437,0.541,0.104,0.437,1.046,0.119,0.076,0.179,0.008,0.171,-0.213,0.074,-0.287,0.11,0.032,0.078,0.077,-0.002,0.094,0.922,0.042,0.042,1.075,1.117,-0.079,0.943,0.28,0.663,0.943,0.28,0.663,1.688,0.403,2.228,0.135,0.247,-0.112,1.162,0.56,0.602,0.931,0.137,0.794,1.02,0.61,0.441,1.429,0.255,0.255,4.932,-0.566,1.485,0.385,1.1,1.485,0.385,1.1,2.734,0.522,3.328,1.038,4.366,8185,4100,4085
739,Rasheed Wallace,2006,2.325,0.175,0.056,0.119,1.718,0.153,1.565,0.432,0.204,0.228,-0.906,-0.987,0.09,1.127,0.191,0.191,2.546,2.737,-0.019,1.277,0.262,1.015,1.277,0.262,1.015,4.801,0.467,1.059,0.368,-0.11,0.478,0.508,0.109,0.399,0.183,0.076,0.107,0.608,0.565,0.076,-0.027,-0.234,-0.234,1.64,1.406,0.241,-0.077,-0.147,0.07,-0.077,-0.147,0.07,1.514,-0.017,3.385,0.543,-0.054,0.597,2.226,0.262,1.964,0.616,0.28,0.336,-0.298,-0.422,0.167,1.1,-0.043,-0.043,4.143,0.222,1.2,0.115,1.085,1.2,0.115,1.085,6.315,0.45,2.718,1.647,4.365,11760,5897,5863
297,Alonzo Mourning,2006,0.876,-0.239,-0.053,-0.186,0.828,0.069,0.759,0.287,0.049,0.238,0.38,0.361,-0.003,0.367,0.564,0.564,1.623,2.187,0.477,0.425,0.093,0.332,0.425,0.093,0.332,-0.477,-0.554,2.112,1.557,-0.075,1.632,0.199,-0.01,0.209,0.356,0.016,0.34,-0.021,0.095,-0.114,-0.492,-0.186,-0.186,1.599,1.413,0.087,-0.481,-0.057,-0.424,-0.481,-0.057,-0.424,0.117,0.384,2.988,1.318,-0.128,1.446,1.027,0.059,0.968,0.643,0.066,0.577,0.359,0.455,-0.117,-0.124,0.378,0.378,3.6,0.564,-0.055,0.036,-0.091,-0.055,0.036,-0.091,-0.36,-0.171,2.664,1.5,4.164,5631,2807,2824
2544,LeBron James,2006,1.472,1.369,0.224,1.145,-0.434,0.381,-0.815,0.537,0.141,0.396,0.298,0.367,-0.116,1.397,0.225,0.225,3.167,3.392,0.652,1.472,0.578,0.894,1.472,0.578,0.894,0.168,0.712,0.322,0.095,-0.045,0.14,-0.358,0.051,-0.409,0.585,0.026,0.559,-0.015,0.055,-0.049,-0.255,0.339,0.339,0.052,0.391,-0.312,-0.253,0.116,-0.369,-0.253,0.116,-0.369,0.508,-0.02,1.793,1.464,0.179,1.285,-0.793,0.432,-1.225,1.122,0.167,0.955,0.282,0.422,-0.165,1.142,0.564,0.564,3.783,0.34,1.22,0.694,0.526,1.22,0.694,0.526,0.676,0.692,4.044,0.079,4.123,14434,7223,7211
406,Shaquille O'Neal,2006,3.318,2.375,0.447,1.928,1.025,0.266,0.759,-0.082,-0.027,-0.055,-1.311,0.159,-1.505,-0.47,0.769,0.769,1.537,2.306,0.886,-0.533,-0.379,-0.154,-0.533,-0.379,-0.154,3.359,2.1,-0.799,-0.264,0.369,-0.633,-0.174,0.201,-0.375,-0.361,-0.042,-0.319,0.219,0.249,-0.042,-0.164,1.075,1.075,-0.744,0.331,0.026,-0.176,-0.122,-0.054,-0.176,-0.122,-0.054,0.463,0.457,2.52,2.112,0.817,1.295,0.851,0.467,0.384,-0.443,-0.069,-0.374,-1.093,0.408,-1.547,-0.634,1.844,1.844,2.637,0.913,-0.71,-0.502,-0.208,-0.71,-0.502,-0.208,3.822,2.557,3.192,0.357,3.55,9571,4809,4762
1495,Tim Duncan,2006,-0.96,1.322,0.152,1.17,-0.924,-0.209,-0.715,-1.358,-0.162,-1.196,-0.232,0.139,-0.37,0.785,1.431,1.431,-0.407,1.024,0.566,0.681,0.318,0.363,0.681,0.318,0.363,-0.66,0.932,1.603,0.485,0.01,0.475,0.987,0.318,0.669,0.131,0.096,0.035,0.484,0.52,-0.001,-0.401,0.058,0.058,1.686,1.744,0.21,-0.364,-0.284,-0.08,-0.364,-0.284,-0.08,0.992,0.387,0.644,1.808,0.162,1.646,0.063,0.109,-0.046,-1.227,-0.065,-1.162,0.252,0.658,-0.372,0.384,1.489,1.489,2.768,0.776,0.317,0.034,0.283,0.317,0.034,0.283,0.332,1.32,1.59,1.954,3.544,11744,5914,5830
1112,Ben Wallace,2006,-0.3,0.316,0.004,0.312,-0.276,-0.201,-0.075,-0.34,-0.094,-0.246,-0.265,-0.113,-0.157,0.423,0.506,0.506,-0.142,0.364,0.542,0.312,0.117,0.195,0.312,0.117,0.195,0.854,0.563,1.377,0.19,-0.139,0.329,0.35,0.126,0.224,0.837,0.041,0.796,0.538,0.683,-0.127,0.413,0.229,0.229,2.328,2.557,-0.051,0.432,0.203,0.229,0.432,0.203,0.229,1.103,-0.025,1.078,0.506,-0.135,0.641,0.074,-0.075,0.149,0.498,-0.053,0.551,0.273,0.57,-0.284,0.836,0.735,0.735,2.921,0.491,0.745,0.32,0.425,0.745,0.32,0.425,1.957,0.538,0.906,2.506,3.412,12518,6259,6259
2202,Jason Richardson,2006,1.982,0.744,0.024,0.72,0.04,0.284,-0.244,1.198,0.227,0.971,-0.372,0.009,-0.391,0.273,0.601,0.601,1.883,2.484,0.727,0.259,0.187,0.072,0.259,0.187,0.072,2.745,0.45,0.463,-0.129,-0.001,-0.128,0.518,-0.063,0.581,0.074,-0.032,0.106,0.036,-0.075,0.094,0.033,-0.28,-0.28,0.532,0.252,-0.079,0.064,-0.144,0.208,0.064,-0.144,0.208,-0.204,-0.273,2.444,0.615,0.023,0.592,0.558,0.221,0.337,1.271,0.194,1.077,-0.337,-0.067,-0.296,0.306,0.321,0.321,2.736,0.649,0.324,0.043,0.281,0.324,0.043,0.281,2.541,0.177,3.211,0.173,3.385,11047,5525,5522
1905,Andrei Kirilenko,2006,-0.291,0.266,0.383,-0.117,-0.079,0.221,-0.3,-0.478,-0.128,-0.35,0.312,0.427,-0.092,0.101,1.185,1.185,0.122,1.307,0.546,0.122,-0.199,0.321,0.122,-0.199,0.321,0.501,1.034,1.775,1.549,-0.117,1.666,0.157,-0.107,0.264,0.069,-0.03,0.099,-0.005,-0.008,-0.014,0.309,-0.182,-0.182,2.079,1.897,-0.41,0.338,-0.162,0.5,0.338,-0.162,0.5,1.021,0.41,1.486,1.816,0.266,1.55,0.078,0.114,-0.036,-0.408,-0.158,-0.25,0.307,0.418,-0.107,0.411,1.003,1.003,3.204,0.136,0.46,-0.36,0.82,0.46,-0.36,0.82,1.522,1.444,1.853,1.487,3.34,9302,4638,4664
