player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2018,8.147,0.02,8.127,1.609,0.637,0.972,1.982,1.48,0.502,4.536,0.269,4.267,1.005,0.409,0.62,0.335,0.464,0.464,9.487,9.951,-0.0,0.335,-0.362,0.697,0.335,-0.362,0.697,4.549,1.677,0.007,0.237,-0.23,-0.376,-0.078,-0.298,0.296,-0.03,0.326,-0.15,0.048,-0.198,-0.189,-0.146,-0.043,0.327,0.177,0.177,0.145,0.322,0.0,0.327,0.26,0.067,0.327,0.26,0.067,1.088,-0.019,8.153,0.257,7.896,1.232,0.558,0.674,2.278,1.45,0.828,4.386,0.316,4.07,0.815,0.262,0.577,0.661,0.641,0.641,10.273,0.001,0.661,-0.102,0.763,0.661,-0.102,0.763,5.636,1.658,9.951,0.322,10.274,62292,31227,31065
101108,Chris Paul,2018,5.269,0.018,5.251,0.29,-0.371,0.661,3.185,0.258,2.927,1.776,0.113,1.663,0.502,0.263,0.259,2.228,-1.053,-1.053,7.999,6.946,-0.0,2.228,1.356,0.872,2.228,1.356,0.872,3.385,0.394,1.368,0.126,1.242,0.314,0.042,0.272,1.096,0.141,0.955,-0.168,0.043,-0.211,-0.182,-0.122,-0.089,0.953,0.768,0.768,2.139,2.907,0.0,0.953,0.335,0.618,0.953,0.335,0.618,1.86,0.348,6.636,0.144,6.492,0.603,-0.33,0.933,4.281,0.4,3.881,1.608,0.157,1.451,0.321,0.141,0.17,3.181,-0.285,-0.285,9.853,0.001,3.181,1.691,1.49,3.181,1.691,1.49,5.245,0.741,6.946,2.907,9.854,50961,25555,25406
2544,LeBron James,2018,7.182,-0.101,7.283,3.998,0.573,3.425,1.875,1.203,0.672,1.41,0.14,1.27,0.381,0.691,-0.277,0.183,-0.644,-0.644,7.746,7.102,0.0,0.183,-0.304,0.487,0.183,-0.304,0.487,4.732,1.854,0.033,0.192,-0.159,0.185,0.025,0.16,-0.125,-0.068,-0.057,-0.219,-0.012,-0.207,0.357,0.317,0.037,0.424,0.395,0.395,0.814,1.209,0.0,0.424,0.349,0.075,0.424,0.349,0.075,0.001,0.019,7.217,0.091,7.126,4.183,0.598,3.585,1.751,1.136,0.615,1.192,0.129,1.063,0.738,1.007,-0.24,0.607,-0.249,-0.249,8.311,0.0,0.607,0.045,0.562,0.607,0.045,0.562,4.733,1.873,7.102,1.209,8.311,68943,34513,34430
202695,Kawhi Leonard,2018,2.584,0.274,2.31,0.603,-0.232,0.835,0.386,-0.325,0.711,1.321,-0.08,1.401,0.868,0.376,0.537,1.279,-0.392,-0.392,4.731,4.339,0.0,1.279,0.804,0.475,1.279,0.804,0.475,1.389,-0.182,1.018,0.163,0.855,0.197,-0.038,0.235,0.647,0.061,0.586,0.011,0.018,-0.007,0.222,0.359,-0.114,0.804,1.066,1.066,2.044,3.11,-0.0,0.804,0.36,0.444,0.804,0.36,0.444,-0.309,-0.116,3.604,0.437,3.167,0.8,-0.27,1.07,1.034,-0.263,1.297,1.333,-0.061,1.394,1.09,0.736,0.422,2.083,0.674,0.674,7.449,-0.001,2.083,1.164,0.919,2.083,1.164,0.919,1.08,-0.298,4.339,3.11,7.448,41418,20742,20676
201935,James Harden,2018,4.028,-0.113,4.141,1.474,0.456,1.018,2.049,1.614,0.435,0.618,0.223,0.395,2.959,1.796,1.15,0.387,0.065,0.065,7.374,7.439,-0.0,0.387,0.097,0.29,0.387,0.097,0.29,-1.112,0.856,-0.006,0.366,-0.372,-0.571,0.029,-0.6,0.034,-0.311,0.345,0.165,-0.06,0.225,-0.069,-0.292,0.196,0.191,-0.368,-0.368,0.116,-0.252,0.0,0.191,0.156,0.035,0.191,0.156,0.035,0.911,-0.036,4.023,0.253,3.77,0.903,0.485,0.418,2.083,1.303,0.78,0.784,0.164,0.62,2.89,1.504,1.346,0.579,-0.302,-0.302,7.187,-0.0,0.579,0.253,0.326,0.579,0.253,0.326,-0.201,0.821,7.439,-0.252,7.187,65664,32875,32789
203999,Nikola Jokic,2018,2.796,0.081,2.715,0.571,-0.039,0.61,1.546,-0.151,1.697,0.598,-0.032,0.63,0.205,-0.12,0.313,0.242,1.485,1.485,3.243,4.728,0.0,0.242,-0.175,0.417,0.242,-0.175,0.417,6.349,0.974,0.343,0.082,0.261,0.357,0.228,0.129,0.314,0.277,0.037,-0.41,-0.006,-0.404,0.666,0.548,0.142,-0.416,1.671,1.671,0.593,2.264,-0.0,-0.416,-0.157,-0.259,-0.416,-0.157,-0.259,-1.686,0.261,3.139,0.163,2.976,0.928,0.189,0.739,1.86,0.126,1.734,0.188,-0.038,0.226,0.871,0.427,0.455,-0.174,3.156,3.156,6.992,0.0,-0.174,-0.332,0.158,-0.174,-0.332,0.158,4.664,1.235,4.728,2.264,6.992,23767,11933,11834
200768,Kyle Lowry,2018,1.815,-0.343,2.158,0.742,0.188,0.554,0.689,0.832,-0.143,0.727,0.144,0.583,1.012,0.534,0.476,0.486,0.671,0.671,3.313,3.984,0.0,0.486,0.36,0.126,0.486,0.36,0.126,2.194,0.737,0.771,0.197,0.574,-0.089,0.144,-0.233,0.763,-0.005,0.768,-0.1,0.01,-0.11,-0.129,-0.369,0.193,1.51,0.634,0.634,2.152,2.786,0.0,1.51,0.181,1.329,1.51,0.181,1.329,1.303,0.205,2.588,-0.146,2.734,0.653,0.332,0.321,1.453,0.827,0.626,0.628,0.154,0.474,0.883,0.165,0.669,1.997,1.305,1.305,6.77,0.0,1.997,0.542,1.455,1.997,0.542,1.455,3.497,0.943,3.984,2.786,6.77,56413,28216,28197
201566,Russell Westbrook,2018,3.415,-0.12,3.535,2.316,0.821,1.495,1.103,0.9,0.203,0.116,-0.044,0.16,1.448,1.091,0.361,0.831,0.166,0.166,5.694,5.86,0.0,0.831,0.018,0.813,0.831,0.018,0.813,0.294,1.799,-0.531,-0.121,-0.41,0.011,-0.182,0.193,-0.174,-0.083,-0.091,-0.247,0.045,-0.292,0.039,-0.185,0.21,0.575,-0.041,-0.041,0.083,0.042,0.0,0.575,0.338,0.237,0.575,0.338,0.237,-0.018,-0.272,2.884,-0.241,3.125,2.327,0.639,1.688,0.929,0.817,0.112,-0.131,0.001,-0.132,1.486,0.906,0.571,1.406,0.125,0.125,5.902,0.0,1.406,0.356,1.05,1.406,0.356,1.05,0.276,1.527,5.86,0.042,5.902,56559,28276,28283
202710,Jimmy Butler,2018,-0.089,-0.028,-0.061,-0.478,0.018,-0.496,0.407,-0.024,0.431,0.01,-0.076,0.086,1.229,0.688,0.557,1.019,0.911,0.911,2.159,3.07,0.0,1.019,0.628,0.391,1.019,0.628,0.391,0.011,-0.298,1.592,-0.105,1.697,0.998,-0.071,1.069,0.046,0.099,-0.053,0.653,0.039,0.614,0.082,0.167,-0.037,0.919,0.203,0.203,2.593,2.796,0.0,0.919,0.679,0.24,0.919,0.679,0.24,1.923,0.562,1.503,-0.133,1.636,0.521,-0.052,0.573,0.452,0.075,0.377,0.663,-0.037,0.7,1.311,0.855,0.52,1.938,1.114,1.114,5.866,0.0,1.938,1.307,0.631,1.938,1.307,0.631,1.933,0.264,3.07,2.796,5.866,51407,25693,25714
201142,Kevin Durant,2018,3.312,-0.041,3.353,1.649,-0.014,1.663,1.65,0.16,1.49,0.054,-0.015,0.069,1.93,0.718,1.248,-0.255,-0.176,-0.176,4.987,4.811,0.0,-0.255,-0.331,0.076,-0.255,-0.331,0.076,2.199,0.987,1.357,0.158,1.199,0.588,-0.039,0.627,0.196,-0.075,0.271,0.415,-0.021,0.436,-0.084,0.094,-0.172,-0.661,-0.381,-0.381,0.612,0.231,0.0,-0.661,-0.21,-0.451,-0.661,-0.21,-0.451,1.272,0.343,4.668,0.117,4.551,2.237,-0.053,2.29,1.846,0.085,1.761,0.468,-0.036,0.504,1.846,0.812,1.076,-0.917,-0.557,-0.557,5.042,0.0,-0.917,-0.541,-0.376,-0.917,-0.541,-0.376,3.471,1.33,4.811,0.231,5.042,55060,27604,27456
201937,Ricky Rubio,2018,0.28,-0.26,0.54,0.371,0.276,0.095,1.018,0.257,0.761,-0.849,-0.055,-0.794,1.213,0.717,0.536,0.761,0.123,0.123,2.254,2.377,0.0,0.761,-0.042,0.803,0.761,-0.042,0.803,3.503,1.128,0.643,0.0,0.643,0.268,-0.131,0.399,0.285,-0.001,0.286,0.09,-0.009,0.099,0.057,0.151,-0.071,1.473,0.425,0.425,2.173,2.598,0.0,1.473,0.671,0.802,1.473,0.671,0.802,2.023,0.243,0.923,-0.26,1.183,0.639,0.145,0.494,1.304,0.256,1.048,-0.76,-0.064,-0.696,1.27,0.868,0.465,2.234,0.548,0.548,4.975,0.0,2.234,0.628,1.606,2.234,0.628,1.606,5.526,1.372,2.377,2.598,4.975,41220,20629,20591
203110,Draymond Green,2018,0.972,-0.101,1.073,1.36,0.001,1.359,-0.443,0.795,-1.238,0.156,0.227,-0.071,0.156,0.192,-0.051,-0.093,-0.466,-0.466,1.035,0.569,0.0,-0.093,-0.508,0.415,-0.093,-0.508,0.415,5.262,1.291,2.745,-0.292,3.037,1.447,0.333,1.114,1.232,0.139,1.093,0.358,-0.062,0.42,0.064,0.087,-0.043,1.161,0.435,0.435,3.97,4.405,0.0,1.161,0.597,0.564,1.161,0.597,0.564,1.303,0.775,3.718,-0.393,4.111,2.808,0.334,2.474,0.79,0.935,-0.145,0.513,0.165,0.348,0.22,0.279,-0.094,1.068,-0.031,-0.031,4.974,0.0,1.068,0.089,0.979,1.068,0.089,0.979,6.566,2.066,0.569,4.405,4.974,60235,30091,30144
203081,Damian Lillard,2018,2.293,0.129,2.164,-0.419,0.376,-0.795,1.482,1.171,0.311,1.101,0.246,0.855,1.533,0.569,0.97,1.381,0.183,0.183,5.207,5.39,0.0,1.381,0.423,0.958,1.381,0.423,0.958,-0.395,-0.17,0.568,0.129,0.439,-0.183,0.048,-0.231,0.156,0.274,-0.118,0.466,0.114,0.352,-0.234,-0.2,-0.033,-0.677,-0.08,-0.08,-0.343,-0.423,0.0,-0.677,-0.584,-0.093,-0.677,-0.584,-0.093,2.547,0.292,2.859,0.258,2.601,-0.602,0.424,-1.026,1.637,1.444,0.193,1.566,0.36,1.206,1.3,0.369,0.937,0.704,0.102,0.102,4.967,-0.001,0.704,-0.161,0.865,0.704,-0.161,0.865,2.153,0.121,5.39,-0.423,4.966,60168,30159,30009
201144,Mike Conley,2018,1.525,-0.05,1.575,0.213,0.259,-0.046,0.459,0.28,0.179,0.903,0.0,0.903,0.518,0.046,0.474,1.849,-0.189,-0.189,3.892,3.703,-0.0,1.849,1.01,0.839,1.849,1.01,0.839,1.201,0.375,0.635,-0.101,0.736,0.804,0.075,0.729,-0.27,0.055,-0.325,0.202,-0.057,0.259,0.25,0.306,-0.043,0.477,-0.172,-0.172,1.362,1.19,-0.0,0.477,0.267,0.21,0.477,0.267,0.21,-0.093,0.232,2.16,-0.151,2.311,1.017,0.334,0.683,0.189,0.335,-0.146,1.105,-0.057,1.162,0.768,0.351,0.43,2.326,-0.361,-0.361,4.893,-0.0,2.326,1.277,1.049,2.326,1.277,1.049,1.108,0.608,3.703,1.19,4.893,36620,18333,18287
