player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,8.321,-0.269,8.59,3.337,0.22,3.117,3.133,0.194,2.939,2.12,0.0,2.12,1.181,0.764,0.384,-0.68,0.997,0.997,8.822,9.819,0.0,-0.68,-1.315,0.635,-0.68,-1.315,0.635,11.662,3.408,-0.744,0.306,-1.05,-0.394,0.366,-0.76,-0.203,0.197,-0.4,-0.453,-0.001,-0.452,0.694,0.974,-0.257,-0.407,3.039,3.039,-0.457,2.582,-0.0,-0.407,0.322,-0.729,-0.407,0.322,-0.729,-3.349,0.522,7.579,0.037,7.542,2.943,0.586,2.357,2.931,0.392,2.539,1.668,-0.0,1.668,1.875,1.738,0.127,-1.087,4.036,4.036,12.401,0.0,-1.087,-0.993,-0.094,-1.087,-0.993,-0.094,8.313,3.929,9.819,2.582,12.401,50523,25334,25189
1628983,Shai Gilgeous-Alexander,2026,4.233,-0.111,4.344,1.269,-0.071,1.34,1.961,-0.215,2.176,1.114,0.006,1.108,2.205,1.213,1.011,2.451,-0.583,-0.583,8.889,8.306,0.0,2.451,1.379,1.072,2.451,1.379,1.072,-3.436,-0.904,2.309,0.109,2.2,0.876,-0.041,0.917,1.313,-0.082,1.395,0.011,-0.006,0.017,-0.468,-0.565,0.13,0.444,-0.48,-0.48,2.285,1.805,-0.0,0.444,-0.115,0.559,0.444,-0.115,0.559,1.778,0.411,6.544,-0.002,6.546,2.146,-0.112,2.258,3.274,-0.297,3.571,1.126,-0.0,1.126,1.737,0.649,1.14,2.895,-1.063,-1.063,10.111,0.0,2.895,1.263,1.632,2.895,1.263,1.632,-1.658,-0.493,8.306,1.805,10.111,49057,24543,24514
1641705,Victor Wembanyama,2026,2.401,0.35,2.051,2.621,0.255,2.366,-0.268,0.462,-0.73,-0.302,-0.005,-0.297,0.217,-0.161,0.325,-1.209,0.378,0.378,1.409,1.787,0.0,-1.209,-0.957,-0.252,-1.209,-0.957,-0.252,4.895,2.29,5.789,-0.314,6.103,3.203,0.584,2.619,1.716,0.141,1.575,1.184,0.026,1.158,1.037,1.234,-0.219,-0.315,1.754,1.754,6.511,8.265,0.0,-0.315,0.062,-0.377,-0.315,0.062,-0.377,1.745,2.402,8.191,0.036,8.155,5.824,0.839,4.985,1.448,0.603,0.845,0.883,0.022,0.861,1.254,1.074,0.105,-1.524,2.132,2.132,10.052,-0.001,-1.524,-0.895,-0.629,-1.524,-0.895,-0.629,6.64,4.692,1.787,8.265,10.051,22845,11453,11392
203507,Giannis Antetokounmpo,2026,5.267,0.25,5.017,3.75,0.846,2.904,0.205,0.71,-0.505,1.062,0.013,1.049,-0.017,1.641,-1.648,0.335,0.373,0.373,5.585,5.958,0.0,0.335,0.501,-0.166,0.335,0.501,-0.166,2.824,2.121,2.257,0.054,2.203,1.476,0.222,1.254,0.331,0.159,0.172,0.396,-0.007,0.403,0.216,0.238,0.007,-1.136,1.329,1.329,1.337,2.666,-0.0,-1.136,-0.646,-0.49,-1.136,-0.646,-0.49,1.992,1.164,7.525,0.304,7.221,5.226,1.068,4.158,0.536,0.869,-0.333,1.459,0.006,1.453,0.199,1.879,-1.641,-0.801,1.702,1.702,8.624,-0.001,-0.801,-0.146,-0.655,-0.801,-0.146,-0.655,4.816,3.285,5.958,2.666,8.623,42190,21114,21076
202695,Kawhi Leonard,2026,3.656,0.065,3.591,0.41,-0.349,0.759,1.408,-0.505,1.913,1.773,-0.016,1.789,0.597,-0.109,0.695,1.736,0.089,0.089,5.989,6.078,0.0,1.736,0.771,0.965,1.736,0.771,0.965,1.128,-0.716,0.714,-0.178,0.892,-0.305,-0.111,-0.194,0.642,-0.064,0.706,0.555,0.007,0.548,0.162,0.333,-0.162,0.811,0.201,0.201,1.687,1.888,-0.0,0.811,0.63,0.181,0.811,0.63,0.181,1.418,-0.189,4.37,-0.113,4.483,0.105,-0.46,0.565,2.05,-0.569,2.619,2.328,-0.009,2.337,0.759,0.224,0.533,2.547,0.29,0.29,7.966,0.001,2.547,1.401,1.146,2.547,1.401,1.146,2.547,-0.906,6.078,1.888,7.967,29564,14774,14790
203954,Joel Embiid,2026,2.858,0.25,2.608,1.594,-0.216,1.81,0.556,-0.422,0.978,0.458,-0.002,0.46,1.975,1.607,0.483,-0.686,-1.341,-1.341,4.147,2.806,0.0,-0.686,-0.145,-0.541,-0.686,-0.145,-0.541,2.482,0.709,2.792,0.076,2.716,1.174,0.44,0.734,0.955,0.42,0.535,0.587,-0.0,0.587,0.655,0.735,-0.092,-0.917,0.778,0.778,2.53,3.308,-0.0,-0.917,-0.025,-0.892,-0.917,-0.025,-0.892,1.828,1.443,5.65,0.326,5.324,2.768,0.224,2.544,1.511,-0.002,1.513,1.045,-0.002,1.047,2.63,2.343,0.391,-1.603,-0.563,-0.563,6.114,-0.0,-1.603,-0.17,-1.433,-1.603,-0.17,-1.433,4.309,2.152,2.806,3.308,6.114,30664,15363,15301
1631096,Chet Holmgren,2026,1.885,0.102,1.783,0.526,0.239,0.287,0.457,-0.158,0.615,0.8,-0.002,0.802,-0.129,-0.146,0.003,-0.657,0.476,0.476,1.099,1.575,0.0,-0.657,0.02,-0.677,-0.657,0.02,-0.677,0.63,0.999,4.002,-0.364,4.366,3.164,0.382,2.782,0.978,0.342,0.636,0.224,0.012,0.212,1.043,1.074,-0.038,-1.076,0.502,0.502,3.969,4.471,0.0,-1.076,-0.363,-0.713,-1.076,-0.363,-0.713,-0.006,2.161,5.887,-0.262,6.149,3.69,0.621,3.069,1.435,0.184,1.251,1.024,0.01,1.014,0.915,0.928,-0.036,-1.733,0.978,0.978,6.046,0.0,-1.733,-0.343,-1.39,-1.733,-0.343,-1.39,0.624,3.16,1.575,4.471,6.046,21811,10906,10905
1628374,Lauri Markkanen,2026,1.692,-0.034,1.726,0.419,-0.005,0.424,0.359,0.358,0.001,0.948,0.002,0.946,0.882,0.223,0.61,0.059,1.151,1.151,2.633,3.784,0.0,0.059,0.192,-0.133,0.059,0.192,-0.133,3.863,0.495,1.775,0.106,1.669,0.673,0.084,0.589,0.363,0.09,0.273,0.633,-0.001,0.634,0.089,0.088,-0.003,-0.617,0.802,0.802,1.247,2.049,0.0,-0.617,0.056,-0.673,-0.617,0.056,-0.673,1.708,0.537,3.466,0.072,3.394,1.091,0.079,1.012,0.722,0.448,0.274,1.581,0.001,1.58,0.971,0.311,0.607,-0.558,1.953,1.953,5.833,0.0,-0.558,0.248,-0.806,-0.558,0.248,-0.806,5.571,1.032,3.784,2.049,5.833,36116,18069,18047
1628401,Derrick White,2026,1.169,0.074,1.095,0.345,-0.255,0.6,0.058,0.143,-0.085,0.692,-0.01,0.702,0.018,-0.402,0.403,0.99,-0.55,-0.55,2.177,1.627,0.0,0.99,0.499,0.491,0.99,0.499,0.491,4.137,0.302,3.563,0.005,3.558,1.758,0.023,1.735,0.145,0.146,-0.001,1.655,0.008,1.647,0.414,0.465,-0.053,0.289,-0.105,-0.105,4.266,4.161,0.0,0.289,-0.454,0.743,0.289,-0.454,0.743,3.784,0.943,4.732,0.079,4.653,2.103,-0.232,2.335,0.204,0.289,-0.085,2.346,-0.003,2.349,0.432,0.063,0.35,1.279,-0.655,-0.655,5.788,-0.001,1.279,0.045,1.234,1.279,0.045,1.234,7.921,1.245,1.627,4.161,5.787,48526,24276,24250
1628378,Donovan Mitchell,2026,2.589,0.046,2.543,0.963,-0.044,1.007,0.99,0.316,0.674,0.59,0.002,0.588,0.68,-0.094,0.785,1.611,0.466,0.466,4.88,5.346,0.0,1.611,0.832,0.779,1.611,0.832,0.779,-2.3,-0.644,-0.045,0.112,-0.157,-0.039,0.19,-0.229,0.034,0.164,-0.13,-0.152,0.004,-0.156,-0.451,-0.357,-0.085,0.876,-0.109,-0.109,0.38,0.271,0.0,0.876,0.629,0.247,0.876,0.629,0.247,1.998,0.567,2.545,0.158,2.387,0.925,0.146,0.779,1.024,0.48,0.544,0.438,0.006,0.432,0.229,-0.451,0.7,2.487,0.357,0.357,5.617,0.0,2.487,1.461,1.026,2.487,1.461,1.026,-0.302,-0.077,5.346,0.271,5.617,45741,22914,22827
201939,Stephen Curry,2026,6.499,0.216,6.283,1.867,0.316,1.551,1.638,0.896,0.742,2.778,0.003,2.775,0.666,-0.142,0.741,-0.119,0.233,0.233,7.046,7.279,0.0,-0.119,-0.663,0.544,-0.119,-0.663,0.544,4.789,1.733,-1.71,-0.205,-1.505,-1.283,-0.048,-1.235,-0.073,0.017,-0.09,-0.149,-0.0,-0.149,-0.315,-0.151,-0.166,0.054,0.123,0.123,-1.971,-1.848,-0.0,0.054,-0.001,0.055,0.054,-0.001,0.055,-0.495,-0.413,4.789,0.011,4.778,0.583,0.268,0.315,1.565,0.913,0.652,2.63,0.003,2.627,0.352,-0.293,0.575,-0.064,0.356,0.356,5.431,0.0,-0.064,-0.664,0.6,-0.064,-0.664,0.6,4.294,1.32,7.279,-1.848,5.431,42711,21428,21283
202710,Jimmy Butler,2026,0.735,-0.128,0.863,-0.072,-0.044,-0.028,-0.105,-0.198,0.093,1.04,0.002,1.038,1.788,1.132,0.659,0.928,0.805,0.805,3.451,4.256,0.0,0.928,0.202,0.726,0.928,0.202,0.726,-0.433,-0.464,-0.086,0.044,-0.13,-0.357,-0.133,-0.224,-0.503,-0.058,-0.445,0.73,-0.004,0.734,0.043,-0.051,0.087,1.056,-0.13,-0.13,1.013,0.883,-0.0,1.056,0.677,0.379,1.056,0.677,0.379,1.603,-0.281,0.648,-0.084,0.732,-0.429,-0.177,-0.252,-0.609,-0.256,-0.353,1.77,-0.002,1.772,1.831,1.081,0.746,1.984,0.674,0.674,5.139,0.001,1.984,0.879,1.105,1.984,0.879,1.105,1.17,-0.745,4.256,0.883,5.14,35936,17969,17967
1626164,Devin Booker,2026,2.14,-0.044,2.184,0.323,-0.348,0.671,1.057,-0.291,1.348,0.804,0.001,0.803,1.433,0.649,0.785,0.665,0.715,0.715,4.238,4.953,0.0,0.665,0.402,0.263,0.665,0.402,0.263,0.689,-0.758,0.784,0.046,0.738,0.7,0.012,0.688,-0.091,-0.04,-0.051,0.129,-0.002,0.131,-0.406,-0.437,0.021,0.238,-0.435,-0.435,0.616,0.181,0.0,0.238,0.019,0.219,0.238,0.019,0.219,1.829,0.542,2.923,0.002,2.921,1.023,-0.336,1.359,0.965,-0.332,1.297,0.933,-0.001,0.934,1.027,0.212,0.805,0.903,0.28,0.28,5.134,0.0,0.903,0.421,0.482,0.903,0.421,0.482,2.518,-0.216,4.953,0.181,5.134,47244,23653,23591
1629674,Neemias Queta,2026,-0.293,0.324,-0.617,0.842,-0.016,0.858,-0.356,-0.575,0.219,-1.103,-0.016,-1.087,-0.675,-0.7,-0.061,-0.398,2.343,2.343,-1.366,0.977,0.0,-0.398,0.032,-0.43,-0.398,0.032,-0.43,-0.171,0.904,3.059,0.157,2.902,1.918,0.541,1.377,0.852,0.169,0.683,0.132,0.017,0.115,0.539,0.603,-0.051,0.009,0.452,0.452,3.607,4.059,0.0,0.009,0.411,-0.402,0.009,0.411,-0.402,-0.692,1.39,2.765,0.481,2.284,2.759,0.525,2.234,0.496,-0.406,0.902,-0.971,0.001,-0.972,-0.136,-0.097,-0.112,-0.388,2.795,2.795,5.036,0.0,-0.388,0.443,-0.831,-0.388,0.443,-0.831,-0.863,2.295,0.977,4.059,5.036,12721,6343,6378
1631217,Moussa Diabate,2026,-1.905,-0.027,-1.878,-0.829,-0.244,-0.585,-0.951,-0.481,-0.47,-0.098,-0.019,-0.079,-0.413,-0.145,-0.252,-0.4,5.947,5.947,-2.718,3.229,0.0,-0.4,-0.137,-0.263,-0.4,-0.137,-0.263,-1.234,-0.905,0.304,0.092,0.212,-0.263,-0.245,-0.018,0.67,-0.081,0.751,-0.195,0.009,-0.204,0.295,0.196,0.164,0.68,0.509,0.509,1.279,1.788,0.0,0.68,0.298,0.382,0.68,0.298,0.382,-0.112,-0.465,-1.6,0.065,-1.665,-1.09,-0.488,-0.602,-0.281,-0.562,0.281,-0.294,-0.011,-0.283,-0.118,0.051,-0.088,0.279,6.456,6.456,5.017,0.0,0.279,0.161,0.118,0.279,0.161,0.118,-1.346,-1.37,3.229,1.788,5.017,13336,6639,6697
1629029,Luka Doncic,2026,5.176,0.153,5.023,2.1,-0.351,2.451,1.437,0.319,1.118,1.486,0.004,1.482,0.387,0.804,-0.457,1.332,-1.095,-1.095,6.895,5.8,-0.0,1.332,0.224,1.108,1.332,0.224,1.108,-1.549,0.491,-0.999,-0.153,-0.846,-0.59,-0.044,-0.546,0.077,-0.091,0.168,-0.333,0.007,-0.34,0.114,0.245,-0.12,-0.339,0.407,0.407,-1.224,-0.817,0.0,-0.339,0.067,-0.406,-0.339,0.067,-0.406,-2.561,-0.374,4.175,0.0,4.175,1.51,-0.395,1.905,1.514,0.228,1.286,1.151,0.01,1.141,0.501,1.049,-0.577,0.992,-0.688,-0.688,4.983,-0.0,0.992,0.291,0.701,0.992,0.291,0.701,-4.111,0.117,5.8,-0.817,4.983,45648,22862,22786
