player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_TOV_VALUE,oSC,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_TOV_VALUE,dSC,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_TOV_VALUE,nSC,nDISPLAY_SUM,RESID,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,2.982,0.721,-0.269,0.99,1.456,-0.187,1.643,0.805,0.008,0.797,1.835,2.704,-0.031,7.521,7.49,-0.003,1.632,1.124,2.756,-2.807,-1.066,2.277,0.662,0.021,0.641,0.963,-0.095,1.058,0.652,-0.007,0.659,-0.543,1.028,-0.339,2.762,2.423,0.006,0.025,0.854,0.879,2.237,0.464,5.258,1.383,-0.248,1.631,2.418,-0.282,2.7,1.457,0.001,1.456,1.292,3.732,-0.369,9.913,0.003,1.658,1.979,3.637,-0.571,-0.603,7.487,2.429,9.916,36179,18115,18064
203999,Nikola Jokic,2026,6.88,2.625,0.151,2.474,2.309,0.18,2.129,1.946,-0.001,1.947,1.209,-0.54,0.744,7.549,8.293,-0.034,-0.873,0.784,-0.089,8.684,2.326,-0.835,-0.653,0.192,-0.845,-0.489,0.14,-0.629,0.307,0.0,0.307,0.254,-0.027,1.949,-0.608,1.341,-0.004,0.198,-0.487,-0.289,-1.855,0.193,6.045,1.972,0.343,1.629,1.82,0.32,1.5,2.253,-0.001,2.254,1.463,-0.567,2.693,9.634,-0.038,-0.674,0.297,-0.377,6.829,2.519,8.259,1.337,9.596,35736,17920,17816
203507,Giannis Antetokounmpo,2026,5.041,3.562,0.713,2.849,0.258,0.788,-0.53,1.221,0.016,1.205,-0.358,0.791,0.248,5.474,5.722,-0.02,0.613,-0.037,0.576,4.054,1.881,0.662,0.802,0.072,0.73,-0.03,0.058,-0.088,-0.11,-0.011,-0.099,0.166,-0.698,1.047,0.13,1.177,0.003,-0.486,-0.359,-0.845,1.442,0.666,5.703,4.364,0.785,3.579,0.228,0.846,-0.618,1.111,0.005,1.106,-0.192,0.093,1.295,6.899,-0.017,0.127,-0.396,-0.269,5.496,2.548,5.702,1.18,6.882,25089,12557,12532
202695,Kawhi Leonard,2026,2.963,0.593,-0.215,0.808,1.26,-0.488,1.748,1.11,-0.007,1.117,0.268,1.608,-0.243,4.839,4.596,-0.021,0.387,1.118,1.505,1.482,-0.243,1.189,0.292,-0.08,0.372,0.555,-0.009,0.564,0.342,-0.002,0.344,0.42,0.589,-0.001,2.198,2.197,0.011,0.384,0.203,0.587,1.066,-0.068,4.153,0.885,-0.295,1.18,1.816,-0.496,2.312,1.452,-0.009,1.461,0.688,2.197,-0.244,6.793,-0.01,0.772,1.321,2.093,2.548,-0.312,4.575,2.208,6.783,23483,11738,11745
1641705,Victor Wembanyama,2026,1.965,2.406,0.207,2.199,0.04,0.484,-0.444,-0.481,0.007,-0.488,0.165,-1.04,0.102,1.09,1.192,-0.009,-0.951,-0.186,-1.137,4.23,1.919,3.633,1.798,0.304,1.494,0.996,0.087,0.909,0.839,0.007,0.832,0.725,-0.288,1.212,4.07,5.282,0.007,-0.045,-0.118,-0.163,1.109,1.38,5.596,4.203,0.51,3.693,1.036,0.571,0.465,0.357,0.013,0.344,0.89,-1.328,1.314,6.474,-0.002,-0.996,-0.304,-1.3,5.339,3.3,1.183,5.289,6.472,23330,11682,11648
1630169,Tyrese Haliburton,2026,4.65,0.886,-0.111,0.997,1.801,0.404,1.397,1.963,0.02,1.943,-0.081,1.227,-0.33,5.796,5.466,0.003,0.212,1.238,1.45,4.628,0.425,0.392,-0.923,-0.295,-0.628,0.417,-0.117,0.534,0.898,0.008,0.89,-0.058,0.382,-0.409,0.716,0.307,0.0,0.214,-0.045,0.169,1.535,-0.649,5.042,-0.037,-0.406,0.369,2.218,0.287,1.931,2.861,0.028,2.833,-0.139,1.609,-0.739,5.773,0.003,0.426,1.193,1.619,6.163,-0.223,5.469,0.307,5.776,24343,12212,12131
201939,Stephen Curry,2026,5.658,1.527,0.299,1.228,1.475,0.705,0.77,2.656,0.013,2.643,0.419,-0.191,0.433,5.886,6.319,-0.007,-0.666,0.487,-0.179,5.4,1.677,-1.235,-0.794,0.093,-0.887,-0.102,0.048,-0.15,-0.339,-0.004,-0.335,-0.142,-0.438,0.529,-1.815,-1.286,0.013,-0.133,-0.266,-0.399,-0.515,-0.034,4.423,0.733,0.392,0.341,1.373,0.753,0.62,2.317,0.009,2.308,0.277,-0.629,0.962,5.033,0.006,-0.798,0.222,-0.576,4.885,1.644,6.312,-1.273,5.039,25995,13053,12942
203497,Rudy Gobert,2026,-0.259,0.608,0.079,0.529,-1.579,-0.236,-1.343,0.712,-0.001,0.713,-0.914,-1.02,1.67,-2.193,-0.523,0.001,-1.378,0.076,-1.302,-0.064,0.983,4.113,1.909,0.308,1.601,1.232,0.465,0.767,0.972,-0.005,0.977,0.65,0.183,0.528,4.946,5.474,0.004,0.309,-0.049,0.26,1.823,1.402,3.857,2.518,0.387,2.131,-0.346,0.23,-0.576,1.685,-0.006,1.691,-0.264,-0.837,2.198,4.951,0.005,-1.068,0.027,-1.041,1.76,2.384,-0.522,5.478,4.956,33964,16957,17007
1628374,Lauri Markkanen,2026,1.62,0.307,-0.024,0.331,0.089,0.348,-0.259,1.224,0.002,1.222,0.515,-0.201,1.574,1.934,3.508,-0.001,0.086,-0.255,-0.169,4.34,0.656,0.869,0.543,0.14,0.403,0.186,0.09,0.096,0.14,0.001,0.139,0.149,-0.276,0.623,0.742,1.365,-0.009,0.046,-0.365,-0.319,0.4,0.448,2.489,0.85,0.116,0.734,0.275,0.438,-0.163,1.364,0.003,1.361,0.664,-0.477,2.197,4.873,-0.01,0.132,-0.62,-0.488,4.741,1.104,3.507,1.356,4.863,19439,9729,9710
1630532,Franz Wagner,2026,0.337,1.325,0.408,0.917,0.334,0.16,0.174,-1.322,0.0,-1.322,0.664,0.542,0.329,1.543,1.872,0.018,0.352,0.239,0.591,-1.612,1.013,0.865,0.973,-0.003,0.976,-0.005,0.033,-0.038,-0.103,-0.004,-0.099,-0.032,1.146,0.9,1.979,2.879,0.006,-0.072,1.087,1.015,2.811,0.517,1.203,2.298,0.405,1.893,0.33,0.193,0.137,-1.425,-0.004,-1.421,0.632,1.688,1.229,4.751,0.024,0.281,1.327,1.608,1.199,1.53,1.89,2.885,4.775,23777,11899,11878
