player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.02,,-0.33,-0.88,0.55,1.43,0.76,,-0.83,-0.06,-0.78,2.2,6.43,2.57,9.0,-0.25,,,,,1.1,1.37,117678,59057,58621
2544,LeBron James,2026,5.14,,0.95,0.05,0.9,-0.19,1.99,,0.62,0.6,0.02,0.35,6.33,2.56,8.89,0.03,,,,,0.76,0.97,279013,139624,139389
304,John Stockton,2026,3.9,,1.1,0.31,0.78,0.93,0.35,,2.06,0.7,1.37,0.47,5.12,3.43,8.55,-0.26,,,,,2.03,2.53,66976,33482,33494
1641705,Victor Wembanyama,2026,2.42,,-0.86,-0.88,0.03,-0.21,5.32,,-0.39,-0.11,-0.26,1.68,1.67,6.78,8.46,0.5,,,,,-1.07,1.29,22883,11456,11427
708,Kevin Garnett,2026,2.17,,0.19,-0.08,0.24,-0.22,4.8,,0.59,0.6,-0.01,1.09,1.52,6.7,8.22,-0.4,,,,,-0.03,1.68,197224,98922,98302
406,Shaquille O'Neal,2026,6.4,,-1.71,-0.97,-0.75,0.6,2.93,,-1.98,-0.88,-1.09,1.03,4.9,2.95,7.85,0.58,,,,,-1.11,-0.95,140504,70502,70002
1495,Tim Duncan,2026,2.4,,-0.08,-0.36,0.27,0.28,5.33,,-1.74,-0.8,-0.93,1.5,2.1,5.67,7.77,0.08,,,,,0.2,-0.24,208873,104877,103996
893,Michael Jordan,2026,1.89,,3.02,1.47,1.55,1.22,1.76,,0.58,0.01,0.56,-0.43,5.16,2.29,7.45,-0.59,,,,,4.24,0.15,47202,23632,23570
203954,Joel Embiid,2026,3.84,,-0.68,0.17,-0.85,-0.27,5.08,,-1.32,-0.38,-0.93,0.83,2.73,4.59,7.32,-0.16,,,,,-0.95,-0.49,71236,35717,35519
101108,Chris Paul,2026,3.1,,2.57,1.62,0.96,-0.88,0.72,,1.25,0.53,0.71,-0.08,5.24,1.88,7.12,0.44,,,,,1.69,1.17,196575,98432,98143
203507,Giannis Antetokounmpo,2026,3.05,,0.02,0.6,-0.59,-0.1,2.63,,0.25,0.3,-0.06,0.8,3.22,3.63,6.85,0.2,,,,,-0.08,1.05,129163,64686,64477
201939,Stephen Curry,2026,5.86,,0.31,-0.33,0.64,0.28,-0.48,,0.79,0.24,0.55,-0.52,6.55,0.27,6.82,0.58,,,,,0.59,0.27,171786,86152,85634
202695,Kawhi Leonard,2026,2.92,,1.14,0.75,0.39,0.13,1.24,,0.81,0.52,0.3,0.66,4.26,2.54,6.8,-0.1,,,,,1.27,1.47,119135,59619,59516
1630532,Franz Wagner,2026,2.47,,0.92,0.55,0.4,-0.39,1.4,,0.52,-0.16,0.69,1.46,3.1,3.27,6.37,-0.01,,,,,0.53,1.98,43763,21897,21866
764,David Robinson,2026,1.58,,-0.58,-0.57,-0.01,0.04,3.74,,0.61,0.22,0.38,0.07,1.14,5.06,6.21,0.75,,,,,-0.54,0.68,54949,27537,27412
1628369,Jayson Tatum,2026,2.36,,1.05,0.58,0.47,0.03,2.19,,0.15,0.29,-0.12,0.16,3.93,2.28,6.21,0.27,,,,,1.08,0.31,100878,50519,50359
1938,Manu Ginobili,2026,3.33,,0.05,-0.33,0.37,0.32,0.51,,2.13,0.67,1.45,0.06,4.18,1.82,6.0,-0.4,,,,,0.37,2.19,124756,62624,62132
