player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.32,,-0.13,-0.77,0.62,1.5,0.7,,-0.83,0.0,-0.83,2.27,7.07,2.36,9.43,-0.4,,,,,1.37,1.44,103601,51985,51616
2544,LeBron James,2026,5.11,,0.93,-0.06,0.98,-0.71,1.16,,0.32,0.47,-0.13,0.47,5.85,1.57,7.43,0.15,,,,,0.22,0.79,234688,117463,117225
203954,Joel Embiid,2026,3.85,,-0.51,0.32,-0.84,-0.47,4.7,,-1.27,-0.32,-0.92,0.83,2.81,4.24,7.05,-0.08,,,,,-0.98,-0.44,63121,31647,31474
708,Kevin Garnett,2026,2.04,,0.15,-0.21,0.36,-0.61,4.32,,0.36,0.44,-0.08,1.12,1.02,6.0,7.03,-0.35,,,,,-0.46,1.48,178266,89418,88848
1495,Tim Duncan,2026,2.07,,-0.05,-0.44,0.38,-0.11,5.18,,-1.78,-0.88,-0.91,1.53,1.52,5.48,6.99,0.15,,,,,-0.16,-0.25,174801,87763,87038
406,Shaquille O'Neal,2026,6.03,,-1.83,-1.14,-0.68,0.33,2.84,,-2.08,-0.88,-1.2,0.95,4.18,2.67,6.85,0.61,,,,,-1.5,-1.13,115942,58171,57771
1641705,Victor Wembanyama,2026,1.52,,-1.1,-0.92,-0.2,-0.06,4.9,,-0.4,-0.07,-0.34,1.57,0.54,6.22,6.76,0.33,,,,,-1.16,1.17,22883,11456,11427
201939,Stephen Curry,2026,6.04,,0.5,-0.26,0.75,0.06,-0.72,,0.64,0.17,0.46,-0.31,6.66,-0.01,6.65,0.44,,,,,0.56,0.33,148843,74649,74194
304,John Stockton,2026,3.18,,0.86,0.02,0.84,0.32,-0.21,,2.05,0.62,1.42,0.32,3.75,2.82,6.57,0.05,,,,,1.18,2.37,58159,29079,29080
101108,Chris Paul,2026,3.26,,2.76,1.67,1.09,-1.09,0.29,,1.03,0.43,0.6,0.04,5.34,1.21,6.55,0.26,,,,,1.67,1.07,175749,88028,87721
203507,Giannis Antetokounmpo,2026,3.45,,0.08,0.61,-0.53,-0.14,2.13,,0.18,0.29,-0.1,0.69,3.61,2.84,6.45,0.06,,,,,-0.06,0.87,117363,58777,58586
202695,Kawhi Leonard,2026,3.01,,1.3,0.77,0.52,-0.28,0.67,,0.42,0.32,0.1,0.8,4.11,1.72,5.83,-0.09,,,,,1.02,1.22,99694,49883,49811
203081,Damian Lillard,2026,4.77,,1.75,0.26,1.49,-0.09,0.05,,-0.9,-0.76,-0.13,0.12,6.76,-1.13,5.63,-0.07,,,,,1.66,-0.78,130721,65494,65227
1630532,Franz Wagner,2026,2.2,,0.88,0.64,0.23,-0.12,0.96,,0.47,-0.17,0.66,1.35,2.95,2.65,5.59,-0.15,,,,,0.76,1.82,42011,21019,20992
1631096,Chet Holmgren,2026,2.75,,-0.27,0.16,-0.43,-0.08,3.49,,-1.04,-0.43,-0.61,0.81,2.22,3.28,5.5,-0.16,,,,,-0.35,-0.23,21748,10871,10877
202331,Paul George,2026,2.26,,0.21,-0.22,0.43,-0.22,1.52,,1.34,0.69,0.66,0.15,2.39,3.03,5.42,0.16,,,,,-0.01,1.49,125222,62642,62580
1627936,Alex Caruso,2026,-0.3,,0.27,-0.01,0.28,-0.07,2.42,,3.19,1.42,1.78,0.19,0.11,5.29,5.4,-0.3,,,,,0.2,3.38,41624,20804,20820
1628369,Jayson Tatum,2026,2.15,,1.23,0.68,0.54,0.04,1.44,,0.1,0.25,-0.14,0.12,3.93,1.31,5.25,0.17,,,,,1.27,0.22,82545,41332,41213
203497,Rudy Gobert,2026,0.09,,-2.28,-1.53,-0.76,2.02,5.43,,-0.92,-0.42,-0.51,1.19,-0.81,6.04,5.22,-0.31,,,,,-0.26,0.27,109565,54750,54815
203110,Draymond Green,2026,2.49,,-0.5,-1.19,0.68,-1.15,2.79,,0.84,0.46,0.38,0.81,1.05,4.13,5.18,-0.1,,,,,-1.65,1.65,110501,55191,55310
87,Dikembe Mutombo,2026,-0.55,,-1.11,-0.06,-1.05,1.22,6.68,,-2.0,-1.03,-0.98,1.07,-1.17,6.31,5.14,-0.17,,,,,0.11,-0.93,79787,39884,39903
739,Rasheed Wallace,2026,1.79,,-0.05,-0.59,0.56,-0.73,2.87,,0.38,-0.22,0.6,0.9,0.81,4.28,5.1,-0.06,,,,,-0.78,1.28,123934,62121,61813
1718,Paul Pierce,2026,3.9,,0.42,0.2,0.22,-1.04,1.04,,0.65,0.25,0.39,-0.09,2.71,2.22,4.93,0.05,,,,,-0.62,0.56,173998,87213,86785
1628392,Isaiah Hartenstein,2026,0.99,,-0.93,-0.77,-0.17,2.07,2.01,,0.02,0.4,-0.38,0.62,1.9,2.98,4.88,0.1,,,,,1.14,0.64,34377,17200,17177
124,Vlade Divac,2026,1.41,,-0.85,-0.72,-0.12,0.11,3.26,,-0.22,-0.15,-0.07,0.86,0.53,4.29,4.82,0.25,,,,,-0.74,0.64,71395,35810,35585
1717,Dirk Nowitzki,2026,3.3,,1.61,0.29,1.32,-1.22,0.86,,-0.72,-0.35,-0.38,1.04,3.61,1.15,4.76,-0.11,,,,,0.39,0.32,193686,97277,96409
1938,Manu Ginobili,2026,3.25,,0.03,-0.46,0.49,-0.06,-0.18,,1.89,0.63,1.27,0.09,3.85,0.89,4.74,-0.28,,,,,-0.03,1.98,101832,51113,50719
1628983,Shai Gilgeous-Alexander,2026,3.74,,1.7,1.07,0.62,-1.12,0.25,,0.12,-0.22,0.34,-0.19,4.74,-0.15,4.59,0.09,,,,,0.58,-0.07,72846,36443,36403
1112,Ben Wallace,2026,-1.5,,-0.3,-0.19,-0.12,1.8,3.27,,1.07,0.42,0.66,0.6,-0.81,5.4,4.59,-0.35,,,,,1.5,1.67,118645,59217,59428
1884,Baron Davis,2026,1.93,,1.45,0.23,1.21,0.09,0.1,,1.32,0.21,1.1,-0.55,3.84,0.75,4.59,0.25,,,,,1.54,0.77,109389,54778,54611
