player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
304,John Stockton,2001,3.106,3.091,3.101,-0.01,0.005,2.172,1.115,1.057,1.046,-0.117,-0.173,0.056,0.516,0.457,0.062,0.147,0.238,0.238,3.769,4.007,0.0,0.147,-0.333,0.48,0.147,-0.333,0.48,4.371,2.062,1.366,1.371,1.361,0.01,0.005,-0.153,-0.001,-0.152,0.956,0.558,-0.062,0.62,-0.152,-0.063,-0.088,0.672,0.276,0.276,1.886,2.162,0.0,0.672,0.364,0.308,0.672,0.364,0.308,1.969,0.175,4.472,4.461,4.462,-0.001,0.01,2.019,1.114,0.905,2.002,0.441,-0.235,0.676,0.364,0.394,-0.026,0.819,0.514,0.514,6.169,0.0,0.819,0.031,0.788,0.819,0.031,0.788,6.34,2.237,4.007,2.162,6.169,9636,4819,4817
1717,Dirk Nowitzki,2001,2.192,2.188,2.183,0.005,0.009,0.548,0.27,0.278,0.368,1.267,0.452,0.815,0.947,0.224,0.721,0.652,-0.551,-0.551,3.791,3.24,0.0,0.652,0.057,0.595,0.652,0.057,0.595,-0.109,0.0,0.953,0.951,0.953,-0.002,0.0,-0.367,-0.3,-0.067,0.316,1.004,-0.015,1.019,0.28,0.269,0.012,0.419,0.017,0.017,1.652,1.669,0.0,0.419,0.394,0.025,0.419,0.394,0.025,0.695,-0.347,3.145,3.139,3.136,0.003,0.009,0.181,-0.03,0.211,0.684,2.271,0.437,1.834,1.227,0.493,0.733,1.071,-0.534,-0.534,4.909,0.001,1.071,0.451,0.62,1.071,0.451,0.62,0.586,-0.347,3.24,1.669,4.91,13575,6789,6786
1495,Tim Duncan,2001,1.843,1.843,1.838,0.005,0.005,0.85,-0.006,0.856,0.501,0.487,-0.033,0.52,-0.336,0.384,-0.718,0.162,0.175,0.175,1.669,1.844,0.0,0.162,-0.124,0.286,0.162,-0.124,0.286,1.181,0.195,2.227,2.223,2.223,0.0,0.004,1.203,0.336,0.867,0.895,0.125,0.097,0.028,0.26,0.391,-0.131,-0.094,0.462,0.462,2.393,2.855,-0.0,-0.094,0.033,-0.127,-0.094,0.033,-0.127,2.156,0.795,4.07,4.067,4.061,0.006,0.009,2.053,0.33,1.723,1.396,0.612,0.064,0.548,-0.076,0.775,-0.849,0.068,0.637,0.637,4.699,0.0,0.068,-0.091,0.159,0.068,-0.091,0.159,3.337,0.99,1.844,2.855,4.699,13750,6890,6860
977,Kobe Bryant,2001,0.882,0.883,0.879,0.004,0.003,0.305,0.046,0.259,1.318,-0.744,-0.101,-0.643,0.546,0.077,0.467,0.519,1.247,1.247,1.947,3.194,0.0,0.519,0.31,0.209,0.519,0.31,0.209,-0.706,0.113,1.383,1.384,1.382,0.002,0.001,0.391,0.144,0.247,0.919,0.072,-0.004,0.076,-0.056,-0.132,0.077,-0.378,0.263,0.263,0.949,1.212,0.0,-0.378,0.08,-0.458,-0.378,0.08,-0.458,2.624,0.463,2.265,2.267,2.261,0.006,0.004,0.696,0.19,0.506,2.237,-0.672,-0.105,-0.567,0.49,-0.055,0.544,0.141,1.51,1.51,4.406,0.0,0.141,0.39,-0.249,0.141,0.39,-0.249,1.918,0.576,3.194,1.212,4.406,13241,6647,6594
406,Shaquille O'Neal,2001,5.056,5.058,5.054,0.004,0.002,3.025,0.972,2.053,1.179,0.85,-0.021,0.871,-0.625,1.257,-1.884,0.15,-0.261,-0.261,4.581,4.32,0.0,0.15,-0.192,0.342,0.15,-0.192,0.342,5.286,2.081,0.404,0.412,0.402,0.01,0.002,0.809,0.696,0.113,-0.694,0.287,-0.008,0.295,0.382,0.327,0.054,-0.498,-0.323,-0.323,0.288,-0.035,-0.0,-0.498,-0.16,-0.338,-0.498,-0.16,-0.338,-0.038,0.769,5.46,5.47,5.456,0.014,0.004,3.834,1.668,2.166,0.485,1.137,-0.029,1.166,-0.243,1.584,-1.83,-0.348,-0.584,-0.584,4.285,0.0,-0.348,-0.352,0.004,-0.348,-0.352,0.004,5.248,2.85,4.32,-0.035,4.285,13674,6869,6805
951,Ray Allen,2001,2.502,2.507,2.497,0.01,0.005,0.108,-0.194,0.302,0.451,1.938,0.682,1.256,0.595,0.024,0.573,0.36,0.628,0.628,3.457,4.085,0.0,0.36,0.175,0.185,0.36,0.175,0.185,2.49,-0.116,0.157,0.162,0.159,0.003,-0.002,0.3,-0.301,0.601,0.375,-0.516,-0.048,-0.468,-0.157,-0.122,-0.034,0.169,-0.033,-0.033,0.169,0.136,0.0,0.169,0.234,-0.065,0.169,0.234,-0.065,0.222,-0.057,2.659,2.669,2.656,0.013,0.003,0.408,-0.495,0.903,0.826,1.422,0.634,0.788,0.438,-0.098,0.539,0.529,0.595,0.595,4.221,0.0,0.529,0.409,0.12,0.529,0.409,0.12,2.712,-0.173,4.085,0.136,4.221,14907,7446,7461
1890,Shawn Marion,2001,0.474,0.477,0.479,-0.002,-0.005,0.093,-0.397,0.49,0.89,-0.504,-0.284,-0.22,0.445,0.229,0.212,0.185,0.162,0.162,1.104,1.266,0.0,0.185,-0.112,0.297,0.185,-0.112,0.297,0.637,-0.169,1.953,1.946,1.945,0.001,0.008,0.943,-0.039,0.982,0.785,0.217,0.141,0.076,0.09,0.044,0.044,0.649,0.062,0.062,2.692,2.754,0.0,0.649,0.549,0.1,0.649,0.549,0.1,2.217,0.337,2.427,2.423,2.424,-0.001,0.003,1.036,-0.436,1.472,1.675,-0.287,-0.143,-0.144,0.535,0.273,0.256,0.834,0.224,0.224,4.02,0.0,0.834,0.437,0.397,0.834,0.437,0.397,2.854,0.168,1.266,2.754,4.02,11629,5804,5825
1713,Vince Carter,2001,1.223,1.226,1.227,-0.001,-0.004,0.287,-0.167,0.454,-0.142,1.082,0.271,0.811,-0.101,0.014,-0.117,0.832,1.691,1.691,1.954,3.645,-0.0,0.832,0.147,0.685,0.832,0.147,0.685,3.12,0.552,-0.498,-0.496,-0.503,0.007,0.005,0.415,0.024,0.391,-0.885,-0.033,0.004,-0.037,0.148,0.276,-0.129,0.005,0.581,0.581,-0.345,0.236,0.0,0.005,-0.03,0.035,0.005,-0.03,0.035,-0.033,0.21,0.725,0.73,0.724,0.006,0.001,0.702,-0.143,0.845,-1.027,1.049,0.275,0.774,0.047,0.29,-0.246,0.837,2.272,2.272,3.881,-0.0,0.837,0.117,0.72,0.837,0.117,0.72,3.087,0.762,3.645,0.236,3.881,13295,6661,6634
1507,Derek Anderson,2001,1.237,1.24,1.243,-0.003,-0.006,-0.112,0.006,-0.118,0.138,1.217,0.173,1.044,0.721,0.874,-0.151,0.597,-0.18,-0.18,2.555,2.375,0.0,0.597,0.159,0.438,0.597,0.159,0.438,0.169,-0.134,0.608,0.615,0.604,0.011,0.004,0.613,0.356,0.257,-0.565,0.556,0.114,0.442,0.263,0.172,0.09,-0.372,0.618,0.618,0.499,1.117,0.0,-0.372,-0.029,-0.343,-0.372,-0.029,-0.343,1.23,0.502,1.845,1.855,1.847,0.008,-0.002,0.501,0.362,0.139,-0.427,1.773,0.287,1.486,0.984,1.046,-0.061,0.225,0.438,0.438,3.492,0.0,0.225,0.13,0.095,0.225,0.13,0.095,1.399,0.368,2.375,1.117,3.492,11393,5719,5674
1889,Andre Miller,2001,2.066,2.061,2.053,0.008,0.013,0.827,0.348,0.479,1.372,-0.146,-0.388,0.242,0.308,0.112,0.198,0.137,0.374,0.374,2.511,2.885,0.0,0.137,0.137,0.0,0.137,0.137,0.0,0.87,0.338,0.623,0.618,0.617,0.001,0.006,0.177,0.053,0.124,0.384,0.056,-0.053,0.109,0.017,0.112,-0.096,-0.199,0.005,0.005,0.441,0.446,0.0,-0.199,0.044,-0.243,-0.199,0.044,-0.243,-0.81,-0.041,2.689,2.679,2.67,0.009,0.019,1.004,0.401,0.603,1.756,-0.09,-0.441,0.351,0.325,0.224,0.102,-0.062,0.379,0.379,3.331,0.0,-0.062,0.181,-0.243,-0.062,0.181,-0.243,0.06,0.297,2.885,0.446,3.331,10688,5345,5343
