player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2018,7.551,7.554,7.583,-0.029,-0.032,2.153,1.215,0.938,0.835,4.595,0.916,3.679,1.101,0.413,0.688,0.376,-0.05,-0.05,9.028,8.978,0.0,0.376,-0.316,0.692,0.376,-0.316,0.692,4.81,1.691,-0.569,-0.574,-0.583,0.009,0.014,-0.626,-0.219,-0.407,0.109,-0.066,0.031,-0.097,-0.202,-0.243,0.044,0.85,0.086,0.086,0.079,0.165,-0.0,0.85,0.586,0.264,0.85,0.586,0.264,1.212,-0.086,6.982,6.98,7.0,-0.02,-0.018,1.527,0.996,0.531,0.944,4.529,0.947,3.582,0.899,0.17,0.732,1.226,0.036,0.036,9.143,0.0,1.226,0.27,0.956,1.226,0.27,0.956,6.022,1.605,8.978,0.165,9.143,22825,11451,11374
101108,Chris Paul,2018,3.82,3.821,3.786,0.035,0.034,-0.714,-0.848,0.134,2.146,2.354,0.517,1.837,0.283,0.234,0.049,1.984,-0.759,-0.759,6.087,5.328,0.0,1.984,1.073,0.911,1.984,1.073,0.911,2.436,0.032,1.059,1.051,1.051,0.0,0.008,0.213,0.24,-0.027,0.822,0.016,0.105,-0.089,0.024,-0.01,0.03,0.57,0.387,0.387,1.653,2.04,0.0,0.57,0.116,0.454,0.57,0.116,0.454,1.295,0.431,4.879,4.872,4.837,0.035,0.042,-0.501,-0.608,0.107,2.968,2.37,0.622,1.748,0.307,0.224,0.079,2.554,-0.372,-0.372,7.368,0.0,2.554,1.189,1.365,2.554,1.189,1.365,3.731,0.463,5.328,2.04,7.368,17975,9004,8971
2544,LeBron James,2018,6.881,6.886,6.886,0.0,-0.005,3.493,0.945,2.548,0.902,2.491,0.635,1.856,0.001,0.368,-0.367,0.521,0.012,0.012,7.403,7.415,0.0,0.521,-0.101,0.622,0.521,-0.101,0.622,6.652,1.784,-0.852,-0.846,-0.855,0.009,0.003,0.066,0.038,0.028,-0.716,-0.205,-0.212,0.007,0.297,0.387,-0.086,0.136,0.176,0.176,-0.419,-0.243,-0.0,0.136,0.14,-0.004,0.136,0.14,-0.004,-1.757,-0.289,6.029,6.04,6.031,0.009,-0.002,3.559,0.983,2.576,0.186,2.286,0.423,1.863,0.298,0.755,-0.453,0.657,0.188,0.188,7.172,0.0,0.657,0.039,0.618,0.657,0.039,0.618,4.895,1.495,7.415,-0.243,7.172,29790,14902,14888
202689,Kemba Walker,2018,3.284,3.276,3.281,-0.005,0.003,0.312,0.478,-0.166,0.633,2.336,0.268,2.068,0.875,0.595,0.278,1.369,-0.235,-0.235,5.528,5.293,0.0,1.369,0.651,0.718,1.369,0.651,0.718,-0.478,-0.362,0.074,0.077,0.075,0.002,-0.001,0.363,0.2,0.163,0.181,-0.469,-0.154,-0.315,0.254,0.188,0.067,0.053,0.46,0.46,0.381,0.841,0.0,0.053,0.004,0.049,0.053,0.004,0.049,-0.502,0.296,3.358,3.353,3.356,-0.003,0.002,0.675,0.678,-0.003,0.814,1.867,0.114,1.753,1.129,0.783,0.345,1.422,0.225,0.225,6.134,0.0,1.422,0.655,0.767,1.422,0.655,0.767,-0.98,-0.066,5.293,0.841,6.134,21851,10935,10916
202695,Kawhi Leonard,2018,2.622,2.624,2.632,-0.008,-0.01,-0.308,-0.641,0.333,0.93,2.01,-0.067,2.077,1.117,0.505,0.612,1.075,0.421,0.421,4.814,5.235,0.0,1.075,0.443,0.632,1.075,0.443,0.632,1.875,-0.426,-0.106,-0.11,-0.116,0.006,0.01,0.269,-0.159,0.428,0.148,-0.533,0.116,-0.649,0.158,0.259,-0.104,0.386,0.358,0.358,0.438,0.796,0.0,0.386,0.078,0.308,0.386,0.078,0.308,-1.16,-0.258,2.516,2.514,2.516,-0.002,0.0,-0.039,-0.8,0.761,1.078,1.477,0.049,1.428,1.275,0.764,0.508,1.461,0.779,0.779,6.031,-0.0,1.461,0.521,0.94,1.461,0.521,0.94,0.715,-0.684,5.235,0.796,6.031,11962,5988,5974
203999,Nikola Jokić,2018,3.364,3.367,3.357,0.01,0.007,0.897,0.049,0.848,1.985,0.475,0.051,0.424,0.165,-0.313,0.478,0.127,1.195,1.195,3.656,4.851,0.0,0.127,-0.213,0.34,0.127,-0.213,0.34,6.881,1.277,-0.187,-0.186,-0.19,0.004,0.003,0.229,0.411,-0.182,-0.405,-0.014,-0.006,-0.008,0.607,0.493,0.112,-0.687,1.281,1.281,-0.267,1.014,0.0,-0.687,-0.251,-0.436,-0.687,-0.251,-0.436,-1.849,0.122,3.177,3.18,3.167,0.013,0.01,1.126,0.46,0.666,1.58,0.461,0.045,0.416,0.772,0.18,0.59,-0.56,2.476,2.476,5.865,0.0,-0.56,-0.464,-0.096,-0.56,-0.464,-0.096,5.032,1.399,4.851,1.014,5.865,18057,9053,9004
200768,Kyle Lowry,2018,2.135,2.131,2.123,0.008,0.012,0.606,0.439,0.167,-0.085,1.602,0.581,1.021,0.945,0.383,0.561,0.224,-0.163,-0.163,3.304,3.141,0.0,0.224,-0.002,0.226,0.224,-0.002,0.226,2.343,0.624,0.474,0.473,0.472,0.001,0.002,0.15,0.138,0.012,0.231,0.091,0.04,0.051,0.267,0.024,0.242,0.815,0.329,0.329,1.556,1.885,0.0,0.815,0.232,0.583,0.815,0.232,0.583,0.375,-0.026,2.609,2.605,2.595,0.01,0.014,0.756,0.577,0.179,0.146,1.693,0.621,1.072,1.212,0.407,0.803,1.039,0.166,0.166,5.026,0.0,1.039,0.23,0.809,1.039,0.23,0.809,2.718,0.598,3.141,1.885,5.026,21650,10833,10817
203497,Rudy Gobert,2018,0.792,0.792,0.806,-0.014,-0.014,0.65,0.723,-0.073,-0.29,0.446,0.092,0.354,0.109,0.33,-0.221,-1.167,0.661,0.661,-0.266,0.395,0.0,-1.167,-0.671,-0.496,-1.167,-0.671,-0.496,-0.011,0.916,3.853,3.858,3.856,0.002,-0.003,1.502,0.685,0.817,1.293,1.061,0.297,0.764,0.331,0.535,-0.2,-0.284,0.516,0.516,3.9,4.416,0.0,-0.284,-0.136,-0.148,-0.284,-0.136,-0.148,3.66,1.006,4.645,4.65,4.662,-0.012,-0.017,2.152,1.408,0.744,1.003,1.507,0.389,1.118,0.44,0.865,-0.421,-1.451,1.177,1.177,4.811,0.0,-1.451,-0.807,-0.644,-1.451,-0.807,-0.644,3.649,1.922,0.395,4.416,4.811,20104,10055,10049
201935,James Harden,2018,3.851,3.855,3.85,0.005,0.001,2.47,0.862,1.608,0.263,1.117,0.772,0.345,2.332,1.542,0.788,-0.148,-0.555,-0.555,6.035,5.48,0.0,-0.148,-0.609,0.461,-0.148,-0.609,0.461,-0.437,1.025,-1.401,-1.388,-1.404,0.016,0.003,-1.147,-0.15,-0.997,0.11,-0.367,-0.116,-0.251,0.103,0.065,0.034,0.277,0.335,0.335,-1.021,-0.686,-0.0,0.277,0.121,0.156,0.277,0.121,0.156,-0.339,-0.332,2.45,2.466,2.446,0.02,0.004,1.323,0.712,0.611,0.373,0.75,0.656,0.094,2.435,1.607,0.822,0.129,-0.22,-0.22,4.794,-0.0,0.129,-0.488,0.617,0.129,-0.488,0.617,-0.776,0.693,5.48,-0.686,4.794,26452,13225,13227
202710,Jimmy Butler III,2018,-0.057,-0.046,-0.063,0.017,0.006,-0.243,-0.206,-0.037,0.559,-0.379,-0.071,-0.308,1.031,0.53,0.503,0.129,0.937,0.937,1.103,2.04,0.0,0.129,0.057,0.072,0.129,0.057,0.072,-0.208,-0.33,1.214,1.209,1.205,0.004,0.009,0.342,-0.059,0.401,0.248,0.615,-0.01,0.625,0.274,0.29,-0.018,0.848,0.344,0.344,2.336,2.68,0.0,0.848,0.48,0.368,0.848,0.48,0.368,1.514,0.39,1.157,1.164,1.142,0.022,0.015,0.099,-0.265,0.364,0.807,0.236,-0.081,0.317,1.305,0.82,0.485,0.977,1.281,1.281,4.72,0.0,0.977,0.537,0.44,0.977,0.537,0.44,1.306,0.06,2.04,2.68,4.72,21065,10525,10540
